"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;15.65;11.14;20.11;4.078;23.08;39.25;52.3597217631948;70.2709725087622;"17/05/2041"
0;19.61;15.39;25.6;4.2;26.48;47.79;63.9838151835555;83.5233797672052;"18/05/2041"
0;18.88;14.05;25.53;3.366;26.48;48.26;72.9906891875597;99.2707751245708;"19/05/2041"
0.1091;18.38;15.48;22.86;2.811;17.21;59.69;84.9639391924583;100;"20/05/2041"
2.139;14.1;11.81;16.63;6.127;22.65;55.87;67.1311193971446;77.988284639508;"21/05/2041"
0.1091;14.84;10.6;19.21;2.175;24.05;48.44;62.9413052647513;83.1214960191099;"22/05/2041"
1.177;14.18;13.41;16.31;3.372;11.07;71.54;76.5791213265692;80.5109692237779;"23/05/2041"
0;17.83;12.63;22.58;3.78;24.05;36.31;49.0919948158472;68.5816725803299;"24/05/2041"
0;18.38;13.3;23.76;2.465;23.69;41.99;56.7068759310826;78.4871541481912;"25/05/2041"
0;18.58;13.65;22.97;2.176;24.39;47.96;65.9977422194319;90.4119074805027;"26/05/2041"
0;17.7;14.09;21.94;2.694;23.08;59.53;71.0772993414232;89.535831821464;"27/05/2041"
0;17.18;13.55;20.28;3.984;17.63;52.36;61.875866655457;78.1207500289128;"28/05/2041"
0;15.47;10.26;18.74;2.175;29.53;39.18;55.6752571926313;78.325635189214;"29/05/2041"
0;17.83;12.1;23.75;2.288;28.28;31.25;46.3464825061981;67.042975559401;"30/05/2041"
15.92;16.28;13.3;21.79;2.983;10.19;57.31;79.8159230357762;96.7350173152078;"31/05/2041"
0.4;18.69;16.12;23.35;1.637;19.08;64.29;84.6911923537452;99.6260149457781;"01/06/2041"
0;19.74;15.84;23.69;7.847;15.85;51.08;64.1069618878118;81.963887384407;"02/06/2041"
0;18.19;14.78;21.61;8.974;25.2;41.31;45.9330942530722;57.0684648138114;"03/06/2041"
0;16.73;13.2;19.09;6.723;20.03;55.62;60.3387296017657;75.7468348345223;"04/06/2041"
0;14.53;10.91;16.42;3.055;12.35;62.72;76.8043462759764;97.386894075798;"05/06/2041"
1.755;15.31;11.33;18.19;2.256;12.04;62.71;79.6627342438751;100;"06/06/2041"
5.441;16.92;15;17.82;2.456;9.455;78.98;90.3697837598985;100;"07/06/2041"
0.5;19.81;16.22;23.05;1.835;27.11;61.72;76.6570889072148;96.0755759574295;"08/06/2041"
0;22.17;19.43;24.96;2.256;26.29;60.09;69.3583510773865;82.0980974177703;"09/06/2041"
0;21.7;19.21;26.11;1.746;18.92;63.68;85.1235908153077;99.2613841050874;"10/06/2041"
0;22.25;18.31;26.81;1.437;22.68;60.78;80.5553204999855;100;"11/06/2041"
5.773;18.73;15.84;21.99;3.209;16.21;71.72;92.0978031180207;100;"12/06/2041"
0;19.4;16.37;23.6;5.201;24.02;49.5;63.0160436545229;76.2603228188981;"13/06/2041"
0;19.5;14.31;24.02;3.969;24.48;39.68;54.062989651615;75.1473608368745;"14/06/2041"
0;18.65;16.98;20.62;2.446;9.135;66.28;80.2034130168172;89.1001891655551;"15/06/2041"
0;20.95;18.18;24.61;2.644;17.37;61.15;76.0479732501821;90.3312038193785;"16/06/2041"
0;24.07;20.56;27.93;1.453;25.98;53.2;67.1077067039789;83.0800327318718;"17/06/2041"
0;24.85;17.84;30.48;0.7948;23.61;46.55;64.7744540578392;99.5419206891199;"18/06/2041"
0.728;26.74;22.62;31.3;1.644;23.07;46.02;58.1468212368284;74.3720068138731;"19/06/2041"
0;27.11;22.23;31.79;1.644;18.45;46.25;60.438998529878;80.8965475007031;"20/06/2041"
0;26;21.44;31.4;2.45;31.28;42.69;60.8372570486683;80.0463856515284;"21/06/2041"
0;22.71;18.65;27.36;3.515;17.81;58.11;73.6719182537426;94.6066724432778;"22/06/2041"
0;21.4;18.83;24.15;6.223;21.47;54.77;60.1660622870155;70.5355685277132;"23/06/2041"
0;21.13;18.09;25.25;4.954;18.92;48.35;63.1986731591145;76.3336395454962;"24/06/2041"
0.9379;23.31;18.84;28.31;1.272;22.82;44.87;58.4645743297362;76.9338740400359;"25/06/2041"
0;25.63;21.77;28.79;1.437;24.48;47;59.2614935153622;74.7590915236961;"26/06/2041"
0;26.39;23.29;30.09;1.835;24.97;50.6;59.4523023706791;71.5303591530164;"27/06/2041"
0;24.4;20.69;29.04;3.216;23.61;50.94;65.0470145901501;81.4820764381081;"28/06/2041"
0.4;22.25;19.64;26.69;2.868;15.67;58.38;78.2485366424124;91.8665497242906;"29/06/2041"
0;21.94;17.95;26.31;4.841;24.48;35.96;45.6915049523727;58.5050575384734;"30/06/2041"
0;24.08;17.71;29.97;2.837;26.48;32.66;46.0015303792188;68.0651085505515;"01/07/2041"
0;26.07;21.52;31.58;3.997;26.97;36.38;48.6619163231322;63.9781372572788;"02/07/2041"
0;23.98;20.76;29.02;3.842;15.57;40.17;59.488435302272;72.353437107113;"03/07/2041"
0;25.11;22.75;32.37;2.853;24.51;45.76;67.4580639150471;77.7334703437007;"04/07/2041"
0.692;27.27;23.21;30.52;1.545;25.42;62.18;74.1801543654156;94.4420632659638;"05/07/2041"
0;27.17;24.83;30.58;2.214;27.45;62.68;70.4078643825997;80.8568754991781;"06/07/2041"
0;25.42;22.5;28.78;4.416;25.73;51.71;61.7606830045172;73.6004417502528;"07/07/2041"
0;24.21;20.48;28.49;5.512;21.39;47.34;59.1584929509422;74.2217079461601;"08/07/2041"
0;24.18;18.91;27.58;4.003;24.95;45.59;57.5902282154997;79.5069752886897;"09/07/2041"
0;24.3;19.85;28.02;2.107;25.73;47.82;59.5912159344865;78.155522147989;"10/07/2041"
0;25.7;21.16;28.68;2.637;29.07;41.46;50.1833996565263;65.9893155141172;"11/07/2041"
0;24.42;20.86;28.32;5.613;22.27;43.27;56.8214178327246;70.5216049402529;"12/07/2041"
0;24.41;19.07;28.95;6.824;26.48;37.61;50.0242589157474;69.3240827622223;"13/07/2041"
0;24.51;19.89;28.33;3.601;24.21;41.27;52.6337615429285;69.7307066473504;"14/07/2041"
0;24.22;20.53;28.19;3.216;22.79;45.71;57.4522901832922;71.9021876993445;"15/07/2041"
0;22.7;17.9;26.16;5.155;27.92;30.76;45.1159819455889;60.6918541143525;"16/07/2041"
0;21.65;17.23;27.04;4.667;28.28;27.71;43.2965658331679;56.9969305286613;"17/07/2041"
0;22.4;18.64;25.59;2.444;28.28;35.5;45.5602940914638;57.4518840689611;"18/07/2041"
0;23.48;19.86;27.26;2.845;24.95;38.83;44.1758426639644;55.1178708526636;"19/07/2041"
0;23.75;18.81;29.06;4.507;27.92;32.29;42.5209300956349;57.56476735502;"20/07/2041"
0;24.3;20.63;29.14;3.4;21.39;41.91;51.7601470538069;64.6896704249217;"21/07/2041"
0;26.42;22.1;31.67;2.552;25.42;40.8;51.3554689600319;66.5303495578436;"22/07/2041"
0;26.58;20.15;33.15;1.92;23.46;40.06;54.5276008063653;80.3767605892569;"23/07/2041"
0;25.29;19.86;30.61;1.925;14.51;45.69;66.9417458628029;93.0817104705696;"24/07/2041"
0;25.31;21.82;28.54;3.5;18.35;48.86;62.8726881214892;77.5846990600627;"25/07/2041"
0.48;24.1;19.55;28.31;1.644;23.46;38.33;48.5845847340745;64.1439338443877;"26/07/2041"
0.692;25.29;20.24;31.4;3.031;18.94;34.35;43.3503420715764;58.876805339021;"27/07/2041"
0;26.2;22.99;33.26;3.928;21.9;37.92;48.2896481380671;58.50350097465;"28/07/2041"
0;25.54;21.4;29.74;4.11;17.19;52.1;72.430995799367;92.9664766900325;"29/07/2041"
0;23.61;22.66;26.92;0.7342;6.372;76.41;92.582170805285;98.0538758471898;"30/07/2041"
0;25.42;22.35;29.63;1.151;19.94;58.43;77.5645945775659;93.2805063933845;"31/07/2041"
0;25.72;21.63;31.59;2.004;26.62;54.57;74.4219954996613;95.1975141991646;"01/08/2041"
0;26.01;23.02;28.75;1.9;17.24;70.62;78.4360912505279;93.7950439315139;"02/08/2041"
0;26.49;22.22;29.75;2.094;21.64;68.78;79.6359159380139;100;"03/08/2041"
0;26.18;23.21;29.29;1.284;25.45;67.3;77.8919223071503;93.0102551509552;"04/08/2041"
0;25.55;22.66;29.76;1.73;26.11;51.86;68.3056228967575;81.2378729845075;"05/08/2041"
0;25.86;23.39;28.91;1.284;22.84;58.32;70.0437527215621;81.1842939461343;"06/08/2041"
0;26.5;23.51;31.59;1.9;24.32;52.84;71.3053561637026;85.2110843072659;"07/08/2041"
0;26.49;23.42;30.74;1.629;17.45;60.6;75.7271158062249;90.93393997406;"08/08/2041"
0;24.77;21.44;28.73;5.632;21.81;51.35;64.5629017931287;78.9620919813484;"09/08/2041"
0;24.88;20.73;28.62;2.3;23.36;48.65;59.581287641045;76.6179039898643;"10/08/2041"
0;25.24;21.05;30.74;1.426;22.84;41.57;54.7676466108526;70.5520226524463;"11/08/2041"
0;26.26;22.37;31.35;1.812;22.56;48.01;61.103386542669;77.13708787825;"12/08/2041"
0;26.71;20.95;33.91;0.6111;22.84;45.15;64.7113348725068;91.4941908074793;"13/08/2041"
0;27.38;23.03;33.63;2.672;23.12;44.51;59.8481766730232;77.5266287947537;"14/08/2041"
1.886;25.25;22.09;29.05;2.2;11.53;63.64;76.9838813862808;93.1134379292639;"15/08/2041"
0;26.49;21.28;31.95;0.8867;20.76;56.99;72.7601952242646;99.5140309813813;"16/08/2041"
0;26.38;22.26;32.54;0.74;22.23;47.05;67.8772181247636;86.8764454008507;"17/08/2041"
14.13;26.51;22.79;32.72;1.423;17.45;49.22;71.0281717375812;88.7070485991695;"18/08/2041"
0;26.71;23.64;31.37;1.422;20.04;53.36;70.1969221677337;84.2673693059195;"19/08/2041"
0;26.68;22.08;31.47;1.512;22;43.09;57.2346981810175;75.3825977302852;"20/08/2041"
0;25.11;21.56;28.91;2.766;17.86;57.47;70.9331762985495;87.8815175081851;"21/08/2041"
6.388;23.63;20.26;27.77;0.9804;12.65;68.9;90.9072210790686;100;"22/08/2041"
0;22.86;23.74;25.74;1.289;4.27;78.45;86.3427087577377;81.8756991412249;"23/08/2041"
5.156;24.33;21.74;27.33;1.316;11.12;65.35;76.6709425629513;89.6750780903658;"24/08/2041"
2.742;25.23;21.94;29.5;1.283;17.24;55.18;70.1747409418385;85.5555799473754;"25/08/2041"
0;24.61;21.71;29.5;2.493;17.86;47.5;61.549871572081;73.3397375059531;"26/08/2041"
0;23.36;21.62;26.57;1.706;13.48;59.06;69.8666508016182;77.6555113445945;"27/08/2041"
0;24.24;20.26;28.64;2.577;17.45;38.94;51.7366268968642;65.9162522010466;"28/08/2041"
0;24.21;20.83;28.5;1.73;14.68;41.58;56.8935369765214;69.8572943958813;"29/08/2041"
0;24.35;21.28;29.1;1.321;13.62;44.75;62.8355587402713;75.6821918466816;"30/08/2041"
0;25.72;20.81;32.23;1.422;18.39;32.01;53.8696960802184;72.4626016764054;"31/08/2041"
0;26.28;21.09;34.23;2.454;23.9;30.33;41.7206232335242;57.0199610711767;"01/09/2041"
0;26.95;21.63;34.33;2.559;22;33.66;50.879079189632;69.9796296430945;"02/09/2041"
0;25.01;21.32;30.92;2.379;20.67;50.77;72.8477897354678;91.0459710876771;"03/09/2041"
0;24.19;20.21;31.23;2.167;19.16;51.64;73.15946090964;93.2192173277457;"04/09/2041"
0;25.03;18.16;33.45;0.915;18.58;42.27;63.6723294728437;96.9330176889906;"05/09/2041"
0;27.66;22.75;34.44;2.453;19.34;38.67;51.8852467739785;69.4890113678537;"06/09/2041"
0;26.08;20.4;34.35;1.583;18.77;41.04;63.3003107906977;89.20769116157;"07/09/2041"
0;26.87;22.64;31.65;4.519;17.77;41.47;57.7502918423749;74.341090415823;"08/09/2041"
0;24.19;20.72;28.16;6.565;18.41;39.62;50.0669875287891;61.8187348680423;"09/09/2041"
0;22.95;19.11;27.82;3.777;17.77;44.78;58.7034755996251;74.3222449704598;"10/09/2041"
0;24.55;19.31;29.85;2.566;16.95;42.83;55.5886374395345;76.5299574125958;"11/09/2041"
0;23.18;20.08;27.18;4.05;18.77;45.46;54.3639696093682;65.7109292720095;"12/09/2041"
0;20.62;15.58;26.31;1.486;18.41;29.26;45.6527773893617;62.6685290524141;"13/09/2041"
0;21.55;15.68;27.64;3.751;16.64;44.75;64.6843974812708;93.4114609097819;"14/09/2041"
0.06946;23.19;21.53;27.84;1.783;15.98;62.12;82.6291957846527;91.4048551519463;"15/09/2041"
0;23.08;18.3;29.19;0.9938;16.47;57.28;78.9088182153508;100;"16/09/2041"
0;25.01;19.22;30.75;1.975;16.26;45.16;59.6354524298819;84.860979633439;"17/09/2041"
0;22.23;18.71;27.33;5.006;14.54;43.72;56.6701283919276;70.4172625656531;"18/09/2041"
0;21.54;15.11;28.8;3.2;14.32;42.31;67.8302326937344;100;"19/09/2041"
3.602;24.77;20.08;29.8;3.525;9.24;62.75;79.9995891362354;100;"20/09/2041"
0;22.72;20.43;27.19;0.9876;13.89;64.35;83.5976166178164;96.1687791903481;"21/09/2041"
22.79;22.64;18.02;24.9;6.218;6.707;71.34;81.8700525233266;100;"22/09/2041"
0;17.52;14.01;21.09;5.643;10.64;61.29;81.4683376336334;100;"23/09/2041"
0;17.34;15.09;21.31;2.167;13.89;59.35;71.4436329571911;82.470094863041;"24/09/2041"
0;18.28;13.35;23.94;3.525;13.4;41.54;61.9671267478476;84.953699935182;"25/09/2041"
0;18.54;15.49;22.04;4.38;13.56;46.62;57.9043121634076;70.2549774730088;"26/09/2041"
0;17.08;12.69;23.28;4.663;13.56;39.16;60.7375621056659;80.6063942549647;"27/09/2041"
0;19.33;16.2;25.03;4.933;10.76;45.23;62.9932624584123;76.7284865243574;"28/09/2041"
0;20.65;16.21;25.77;2.459;10.09;49.92;66.3909583294283;87.699476429347;"29/09/2041"
0;18.96;15.95;22.07;1.981;7.931;71.2;89.4453499249785;100;"30/09/2041"
0;20.45;17.97;23.32;1.74;5.72;76.18;91.6441837301513;100;"01/10/2041"
3.056;21.27;16.66;26.84;0.8882;5.896;56.96;74.1818137944006;98.9215849842321;"02/10/2041"
0;20.49;19.67;26.03;2.118;13.34;47.67;65.9469349787521;69.3799104343266;"03/10/2041"
0.1895;19.96;17.91;25.13;1.465;12.42;46.26;62.8542387480498;71.4375951781464;"04/10/2041"
0;18.92;14.5;25.45;1.435;12.74;48.1;69.0742169568386;91.4735392847192;"05/10/2041"
0;18.15;13.4;24.09;1.439;12.74;55.39;76.7190721645894;100;"06/10/2041"
0;17.07;12.64;23.11;1.435;10.63;57.73;83.4938077764443;100;"07/10/2041"
0;17.9;13.8;22;2.547;9.56;55.28;75.7734381820457;98.4996396571063;"08/10/2041"
75.74;19.1;18.73;20.49;4.919;3.898;84.64;87.4144360357251;89.4578169516564;"09/10/2041"
42.87;18.15;16.03;21.22;0.9761;10.63;76.09;96.8374911702301;100;"10/10/2041"
0;16.87;14.24;21.74;0.9764;11.61;64.56;84.279563202007;99.7617662637914;"11/10/2041"
11.63;16.75;15.11;19.8;1.319;7.924;78.76;92.204800364537;100;"12/10/2041"
0;16.31;13.9;18.22;3.663;10.79;65.5;78.4770421001656;91.6425400646712;"13/10/2041"
3.056;15.53;13.48;18.18;4.665;8.324;75.36;90.5080867568275;100;"14/10/2041"
0;17.44;16.04;18.95;3.526;7.049;78.85;89.3247261624124;97.6328523013931;"15/10/2041"
0;18.28;17.4;19.54;4.827;9.184;75.99;83.4814428204382;88.2386759109217;"16/10/2041"
6.255;18.65;17.92;19.53;3.322;5.838;88.28;88.0114957585301;92.1374628647069;"17/10/2041"
0.1895;18.66;16.19;21.9;1.139;11.85;72.33;86.5170125647205;100;"18/10/2041"
0.05332;17.58;14.74;22;1.308;8.23;70.99;94.0519841835359;100;"19/10/2041"
0;18.54;16.36;21.79;1.734;6.493;78.18;92.7415492730559;100;"20/10/2041"
0.1895;17.92;15.81;22.68;1.318;9.56;71.85;95.3912406230644;100;"21/10/2041"
0;17.82;14.96;23.2;0.9737;11.06;62.15;88.1673056545897;100;"22/10/2041"
0;18.27;14.74;22.29;2.221;5.239;70.02;88.8905804456813;100;"23/10/2041"
0;17.36;15.59;20.15;2.547;8.599;69.84;83.4470051026627;93.3996365194585;"24/10/2041"
0;16.96;15.72;20.14;2.218;7.639;68.44;82.6866925182391;89.4857069991838;"25/10/2041"
9.646;16.22;16.16;17.88;3.236;3.823;81.92;93.3356101297568;93.6935896860998;"26/10/2041"
0;17.08;16.07;19.7;5.331;6.196;71.9;82.0768819416329;87.5228912430213;"27/10/2041"
0;16.21;12.65;18.34;2.936;3.898;77.77;88.7961620966764;100;"28/10/2041"
1.437;13.61;10.56;17.88;1.536;8.23;66.79;88.2737765516657;100;"29/10/2041"
0.05332;13.84;12.02;17.75;2.439;6.375;66.85;84.6858499998334;95.4034356340952;"30/10/2041"
0;15.28;14.14;17.59;3.862;3.394;72.67;81.81584274896;88.0638095599001;"31/10/2041"
20.97;14.76;13.87;13.85;3.346;0.8062;91.21;87.7661584701484;92.9729792480785;"01/11/2041"
0.2167;12.62;7.378;15.58;1.322;10.74;65.6;76.2469312335487;100;"02/11/2041"
0;11.1;7.375;16.62;1.105;5.639;64.2;92.7351001548459;100;"03/11/2041"
0;14.9;12.41;16.39;0.5983;5.915;75.54;85.6017474825689;100;"04/11/2041"
0;13.29;11.41;17.2;0.9397;11.5;65.65;87.5615183698625;99.0880847923586;"05/11/2041"
0;16.36;15.12;17.87;3.655;6.067;79.22;84.5959475549102;91.5863220011649;"06/11/2041"
9.128;15.69;15.3;16.91;6.203;1.107;93.59;93.3516442774679;95.7167186632544;"07/11/2041"
76.75;15.03;14.73;15.39;4.265;3.972;92.01;100;100;"08/11/2041"
0;11.1;9.015;15.37;5.034;8.647;54.21;72.2835444143917;83.1216076574317;"09/11/2041"
0.8941;10.41;7.161;14.76;2.413;9.652;54.16;74.0698476106446;92.293627039752;"10/11/2041"
1.8;13.99;12.8;16.49;3.246;5.332;78.03;87.1498575844028;94.1845285888269;"11/11/2041"
0;15.26;15.74;15.72;2.81;1.659;89.3;90.12633704193;87.3934565323308;"12/11/2041"
3.453;13.86;14.4;15.06;1.035;2.06;87.67;100;97.4320389858544;"13/11/2041"
0;13.16;11.24;15.58;1.233;5.066;80.28;92.0020998327664;100;"14/11/2041"
0;12.4;10.28;15.38;1.032;4.236;74.39;89.8082942063742;100;"15/11/2041"
0;12.69;10.73;14.95;0.78;4.794;76.72;89.3911363127873;100;"16/11/2041"
0;11.31;10.3;17.14;1.237;7.304;53.75;78.7760136489149;84.2574236882606;"17/11/2041"
0;11.51;10.48;17.11;1.541;7.162;50.91;75.0737649491771;80.3961549143931;"18/11/2041"
0;11.72;9.18;13.74;1.844;4.411;71.16;79.4598133823383;94.151939226136;"19/11/2041"
0;9.744;6.38;12.21;0.8143;6.644;67.81;83.3106169934781;100;"20/11/2041"
0;7.831;3.77;12.32;1.535;7.455;61.78;80.3956667549362;100;"21/11/2041"
0;5.873;0.7666;11.02;0.8238;7.455;57.9;76.7539850479931;100;"22/11/2041"
0;5.91;2.77;7.855;2.211;1.508;69.82;82.6096843959113;100;"23/11/2041"
0;6.592;4.309;10.18;3.781;8.336;53.59;73.0156251377825;85.5853022433227;"24/11/2041"
0;7.17;4.596;10.07;5.543;3.797;58.9;71.1356157990875;85.0329614760668;"25/11/2041"
0;10.99;9.99;13.17;2.571;3.68;65.59;77.7097086311838;83.0756642012596;"26/11/2041"
2.941;7.25;6.704;8.135;3.77;1.85;76.86;80.7273884687451;83.8132972244437;"27/11/2041"
0;9.675;7.49;12.33;2.132;5.066;66.59;81.3913034752302;94.3904671685824;"28/11/2041"
0;8.306;1.846;13.63;2.698;6.644;59.56;78.5214209421462;100;"29/11/2041"
0.1125;7.831;6.704;10;3.348;1.679;72.27;82.0865890002599;88.6790186602991;"30/11/2041"
1.294;10.34;8.316;14.3;3.4;1.543;62.45;82.4363320999244;94.4859130243916;"01/12/2041"
3.635;14.54;14.03;15.55;4.921;2.407;91.54;96.5734977469581;99.8169259897768;"02/12/2041"
0;13.9;12.97;15.89;1.99;3.563;80.41;88.6151549225572;94.1556921129406;"03/12/2041"
0.2;11.18;9.572;12.06;2.622;1.963;77.18;81.2499784636705;90.4682446862105;"04/12/2041"
0;7.125;5.382;9.116;2.293;9.353;63.34;75.9534463371135;85.6775072808036;"05/12/2041"
0;6.25;3.337;9.146;1.725;8.985;64.84;80.9967729018745;99.3040771611862;"06/12/2041"
1.8;8.78;7.38;10.38;1.824;5.364;66.76;73.644502045807;81.0102862978319;"07/12/2041"
2.3;3.57;-1.621;6.4;3.67;8.985;59.36;77.3677185955407;100;"08/12/2041"
5.131;-0.1603;-3.129;4.616;1.556;7.379;55.25;99.0683767699256;100;"09/12/2041"
2.429;1.968;-3.914;6.511;3.167;7.829;47.15;58.6382740159176;90.3097070296876;"10/12/2041"
0;0.7242;-2.851;4.616;2.798;8.134;44.57;75.5286524745194;98.2169850674692;"11/12/2041"
2;0.1214;-1.002;7.182;1.461;6.709;55.13;83.0857506881216;90.1946769347774;"12/12/2041"
4.316;4.557;1.889;7.953;2.651;1.321;68.51;85.3042320561204;100;"13/12/2041"
1.059;4.557;2.9;8.373;7.816;7.141;64.59;76.6485031989005;86.1567913199479;"14/12/2041"
0;4.638;4.048;6.565;7.622;7.141;64.22;70.349111633082;73.3245841002697;"15/12/2041"
0;7.114;6.169;8.547;7.676;4.53;65.96;68.6971055521376;73.3185537089326;"16/12/2041"
0.2824;5.802;3.728;8.82;4.482;6.293;53.61;67.3586865026091;77.8784275869736;"17/12/2041"
0;5.66;3.005;9.82;1.653;8.985;57.81;84.9654387445608;100;"18/12/2041"
0.2;6.161;4.389;11.08;2.177;6.293;47.12;67.4110960789769;76.2695881967613;"19/12/2041"
0;5.334;3.125;11.84;2.975;5.017;39.58;67.577310149224;78.9269007191058;"20/12/2041"
0;3.068;-0.86;10.76;1.164;7.141;39.59;70.2749799240743;93.296282579954;"21/12/2041"
0;3.031;-1.185;11.7;1.179;6.709;35.55;72.1343062643489;97.8206899349163;"22/12/2041"
0;2.152;-2.588;9.573;1.461;6.709;48.09;81.8928448018444;100;"23/12/2041"
0;3.57;0.27;8.741;1.659;7.542;55.7;80.8806759035647;100;"24/12/2041"
0;1.216;-0.9382;8.894;0.831;6.709;50.22;82.1332600383607;96.0630955291045;"25/12/2041"
0;0.3936;-1.159;8.882;0.7104;6.293;46.77;86.2841118033682;96.6458887434104;"26/12/2041"
0;4.655;0.9909;9.02;2.291;3.563;61.75;80.7956391366452;100;"27/12/2041"
0.5;2.98;-0.6809;9.704;1.45;4.732;55.57;73.5810207087306;95.8112172395431;"28/12/2041"
0;8.113;6.029;10.88;1.102;2.594;75.07;89.8733269755637;100;"29/12/2041"
0.2824;10.14;7.84;10.85;0.9199;1.767;86.68;90.7403199995985;100;"30/12/2041"
0;10.14;5.37;13.81;1.456;3.268;70.6;90.5299076633675;100;"31/12/2041"
0;12.32;11.52;14.25;2.166;4.546;74.36;86.3790613816207;91.0629492766985;"01/01/2042"
28.16;12.1;10.29;12.58;2.797;0.1305;88.41;87.6627025008665;98.8564878480937;"02/01/2042"
1.703;8.87;7.78;12.56;2.907;3.853;63.75;78.6835101828873;84.7328974493036;"03/01/2042"
0.08462;8.45;6.686;11.43;5.06;4.546;64.48;78.4056011601578;88.4564682334871;"04/01/2042"
0;9.948;8.644;13.6;2.701;5.207;58.08;76.4629256981865;83.4895928704432;"05/01/2042"
0;9.632;3.64;17.19;0.9594;4.546;50.92;80.7560861099039;100;"06/01/2042"
0;11.95;10.34;12.99;1.369;2.579;86.16;89.8634653369711;100;"07/01/2042"
0;10.22;8.52;11.73;4.565;5.749;62.42;70.3078783374527;78.8407540260292;"08/01/2042"
0;8.24;5.989;10.77;5.478;5.749;58.67;73.6421388662671;85.9447687652883;"09/01/2042"
1;7.696;1.613;16.23;0.7662;7.403;42.17;67.7356185798481;100;"10/01/2042"
0;12.42;10.21;16.09;4.265;6.485;53.62;68.0081558623504;78.7451801255939;"11/01/2042"
0;14.26;14;19.1;6.948;6.714;49.93;50.9090602698903;51.7747324089211;"12/01/2042"
0;13.46;12.16;15.05;6.634;3.923;66.84;79.2350815149087;86.2818224839047;"13/01/2042"
2.941;11.38;10.91;11.4;1.919;2.822;84.86;88.2549681047582;91.0534980654812;"14/01/2042"
3.778;10.26;6.25;13.32;8.625;7.018;46.6;63.4275879896667;83.3099872749976;"15/01/2042"
3.778;7.096;6.202;11.43;7.166;6.838;47.64;64.078016040895;68.1485899689835;"16/01/2042"
0;12.3;10.46;13.8;7.662;5.533;57.58;64.8553666606184;73.2693527396095;"17/01/2042"
1.594;9.81;8.91;11.66;2.38;3.214;74.66;80.1456102359911;85.1565738487639;"18/01/2042"
12.91;12.79;12.58;12.58;4.478;0.8132;86.45;88.6193096596955;89.8486422475104;"19/01/2042"
0;13.16;10.3;15.23;4.808;5.533;73.35;81.3835735030102;98.3220121698866;"20/01/2042"
0.4688;11;8.905;15.06;0.7317;4.317;68.26;91.7393133239603;100;"21/01/2042"
0;12.25;9.51;15.62;3.629;7.551;64.08;74.7289292422407;89.6803369573152;"22/01/2042"
0.08182;11.67;10.46;15.21;3.543;8.224;62.47;74.9362638217937;81.2115858106459;"23/01/2042"
0;10.98;7.35;13.52;6.465;8.698;56.27;69.4680172893871;88.7544761695666;"24/01/2042"
0.0875;10.68;7.34;16.65;3.328;8.698;48.67;69.9944530753366;87.718416036037;"25/01/2042"
0;12.33;9.943;14.52;7.359;6.174;62.02;70.5952470765642;82.7249205915644;"26/01/2042"
0;9.56;7.19;11.51;6.478;5.207;47.61;54.3630676139665;63.8587989573854;"27/01/2042"
0;7.85;4.165;12.18;3.189;9.434;50.36;68.6546248185349;88.6156938723876;"28/01/2042"
0;9;6.076;14.25;4.587;10.79;57.91;81.1896557077849;99.1637661102759;"29/01/2042"
0;12.32;12.25;13.83;6.636;7.551;68.39;81.3153435164091;81.6908258168964;"30/01/2042"
0;11.24;7.772;13.62;5.94;11.35;60.61;72.543438400862;91.6164599597603;"31/01/2042"
0;11.49;9.083;13.62;2.642;5.912;69.12;83.1906343674262;97.7215009654396;"01/02/2042"
1.1;9.374;3.64;13.99;8.716;8.603;36.12;54.9512046161933;81.6126396661143;"02/02/2042"
0;4.136;0.8587;8.349;1.765;6.433;45.8;58.3373036018886;73.693848420612;"03/02/2042"
0;6.111;3.752;9.88;3.548;7.995;43.04;58.6657589143384;69.1783997719556;"04/02/2042"
30.52;5.639;5.285;5.316;2.743;1.363;92.69;96.7982035436258;99.211623341632;"05/02/2042"
0;8.16;7.28;11.37;2.96;8.402;66.05;80.0715168404572;85.0309905393515;"06/02/2042"
0;6.721;7.065;8.363;4.784;3.176;73.55;87.8122686743691;85.7597622011197;"07/02/2042"
16.08;4.264;3.194;4.093;1.9;1.32;88.93;87.9028108307152;94.7975509682928;"08/02/2042"
24.51;7.606;6.43;6.883;2.945;1.281;84.94;92.1773041612754;99.9316116738059;"09/02/2042"
33.26;7.41;-0.0494;8.036;5.096;1.403;73.65;98.6898591809465;100;"10/02/2042"
