"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;24.76;21.62;28.82;1.752;22.48;52.49;65.5407305570177;79.2325932159307;"22/08/2088"
0;26.2;21.49;32.18;1.36;19.01;44.6;62.1825032571539;82.5359587958425;"23/08/2088"
0;25.45;22.22;29.76;1.852;17.56;58.07;73.920795642817;89.7640899247184;"24/08/2088"
0;25.11;21.39;30.73;1.846;15.6;54.98;76.0947402799281;95.2626603896222;"25/08/2088"
0;25.41;20.6;31.84;2.559;11.11;45.58;66.5664691103815;89.0541399073438;"26/08/2088"
0;26.33;19.4;33.48;2.248;18.55;45.6;68.0301246022789;100;"27/08/2088"
0;26.98;19.47;35.22;1.671;17.95;40.45;61.3135182866546;96.5155001639514;"28/08/2088"
0;24.14;22.61;25.33;3.98;9.49;67.79;76.7908718943953;84.2166981455774;"29/08/2088"
0;22.75;19.18;27.99;5.081;14.72;42.56;55.2614307352491;68.820927192576;"30/08/2088"
0;22.23;19.73;25.36;1.36;13.4;62.04;70.2602621418579;81.9286796912089;"31/08/2088"
0.25;23.98;18.7;29.76;1.788;22.9;42.82;59.1056972074963;81.6910037355346;"01/09/2088"
7.14;23.12;20.73;27.86;1.566;13.1;66.18;88.7379493621982;100;"02/09/2088"
0;22.92;20.43;28.49;1.473;22.9;51.61;73.8478692907092;85.9885979069662;"03/09/2088"
0;23.59;20.14;28.4;2.36;21.51;49.23;59.5568584160692;73.5170005646333;"04/09/2088"
0;22.73;18.94;26.41;1.978;21.79;41.05;55.0336750527488;69.4867865380751;"05/09/2088"
0;22.55;15.36;30.81;2.519;20.27;33.36;52.5205065665379;82.283623928805;"06/09/2088"
0;24.89;18.91;32.77;1.2;18.43;47.11;69.8497714992192;100;"07/09/2088"
0;24.28;21.36;27.67;2.892;16.32;48.95;58.5349234600224;69.8638889966921;"08/09/2088"
0;23.03;18.7;27.85;3.584;19.21;33.29;45.6127544171075;59.5339248315024;"09/09/2088"
0;22.56;17.87;26.53;3.811;18.59;35.53;48.4079678309468;64.6915880878287;"10/09/2088"
0;21.42;17.19;25.8;1.975;18.59;39.39;54.153408181856;70.471079029705;"11/09/2088"
0;21.26;17.14;26.16;2.26;18.43;44.77;62.8320366224335;81.2236672739521;"12/09/2088"
0;21.22;15.7;25.79;1.981;17.99;56.51;70.2721798535305;99.3224911104438;"13/09/2088"
0;21.1;14.86;26.41;1.555;17.03;53.31;69.9449693038956;100;"14/09/2088"
0;22.44;15.61;29.02;1.559;17.03;40.66;57.6911972553741;88.3540583604061;"15/09/2088"
13.68;18.91;16.88;21.43;2.892;4.695;75.17;87.3383377702211;99.2440745349085;"16/09/2088"
0;16.25;13.44;19.8;5.855;13.68;49.9;64.6983789841418;77.5514316422777;"17/09/2088"
0;15.37;10.05;20.58;4.1;17.69;40.85;59.2722514744545;84.0255822773243;"18/09/2088"
0;18.12;16.89;20.61;3.13;5.765;71.57;82.2869227965765;88.9326880540569;"19/09/2088"
0;17.59;14.76;20.7;4.323;16.17;48.78;57.2382839488335;68.5667046486538;"20/09/2088"
0;17.2;12.32;22.94;4.208;15.75;39.23;56.3328840872661;77.1847152353488;"21/09/2088"
0;17.62;13.86;23.21;2.424;15.09;40.8;57.7042558227144;73.4122378205366;"22/09/2088"
0;17.88;13.35;23.6;2.424;14.61;49.23;69.153995341895;92.4524301786155;"23/09/2088"
0.08;17.37;10.88;24.15;1.195;14.61;46.4;76.4515961750495;100;"24/09/2088"
0;18.38;11.77;24.8;1.376;12.86;46.88;67.9326014723004;100;"25/09/2088"
0;18.79;12.64;25.97;1.088;14.81;43.28;70.0959384097397;100;"26/09/2088"
0;19.75;14.86;27.03;1.195;12.86;40.2;64.3007866226855;87.6069250568937;"27/09/2088"
0;19.05;15.07;25.66;2.494;10.75;46.84;69.8838125142136;89.9310315902191;"28/09/2088"
0;20.22;18.37;24.3;2.526;10.5;60.77;78.3795058589009;87.9488698954779;"29/09/2088"
0;19.05;16.56;23.22;1.869;10.36;61.79;81.329024297117;95.1415256338093;"30/09/2088"
0;19.19;14.24;27.21;1.279;14.59;40.65;70.2585683723443;96.2282442548505;"01/10/2088"
0;21.01;16.21;26.74;1.588;14.59;39.27;50.6080970715347;68.3482809445334;"02/10/2088"
0;19.85;16.53;27.63;3.764;14.81;35.24;65.5352695167116;80.7301641329105;"03/10/2088"
0;18.49;16.27;21.56;5.553;4.083;54.22;67.6495585798332;77.8404225222263;"04/10/2088"
0;17.43;15.41;21.65;6.666;8.015;46.59;63.2543722734584;71.9384464682127;"05/10/2088"
6.272;16.15;15.11;19.54;5.001;10.64;51.95;67.704872147323;72.3710108694738;"06/10/2088"
0;21;18.07;20.95;6.486;4.083;86.73;82.2362819435282;98.6620358533489;"07/10/2088"
0;16.25;15.38;18.18;5.759;7.691;63.82;74.5522226336218;78.8203824247512;"08/10/2088"
0;15.04;13.31;16.7;2.928;11.3;68.68;77.5977302194762;86.8074115753469;"09/10/2088"
1.5;13.64;12.2;16.77;0.7906;8.303;70.46;89.562739033022;98.418784378715;"10/10/2088"
0.06667;14.84;11.22;20.12;1.888;11.3;52.56;72.7909725507357;92.2437384459237;"11/10/2088"
0;16.83;14.58;20.39;3.032;9.296;51.53;64.0972820313532;74.0328099242157;"12/10/2088"
0.06667;14.8;11.31;19.29;5.076;11.36;54.49;71.8365910973033;90.2591138472744;"13/10/2088"
3.343;13;10.98;16.25;8.046;11.47;51;65.0886633145787;74.3669610538436;"14/10/2088"
0;12.23;8.58;16.55;6.537;8.689;51.54;65.9676105183084;84.188628774011;"15/10/2088"
0.06667;12.61;8.708;15.94;5.09;7.849;52.83;68.481968888683;88.834331355799;"16/10/2088"
0.8412;9.32;5.915;14.62;1.283;14.3;53.64;75.9393284872706;95.8389253438573;"17/10/2088"
2.509;10.72;4.613;15.52;1.091;4.21;61.31;84.7109204372541;100;"18/10/2088"
0;15.65;13.14;17.45;5.888;8.157;60.85;73.1862777586393;86.094532291997;"19/10/2088"
0;13.93;11.48;17.45;2.54;5.149;70.43;85.3494363415502;100;"20/10/2088"
0.7333;17.19;10.08;19.4;4;8.404;59.49;67.8699649098586;100;"21/10/2088"
0.5409;12.44;8.806;16.68;1.893;6.279;53.04;70.0977118307644;89.3257543203276;"22/10/2088"
7.178;17.54;15.94;18.61;6.48;1.383;91.64;98.353947042445;100;"23/10/2088"
72.79;14.69;13.56;16.29;3.767;1.383;84.74;93.7408572826504;100;"24/10/2088"
24.07;12.52;11.31;12.24;2.201;5.048;87.37;100;100;"25/10/2088"
10.68;14.67;13.23;15.95;5.779;4.07;82;86.8814065890703;95.398659237376;"26/10/2088"
0.2;14.63;10.44;17.59;0.9953;6.988;72.96;85.7064138911575;100;"27/10/2088"
47.44;16.77;14.86;18.18;4.26;4.094;77.01;90.9782560192289;100;"28/10/2088"
0;15.72;12.4;17.37;1.19;8.303;76.34;85.0506617614107;100;"29/10/2088"
0;13.46;11.24;17.1;2.623;6.279;71.02;88.5810827331806;100;"30/10/2088"
1;13.17;10.98;14.33;2.538;5.177;74.69;92.0819035278207;100;"31/10/2088"
0;11.52;9.13;14.93;3.204;10.89;56.82;76.0797291941538;89.262539325892;"01/11/2088"
8.548;11.26;9.108;13.89;2.978;4.398;71.43;83.1873711514022;96.0766094394717;"02/11/2088"
0;6.939;6.879;8.67;2.493;8.001;69.83;81.1946756543453;81.5302696785392;"03/11/2088"
0;6.24;5.391;8.588;3.692;6.743;72.55;80.7098420457441;85.6056608427146;"04/11/2088"
0.1182;9.45;5.25;13.49;1.735;8.176;64.79;84.0927581182168;100;"05/11/2088"
0;12.52;9.57;13.6;2.319;7.305;81.29;88.8894173460879;100;"06/11/2088"
0;15.66;13.18;19.09;2.207;9.618;64.69;85.7903924729795;100;"07/11/2088"
1.526;14.29;10;18.44;1.63;6.432;63.54;86.1112242268632;100;"08/11/2088"
0;16.35;14.09;20.64;3.905;6.607;59.68;77.5935205939479;89.7284255953356;"09/11/2088"
0;13.5;11.53;15.82;5.171;2.696;70.5;80.9457409678676;92.1295640940361;"10/11/2088"
0;11.99;11.16;12.84;11.57;6.432;60.9;79.2649493150192;83.7414462293365;"11/11/2088"
0.875;11.62;10.25;15.81;7.488;9.514;53.79;63.1364204520656;69.1617113798111;"12/11/2088"
0;15.26;13.57;19.03;4.479;4.344;62.66;82.080853205462;91.565675855959;"13/11/2088"
0;13.61;12.23;16.64;6.846;8.176;53.98;65.5072783224303;71.7024314222946;"14/11/2088"
0;12.85;10.23;16.63;3.516;8.516;54.41;72.7536899472242;86.5352211023081;"15/11/2088"
0;14.37;12.9;16.84;6.646;7.2;64.76;75.9808421074125;83.6122481836249;"16/11/2088"
0;12.64;12.03;15.66;2.868;7.2;64.16;81.0941209708758;84.4146502058425;"17/11/2088"
0;10.16;8.871;12.06;6.478;6.906;57.52;65.6921293219868;71.6454200362043;"18/11/2088"
0;9.248;7.217;12.67;3.085;8.32;54.07;72.1338904266492;82.8179767348298;"19/11/2088"
1.77;12.69;11.71;13.89;1.637;1.713;85.99;90.5794642523411;96.6184235285333;"20/11/2088"
0;13.37;13.09;14.91;0.8119;2.336;91.43;95.4655320203914;97.2275752587602;"21/11/2088"
0;11.93;9.063;12.94;6.084;6.743;67.59;68.6395615043302;83.1211229055957;"22/11/2088"
0;12.59;8.99;16.15;7.133;4.987;55.85;65.9225208567686;83.7878783012227;"23/11/2088"
11.72;9.77;9.766;11.4;5.405;4.108;75.8;75.9393526214949;75.959756412779;"24/11/2088"
9.457;14.34;13.08;14.88;4.31;1.652;91.64;94.2505892638895;100;"25/11/2088"
0;14.3;10.42;15.79;6.173;4.398;74.3;75.9160049186838;97.9882650836359;"26/11/2088"
1.651;11.52;7.51;14.33;2.207;5.318;72.05;81.9098692743113;100;"27/11/2088"
0.5286;14.86;13.5;17.98;2.402;5.318;71.41;86.6714482041285;94.6596452931979;"28/11/2088"
0.4907;11.93;8.6;13.95;3.087;4.878;65.35;74.0452626399833;92.5213762930016;"29/11/2088"
0;10.01;7.091;10.76;1.019;2.125;78.35;84.5429881528557;100;"30/11/2088"
0;12.21;7.5;14.33;5.123;8.866;63.53;71.1779842799983;97.643592022272;"01/12/2088"
0;12.38;7.363;17.38;2.075;5.782;58.07;79.4535747285446;100;"02/12/2088"
0;12.1;11.77;14.85;4.657;3.86;67.24;80.7355825877202;82.5132668628354;"03/12/2088"
0;11.24;7.729;12.53;7.077;3.738;57.01;59.7725669168827;75.7098274809576;"04/12/2088"
0;4.418;1.59;10.65;3.483;9.072;38.32;56.6478947265543;69.2445421250654;"05/12/2088"
0;5.469;1.09;13.58;1.589;8.134;40.38;74.3615716064372;100;"06/12/2088"
0;12.1;9.273;16.84;1.694;7.542;59.25;74.6858978635724;90.1757770522505;"07/12/2088"
0.09286;9.93;7.435;13.32;2.071;3.519;69.99;85.6378963658303;100;"08/12/2088"
0;11.35;6.843;14.73;2.082;5.782;62.08;78.0577641377526;100;"09/12/2088"
0;8.818;6.31;15.07;0.6495;5.317;52.69;89.9288476199207;100;"10/12/2088"
0;9.281;6.71;13.76;0.7222;7.141;63.46;92.1612410484258;100;"11/12/2088"
0;12.63;10.18;16.46;2.331;4.931;62.64;78.3822399999544;92.2026719819584;"12/12/2088"
0;10.06;6.831;13.41;1.138;6.78;59.16;73.9474550085209;92.0721739801788;"13/12/2088"
0;8.47;4.868;16.18;1.264;7.377;40.58;82.317217690107;100;"14/12/2088"
0;8.654;5.47;15.51;1.127;5.782;48.13;82.8225413285559;100;"15/12/2088"
0.09;6.469;3.588;13.34;1.026;6.291;42.46;80.6587080532573;98.6299051573144;"16/12/2088"
0;7.97;4.5;15.47;4.266;8.134;45.64;72.7241859598424;92.4393885696159;"17/12/2088"
0;9.939;8.747;10.87;7.311;3.738;67.04;73.4167392767429;79.557987898392;"18/12/2088"
1.4;11.65;10.84;12.63;4.751;1.616;81.16;88.5582587156167;93.4491403690186;"19/12/2088"
3.158;11.59;8.43;11.57;7.433;0.7708;69.37;70.7964734685768;87.4997064971928;"20/12/2088"
0;7.483;3.2;10.54;5.331;5.317;40.43;47.8868738341999;64.5291088517316;"21/12/2088"
0;5.359;2;7.908;3.656;3.139;56.01;73.1285069091313;92.7007564218605;"22/12/2088"
0;10;9.16;12.41;3.917;2.907;70.8;83.3518573176117;88.1970389125683;"23/12/2088"
0;11.7;12.09;13.17;2.168;1.921;82.27;88.2658935153327;86.0222404284102;"24/12/2088"
0;10.74;9.534;12.73;1.97;5.317;76.46;86.000477006931;93.2337307762511;"25/12/2088"
0;6.47;4.093;8.426;1.241;7.542;69.75;79.7418084102234;94.1044288953042;"26/12/2088"
6.741;5.711;3.3;9.366;2.528;1.267;76.27;91.762000371704;100;"27/12/2088"
0;7.47;6.49;10.2;3.914;6.291;63.69;75.6126308510552;80.8790058109522;"28/12/2088"
3.504;8.351;7.346;12.63;3.279;5.317;56.16;74.231093828878;79.4988946185326;"29/12/2088"
0;11.21;8.913;13.07;6.995;5.317;69.79;78.6270038036311;91.7093495494667;"30/12/2088"
0.4;8.678;7.479;8.873;8.835;3.519;56.14;69.351652077641;75.2511551782067;"31/12/2088"
0;7.853;6.299;10.99;5.272;5.667;41.45;50.6515878568276;56.3540977916137;"01/01/2089"
0.7389;8.582;6.872;10.28;2.081;1.158;65.31;75.4863489094102;84.8362440297589;"02/01/2089"
0;11.64;10.78;14.66;1.618;5.885;68.42;85.6177417651384;90.6479800012598;"03/01/2089"
0;11.93;10.71;13.75;2.78;4.018;80.05;86.5495950725633;93.8441951363794;"04/01/2089"
0;12.55;11.46;15.15;4.378;4.498;64.81;78.6044649163598;84.4641664042192;"05/01/2089"
0;13.3;12.59;15.6;6.869;3.878;69.13;79.831733539445;83.6300455366264;"06/01/2089"
0;12.91;10.32;17.21;4.617;5.667;55.68;74.5372836286203;88.4715951032822;"07/01/2089"
0;10.58;7.347;15.4;2.087;4.653;55.22;77.5116865117245;96.4471790355343;"08/01/2089"
0;8.95;5.214;12.35;0.7192;4.436;67.93;83.0316969800063;100;"09/01/2089"
0;11.64;9.007;14.94;4.616;4.969;60.71;76.7155912452157;91.4832115720143;"10/01/2089"
0;10.11;9.2;11.86;3.257;3.168;77.15;83.003297568614;88.239456687133;"11/01/2089"
5.676;9.1;6.474;13.22;3.478;1.27;63.77;86.9613378654925;100;"12/01/2089"
0;12.64;11.93;13.86;6.608;4.969;58.92;61.8846864347684;64.8450628669927;"13/01/2089"
0.1;9.86;8.894;10.71;5.518;4.018;68.95;72.9492975924906;77.8551160511679;"14/01/2089"
0.4;7.93;3.69;9.34;2.184;8.519;61.47;63.8226642977559;85.6484197116617;"15/01/2089"
0;4.646;2.351;9.2;3.161;9.459;46.07;64.6389494029505;76.0273092850184;"16/01/2089"
1.15;3.953;1.096;8.206;4.569;8.657;35.43;41.7758335051425;51.2122628498336;"17/01/2089"
0;2.31;0.2869;4.536;5.227;8.237;69.07;76.0919957022376;88.0269999508961;"18/01/2089"
0;4.979;3.514;6.96;7.497;7.564;53.22;61.5225103389973;68.1934486138585;"19/01/2089"
0.1;3.212;-1.294;5.949;2.176;9.695;54.96;66.9328312783288;92.680091891694;"20/01/2089"
0;2.86;1.343;5.81;1.517;1.185;55.98;71.0383226740664;79.1811743294131;"21/01/2089"
0;3.475;0.7597;8.408;1.837;8.927;59.95;81.9457742712543;99.5117943592709;"22/01/2089"
0;5.351;-1.337;12.76;1.116;7.564;55.34;84.2759514858316;100;"23/01/2089"
0;8.219;2.751;9.524;3.493;7.741;72.83;76.7266244595028;100;"24/01/2089"
47.49;9.618;0.06;13.75;5.334;0.6664;80.52;100;100;"25/01/2089"
0;10.46;8.812;13.31;1.618;3.749;70.67;83.4385004318603;93.2154032633726;"26/01/2089"
0;8.916;7.342;11.31;2.593;7.872;70.52;80.7238405933337;89.8521699830628;"27/01/2089"
0;10.46;9.361;13.32;4.808;8.403;59.83;71.4929699781784;76.9630753950298;"28/01/2089"
0;11.63;10.06;14.45;6.291;8.657;57.68;69.8471473168958;77.543683823525;"29/01/2089"
0;8.75;8.487;12.47;6.604;9.459;53.97;67.5556761532434;68.7709466161704;"30/01/2089"
0.7389;9.68;8.473;12.75;1.716;7.741;67.84;82.7473737064275;89.7756292588771;"31/01/2089"
0.5294;11.76;10.57;15.84;2.793;2.688;74.24;91.7184047321301;99.2607374827965;"01/02/2089"
6.042;12.43;11.55;17.89;2.371;5.81;61.64;86.3438728550955;91.5048095982925;"02/02/2089"
0;9.461;9.209;10.36;8.81;5.81;67.58;69.0412733335186;70.2239135397546;"03/02/2089"
0;10.21;7.787;11.22;2.806;3.232;83.06;82.7374141578921;97.458730478024;"04/02/2089"
0.2143;11.22;10.42;12.22;4.431;4.046;80.17;85.1339464537399;89.7924605093328;"05/02/2089"
0;9.963;9.46;11.2;1.67;8.626;74.16;79.4335071838239;82.1640966106279;"06/02/2089"
0;10.54;8.766;11.85;1.759;10.14;73.16;81.0478478370527;91.3134613148255;"07/02/2089"
0;9.963;3.596;14.82;1.887;8.396;49.23;67.5763694889358;100;"08/02/2089"
0;10.4;9.051;13.03;2.507;1.433;76.57;86.9787729340201;95.2302771750704;"09/02/2089"
0;11.66;4.8;17.69;2.599;10.75;45.41;60.3547503359528;96.2411272379173;"10/02/2089"
0;11.35;9.116;13;2.061;10.22;69.26;82.3889145569595;95.6725229319405;"11/02/2089"
0;14.44;8.675;21.39;1.157;5.651;49.39;79.690343425712;100;"12/02/2089"
0.5278;13.07;10.43;17.1;2.904;7.313;61.02;83.5429412904826;99.4706036185825;"13/02/2089"
0.3025;11.65;10.62;14.69;2.27;9.334;61.26;76.1177619903232;81.5078733544956;"14/02/2089"
0.5294;11.67;9.209;14.7;2.443;10.47;58.38;69.3775110133297;81.7738993193195;"15/02/2089"
0;8.25;6.126;10.89;4.919;8.286;59.35;71.2316361002354;82.4028824688353;"16/02/2089"
0;7.258;2.855;10.1;4.272;11.84;43.77;54.321631249598;73.8678589190432;"17/02/2089"
0;3.928;1.897;8.777;1.661;11.61;48.87;66.2902109494535;76.5812158252611;"18/02/2089"
0;3.945;1.42;8.261;1.463;12.03;52.28;67.861106408418;81.2246704877587;"19/02/2089"
0;2.632;-0.3018;7.9;2.931;13.51;41.7;62.8355389957123;77.6373943947019;"20/02/2089"
0;4.097;-1.049;8.997;5.045;13.51;45.74;61.8425627544908;89.5265368512922;"21/02/2089"
55.09;6.71;5.9;7.918;8.823;2.011;85.29;96.6932419447669;100;"22/02/2089"
14.88;8.343;8.09;9.856;3.343;2.016;96.79;100;100;"23/02/2089"
7.513;8.57;7.63;9.307;1.359;7.083;92.05;92.9290609469659;99.0704019776388;"24/02/2089"
0;9.635;8.524;9.98;0.6914;7.612;84.45;84.1680092115178;90.7265836182903;"25/02/2089"
0.2143;8.57;4.899;12.52;1.759;14.65;60.12;72.6972188279474;93.6009511041505;"26/02/2089"
0;7.9;1.43;12.92;2.546;13.89;57.36;77.998599759869;100;"27/02/2089"
65.24;10.05;4.671;11.24;4.843;1.19;84.53;97.3881768451243;100;"28/02/2089"
0;9.05;4.057;12.38;3.771;12.1;55.63;67.642121350139;95.4412988425433;"01/03/2089"
0.825;7.994;4.863;11.09;1.263;2.782;67.93;87.305799483672;100;"02/03/2089"
0;12.64;10;15.91;1.276;6.229;64.51;83.6234374672194;99.6266426451149;"03/03/2089"
1.983;12.04;9.387;15.53;2.863;6.977;61.43;78.8764767481204;94.1334266744648;"04/03/2089"
13.89;10.17;11.17;10.75;1.9;3.978;92.06;95.0467837488905;88.9162187320807;"05/03/2089"
0;12.85;10.44;15.33;3.997;6.977;76.31;84.6888118932492;99.3268411728749;"06/03/2089"
29.51;8.7;10.05;10.47;2.287;2.058;93.59;100;92.5591203924045;"07/03/2089"
22.77;7.557;9.78;8.451;3.785;2;93.19;100;93.3616907777585;"08/03/2089"
24.07;8.247;8.15;8.338;4.835;2.767;97.55;87.7128789049064;88.2935523045165;"09/03/2089"
32.46;11.05;7.91;10.12;3.6;1.376;92.27;83.1181001503297;100;"10/03/2089"
0;9.73;7.346;11.74;1.576;11.23;76.4;84.0919144072607;98.8532127567242;"11/03/2089"
0;6.767;4.31;8.44;7.175;11.3;61.7;65.2789552185428;77.4391572659334;"12/03/2089"
25.34;8.247;4.863;9.106;3.893;13.08;58.79;72.8898506470415;92.0442107971015;"13/03/2089"
3.319;4.458;1.58;7.034;6.928;15.72;50.03;66.7581347233674;81.891108707634;"14/03/2089"
2.271;2.031;1.976;3.274;7.675;5.505;58.96;70.8930565742034;71.1727573588654;"15/03/2089"
0;5.244;0.9599;10.13;5.49;5.395;44.37;63.059730236992;85.4576946774265;"16/03/2089"
11.1;7.664;8.09;6.949;1.559;1.348;89.25;84.4272352620516;82.0095453418821;"17/03/2089"
0;6.089;4.772;7.431;3.893;14.53;73.81;82.2675964514556;90.1632172552421;"18/03/2089"
0.1579;5.45;3.315;8.947;3.313;15.61;54.87;72.902264493336;84.6883939240981;"19/03/2089"
0;6.183;4.26;8.12;4.321;5.086;70.14;78.7906601953568;90.0927361873721;"20/03/2089"
0;7.304;4.994;10.75;8.348;15.72;42.39;49.0033052228707;57.4942607123723;"21/03/2089"
6.013;9.724;5.552;15.33;7.374;19.01;29.49;39.662598959108;52.7480615259607;"22/03/2089"
17.35;11.77;9.662;13.14;2.791;4.103;87.23;91.9881922583533;100;"23/03/2089"
0;13.25;9.517;16.16;4.498;16.98;58.54;66.0355999392745;84.5782144524794;"24/03/2089"
0;12.86;8.559;19.8;3.547;21.77;37.7;52.0034904118082;69.2697022783998;"25/03/2089"
0;13.27;7.9;20.31;3.418;19.01;35.92;56.8824356441878;81.3951649122211;"26/03/2089"
0;15.2;10.26;21.75;4.36;18.71;37.92;55.4509855633927;76.6688471030998;"27/03/2089"
0;15.08;11.22;20.25;1.565;16.7;59.61;71.4649500238955;91.9745208489735;"28/03/2089"
6.053;14.54;10.75;18.92;1.458;20.15;54.77;67.6477217880874;86.7512357564275;"29/03/2089"
0;9.65;7.385;11.63;7.169;15.03;55.98;61.16993002627;71.3312081728449;"30/03/2089"
7.356;10.25;7.435;13.47;4.583;1.59;59.25;74.1354018357771;89.692426077799;"31/03/2089"
20.59;10.78;8.42;12.77;8.011;10.22;70.06;83.9823167512366;98.4283444186826;"01/04/2089"
13.37;13.67;12.28;14.41;8.63;5.313;87.41;86.5233353597084;94.7642619099002;"02/04/2089"
0.8834;10.9;8.022;13.39;8.496;14.87;59.59;74.2513141921958;90.1285213403896;"03/04/2089"
0;10.12;7.02;13.07;6.228;15.55;53.8;67.2378292985882;82.9702634355384;"04/04/2089"
0;9.574;6.38;13.56;4.458;13.49;56.57;69.0372997432031;85.8256662599317;"05/04/2089"
0.6745;8.76;6.381;12.15;2.664;11.25;66.21;74.9132375776344;88.1460772345062;"06/04/2089"
0.2;7.426;5.044;10.45;2.858;10.54;68.08;79.8705536635514;94.1669386532421;"07/04/2089"
1.531;7.738;6.508;11.15;5.183;15.55;53.68;73.6986365572497;80.1895172521039;"08/04/2089"
0.1;7.33;5.438;9.601;6.919;7.254;56.91;59.9241966022206;68.2862649571054;"09/04/2089"
0;7.574;6.06;11.3;6.822;12.29;48.32;69.929704023974;77.6063718453275;"10/04/2089"
0;9.41;6.253;13.11;3.901;16.44;42.26;59.1549282711717;73.373652271823;"11/04/2089"
0;10.78;6.15;15.24;3.977;20.35;43.65;54.3081448158785;74.3639325581995;"12/04/2089"
0.4147;13.2;9.463;17.25;2.157;16.44;53.98;67.3042636235276;86.2349218164796;"13/04/2089"
0;13.55;10.68;16.45;2.569;11.79;60;69.5853153059581;84.0745260933909;"14/04/2089"
0.1;12.87;11.49;15.34;4.266;11.67;75.95;78.9693942610086;86.4841228541586;"15/04/2089"
1.4;13.19;10.79;15.71;3.422;13.84;58.28;65.2416040568899;76.4340889835909;"16/04/2089"
0.1;13.07;11.21;15.02;3.308;14.36;69.69;75.1366494801332;84.933327890046;"17/04/2089"
0.1;12.08;10;17.79;1.117;23.35;56.83;79.5704423531068;91.3697776584045;"18/04/2089"
0;13.26;8.227;19.65;2.756;18.94;48.41;73.9633720641572;100;"19/04/2089"
0;13.19;10.1;16.7;2.389;17.88;66.22;86.8025031900235;100;"20/04/2089"
0;12.51;9.55;16.25;3.415;15.35;71.68;92.8136616428049;100;"21/04/2089"
0.4147;14.7;14.07;17.27;6.673;9.688;75.99;90.2504126780568;94.006294448669;"22/04/2089"
0;14.83;14;17.1;4.855;17.19;72.88;82.3944053616186;86.9403590490095;"23/04/2089"
5.092;14.83;12.32;17.36;2.768;24.07;61.21;70.3835872703213;82.8856650116882;"24/04/2089"
0;14.83;11.72;19.18;2.82;27.82;45.63;59.0201744985067;72.3093772555605;"25/04/2089"
0;14.72;9.208;21.56;4.071;22.62;34.85;54.9542781481237;79.0632366949658;"26/04/2089"
0;14.58;13.46;16.86;6.636;15.2;49.48;50.0327850595409;53.8055098385259;"27/04/2089"
0;14.34;11.49;18.39;6.301;21.97;34.35;44.8213913388275;54.0180191948004;"28/04/2089"
0;14.83;11.33;19.03;3.324;19.51;55.14;71.5334564198502;89.9329435756756;"29/04/2089"
0;16.07;11.5;22.14;2.937;23.17;44.44;66.1329676796524;89.0214686302029;"30/04/2089"
1.35;14.31;11.66;15.47;1.961;10.58;65.11;70.5305947854601;83.8881110419762;"01/05/2089"
3.638;12.17;8.178;13.76;6.392;23.05;38.83;45.2327874288199;59.0906211772042;"02/05/2089"
6.583;11.26;7.835;14.01;7.038;11.64;43.91;66.3570623459762;83.554868992591;"03/05/2089"
0;15.02;12.22;18.63;6.401;15.81;52.88;64.0003978185644;76.8010008970681;"04/05/2089"
1.316;14.58;12.6;16.04;3.298;11.9;70.12;85.0802845448209;96.7912290734587;"05/05/2089"
0;15.64;14.73;16.62;2.695;9.554;68.03;75.7372786574176;80.3018753562528;"06/05/2089"
1.316;15.73;14.26;18.74;2.689;9.209;67.05;83.3546584160946;91.6322983195741;"07/05/2089"
0.0665;17.05;13.7;20.92;2.256;24.09;52.86;69.4470170256207;86.11544515313;"08/05/2089"
0;18.35;13.72;25.05;5.034;26.05;39.54;59.3473106203152;79.7735730619085;"09/05/2089"
0.3;18.23;13.14;23.1;4.184;20.65;48.61;63.1659203795538;87.517938888007;"10/05/2089"
0;17.74;11.33;22.5;2.789;22.37;37.21;50.0694687956726;75.7803190632263;"11/05/2089"
0;17.29;13.58;23.63;3.393;18.12;49.64;74.4527850051228;94.4713789947856;"12/05/2089"
4.7;17.18;15.26;21.53;1.612;15.29;65.39;90.0572014351028;100;"13/05/2089"
0;16.85;12.95;21.77;5.247;26.96;26.26;43.5349300830383;55.9778388832605;"14/05/2089"
0;15.45;11.48;21.08;3.528;22.79;36.29;55.8396063807343;72.3363646400105;"15/05/2089"
0;14.22;6.607;19.15;2.468;26.6;59.14;72.0084656716446;100;"16/05/2089"
1.05;15.83;10.57;19.84;2.475;29.07;58.57;73.616261802153;100;"17/05/2089"
0;16.87;11.32;23.01;1.488;22.08;52.79;69.726964041749;99.9485666702279;"18/05/2089"
