"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
4.55;8.1;1.42;11.3;2.709;5.093;69.36;89.8925269855326;100;"30/12/1986"
17.85;8.3;5;11.6;2.1;7.539;76.74;100;100;"31/12/1986"
42.77;10.8;8.475;10;5.1;0.6726;89.26;96.9449978276615;100;"01/01/1987"
0;7.7;4.4;10.85;3.2;6.318;63.57;79.7994862556023;100;"02/01/1987"
0;5;2.2;9.5;1.5;7.228;63.71;86.1959181911941;100;"03/01/1987"
13.98;8.8;5;10.9;3.5;2.136;85.78;96.4862490146848;100;"04/01/1987"
16.4;8.5;8.9;8.975;4.9;0.6726;94.91;100;98.3086684669392;"05/01/1987"
0.1038;8.8;7.609;10.1;1.8;3.429;86.27;96.874842201349;100;"06/01/1987"
0;8.2;6;10.7;1.578;7.435;78.53;91.8912066565539;100;"07/01/1987"
2.783;8.5;8.1;10.9;4.5;1.03;88.81;100;100;"08/01/1987"
19.68;10.01;9.792;10.5;7;0.89;96.47;100;100;"09/01/1987"
22.11;9.6;9.5;9.6;3.1;1.367;93.04;85.3072245116912;85.8831155736424;"10/01/1987"
5.295;8.7;9.147;9;1.5;2.639;86.36;91.4617329556511;88.738399743925;"11/01/1987"
0;8;5.3;14.4;1.8;6.997;51.32;86.9965883724337;100;"12/01/1987"
0;6.9;4.4;11.9;1.2;6.318;56.47;83.1657351222115;98.9375099236027;"13/01/1987"
0;7.7;6.175;11.75;1.6;6.196;59.28;78.6362284384653;87.3256978684054;"14/01/1987"
2.783;6.6;4.176;9.3;1.8;4.992;57.68;65.0138190478588;76.9639739290636;"15/01/1987"
0.2108;7.7;4.9;10.7;2.6;4.789;52.85;59.4347194035895;72.1202045446228;"16/01/1987"
0;6.4;2.7;12.4;2.749;8.303;43.98;60.6089608147743;78.5552096721085;"17/01/1987"
0;5.8;2.4;11.3;3.2;8.816;45.28;58.7238534037917;74.59425197556;"18/01/1987"
0;5.6;1.8;10.5;4.5;7.435;36.55;50.6186188795602;66.1928287254356;"19/01/1987"
0;5.593;4.7;9.7;5.9;7.435;47.81;54.3554116481796;57.848620471755;"20/01/1987"
0;5;3.4;6.5;6.9;7.228;57.67;61.5631731400246;68.8919389356122;"21/01/1987"
0;7;5.3;9.6;5.3;6.014;63.33;74.134777647998;83.3861625177019;"22/01/1987"
0;4.7;3.5;7.4;7.3;9.306;45.56;54.0505751158067;58.8120169063392;"23/01/1987"
0;6.3;4.1;7.5;6.291;2.321;71.58;70.0620875455197;81.6762667888416;"24/01/1987"
0;8.5;6.4;13;4.1;8.422;53.24;70.4875480673491;81.3828771544773;"25/01/1987"
0;6.4;2.3;14.2;1.6;10.03;40.96;75.0404733087231;100;"26/01/1987"
0;4.746;1.9;11;0.7;10.35;62.81;95.2356682139289;100;"27/01/1987"
0.5162;4.4;1.008;9.3;3.4;4.611;56.63;76.8344491959893;97.816502781088;"28/01/1987"
0;1.1;0.4291;4.18;7.3;11.33;36.17;50.4826453620869;52.9931716933742;"29/01/1987"
2.624;1.6;1.395;5.202;7;7.9;46.89;58.8274825968023;59.7009564920125;"30/01/1987"
0;1.9;-0.3;5.4;6.3;11.33;35.83;47.6609782227253;55.8806658569385;"31/01/1987"
0;2.294;-0.1;8.3;3.2;10.28;35.48;56.8797099502682;67.6024153396311;"01/02/1987"
0;3.5;-0.2741;12.1;1;8.943;35.76;70.6076474158027;92.5954386070495;"02/02/1987"
2.99;5.823;1.253;8;1.619;4.388;75.81;85.156801995889;100;"03/02/1987"
3.413;8;5.6;8.8;2.5;5.691;84.87;94.0322949953921;100;"04/02/1987"
0;6.139;4.8;9;3.148;9.625;58.64;76.285371667144;83.7324340561478;"05/02/1987"
0.8167;6.4;4.8;8.6;4.9;4.258;68.41;80.8910864819456;90.4037370864249;"06/02/1987"
50.33;6.3;4.7;9.2;6.4;1.873;72.29;99.6544827968933;100;"07/02/1987"
80.3;8.8;8.7;9.8;7.3;4.6;81.32;87.807667845852;88.4043144427166;"08/02/1987"
0;9.8;8.2;12.3;2.4;7.77;70.26;79.2307500654809;88.27851810774;"09/02/1987"
0;9.5;8.3;12.8;4.1;8.804;62.17;74.0494765671718;80.3103298394752;"10/02/1987"
0.06572;10.3;8.9;13.3;4.953;7.265;70.91;81.8764619008993;89.960222577061;"11/02/1987"
0;13.21;11.6;14.5;6.6;3.683;76.24;75.1069853021613;83.4938782968657;"12/02/1987"
0;13.74;11.8;17.12;8.416;9.123;62.55;77.4403723615596;87.9434778217969;"13/02/1987"
0;13.7;12;14.8;9.05;5.081;66.07;71.0195105446132;79.3870013258208;"14/02/1987"
0.06572;11.4;10.3;14.6;8.1;10.4;51.16;64.6797054366852;69.5943420797569;"15/02/1987"
0;10.88;7.1;14.9;4.953;11.38;41.15;52.7586140801968;68.1167239960098;"16/02/1987"
0;8.2;5.1;14.1;1.412;9.468;56.36;82.4322586304062;100;"17/02/1987"
0;10.18;7.4;13.5;1.5;7.68;72.11;86.1432645202706;100;"18/02/1987"
0;10.45;7.5;12;2.3;3.121;74.13;85.6711265202138;100;"19/02/1987"
16.24;11.51;11.8;14.7;5.1;7.911;73.56;84.9171431484616;83.3037174760835;"20/02/1987"
40.45;7.9;2.575;12.3;3.977;9.989;69.37;88.6931900368695;100;"21/02/1987"
14;8.7;4.3;11.7;4.7;3.316;74.11;85.564247956768;100;"22/02/1987"
33.79;8.5;7.509;9.493;4.9;0.8686;81.72;90.5366214392873;96.8606511749815;"23/02/1987"
0;8.5;6.1;11.4;2;13.49;62.69;78.9037524938111;93.0086819958841;"24/02/1987"
0;9;5.342;11;2.5;8.647;75.46;88.5021203264469;100;"25/02/1987"
0;8.9;7.9;11.4;3.7;5.691;80.28;94.7634380205526;100;"26/02/1987"
0.06572;10.3;7.8;11.9;1.3;14.27;69.1;81.8764619008993;96.9409714992361;"27/02/1987"
0.1179;10.6;6.1;15.61;2.9;14.52;44.61;68.7875651314941;93.3895812892403;"28/02/1987"
0;13.37;10;16.7;5.2;11.5;47.62;63.5020530118949;79.3561718497664;"01/03/1987"
0;13.9;11.9;16.5;6;10.45;48.88;57.9410729233073;66.049866250028;"02/03/1987"
0;14.64;10;19.5;3.6;11.4;43.38;59.3473113890019;80.5376203768037;"03/03/1987"
0;13.9;10;18.9;4.4;11.8;37.25;50.4906267769521;65.3115365508281;"04/03/1987"
0.4;12.2;7.8;18.99;2.448;14.28;40.19;54.8007169049645;73.6030449425314;"05/03/1987"
0;12;8.9;15;2.3;9.315;75.06;89.5907470678894;100;"06/03/1987"
0;9.951;6.5;13.4;4.4;12.71;56.05;74.742789998931;94.5155240613316;"07/03/1987"
0;8.5;6.6;10.6;5.4;11;59.42;68.2696652254717;77.7422770605731;"08/03/1987"
0;9.2;6.5;13.3;3.3;9.722;58.68;79.8903987119732;96.0481171991757;"09/03/1987"
0;9.9;4.463;14.6;1.8;11.66;49.41;78.5671115176313;100;"10/03/1987"
0;11.17;10.3;13.7;2.6;7.574;81.59;92.857409868921;98.4000764907836;"11/03/1987"
0.1;10.8;9.36;12.78;1.7;6.779;74.9;79.6549631683667;87.7221995834343;"12/03/1987"
0;13.2;8.2;18.75;2.3;14.61;47.45;66.9283221573892;93.4052379570942;"13/03/1987"
0;14.6;8.7;18.31;2.294;14.81;40.56;55.3523751009835;81.782322687214;"14/03/1987"
0;13.3;8.9;20;1.4;10.87;45;62.1921324779957;83.312915490086;"15/03/1987"
0;10.4;5.7;18.3;1.3;17.77;39.56;59.7607497840875;82.308908465598;"16/03/1987"
0.9511;8.8;4;14.58;2.6;17.54;44.14;63.4558281482317;88.3875687996276;"17/03/1987"
0;9.8;4.5;16.91;2.6;17;45.86;64.2833288865457;92.4780985313285;"18/03/1987"
0;12.4;9.6;17.1;5;14.28;47.55;67.4071580538138;81.202768856637;"19/03/1987"
32.58;10.07;9.9;10;5.35;2.04;89.95;94.2452898776264;95.3256006897881;"20/03/1987"
7.799;11.5;11.5;12.8;3.3;3.22;88.98;95.8323136866494;95.8323136866494;"21/03/1987"
0;13.46;10.9;15.4;2.006;11.12;67.96;74.2716684385383;87.9140560124097;"22/03/1987"
0;12.1;10.4;13.28;5.2;11.07;42.88;50.3601617685736;56.3746519373248;"23/03/1987"
0.2;11.66;9.7;13.8;5;19.01;45.56;57.6686192654673;65.7188950355027;"24/03/1987"
0;11.2;8.9;14.8;3.685;19.53;57.98;74.1699605183729;86.5293544031384;"25/03/1987"
0;11.3;7.4;15.1;3.781;19.21;55.99;70.7458307866439;92.0131946652182;"26/03/1987"
0;11.8;8.7;15;4.6;19.01;49.91;63.355103197813;77.9569270122628;"27/03/1987"
0;12;9.3;16;4;19.96;47.2;66.4056983715034;79.5064488935442;"28/03/1987"
0.1;10;8.4;12.6;2.8;4.704;67.12;76.3029902630407;85.0015057818732;"29/03/1987"
0.5527;11.9;6.2;19.8;1.2;23.16;31.57;57.0186057567546;83.8047842409398;"30/03/1987"
0;11.8;7.9;19.81;3.1;23.87;36.33;51.7910304579891;67.2887096398399;"31/03/1987"
0;10.9;7;14;2.141;14.62;67.4;85.6390157459148;100;"01/04/1987"
0;12.1;8.7;17.31;0.7705;14.77;64.93;89.2213044813244;100;"02/04/1987"
16.04;10.8;10;13;3.3;5.698;76.52;83.6188357430959;88.2103984512709;"03/04/1987"
0.3501;10.8;8.262;13.5;1.9;8.094;67.07;76.6977883903942;90.9821171693592;"04/04/1987"
0.1;11.6;6;18;2.041;17.99;30.89;46.8601486453897;68.4628630014024;"05/04/1987"
0;9.938;6.3;13.7;5.4;16.44;40.91;55.2661976730416;70.7963477854557;"06/04/1987"
0;9.821;7.6;13.5;5.5;14.5;56.32;70.7356366377272;82.2205910848075;"07/04/1987"
0;8.5;5.5;11.2;8.706;16.02;53.74;63.0848132838642;77.5225116522887;"08/04/1987"
0;6.593;4.988;9.9;8.913;19.05;41.97;54.0676656965921;60.4363618969883;"09/04/1987"
0;6.788;4.2;11.1;4.7;18.68;54.46;68.684974434799;82.2306073279205;"10/04/1987"
0;7.6;4.103;11.4;3.2;13.66;50.02;61.0290731167004;77.7780865079342;"11/04/1987"
16.78;10.05;6;12;4.6;3.116;91.09;92.2283631011223;100;"12/04/1987"
2.156;11.4;8.6;15.7;3;21.2;52.31;67.4003885032872;81.3172739604527;"13/04/1987"
0;13.3;12;16.4;2.4;12.62;71.64;86.6933569408437;94.4137020598694;"14/04/1987"
0;14.6;11.8;18;2.5;19.69;58.04;73.1231943219229;87.802165323958;"15/04/1987"
0;12;10.1;15.49;5.5;14.96;55.21;68.4394745729408;77.6526319478768;"16/04/1987"
0;11.2;7.7;16.2;3.7;15.3;47.24;69.4033795433776;87.8492303501908;"17/04/1987"
0;12.9;10.6;15.4;3.4;21.2;57.3;65.6476095066768;76.4263770546986;"18/04/1987"
3.031;12.4;11.2;12.9;4.646;9.316;86.36;82.4167116355698;89.2171621566617;"19/04/1987"
0;12.8;8.9;16.6;5.9;23.64;43.59;54.9317866342233;71.219105177009;"20/04/1987"
0;12.4;9.54;15.9;6.9;19.89;54.08;66.2299381650486;80.1072961524999;"21/04/1987"
0;13;9;17.7;3.7;23.77;41.74;60.2241536169334;78.577046989661;"22/04/1987"
6.071;10.3;9.4;11.1;1.8;3.44;86.03;93.156756270529;98.957433134171;"23/04/1987"
0;13.1;8.6;18.89;1.7;19.34;48.09;71.5188598643469;96.5040845440248;"24/04/1987"
0;9.7;8.7;9.395;5.3;5.417;49.7;46.3906050075426;49.6287128284387;"25/04/1987"
0;7.5;5.6;9.719;5.7;3.608;54.34;64.844150322037;73.9203910266665;"26/04/1987"
0;10.6;6.5;14.3;5.2;10.81;44.66;59.8607398456124;79.0548592202228;"27/04/1987"
0;12.6;9.4;17.7;3.6;15.09;44.4;65.6334800099919;81.1976144781082;"28/04/1987"
0.1;13.42;9.021;19.6;4.1;26.12;36.34;50.4837494126888;67.604637419357;"29/04/1987"
0;14.73;9.1;19.9;4.2;25.68;42.73;57.4668501247545;83.3367735074919;"30/04/1987"
0;15.5;12.2;19.52;4.974;19.86;47.48;62.6484259462708;77.6362605127051;"01/05/1987"
0;13.2;9.8;16.1;3.6;22.68;39.45;46.9282361588242;58.7806328809791;"02/05/1987"
1.8;10.2;6.798;13.7;3.1;16.47;40.06;52.3005331519154;65.8823196695956;"03/05/1987"
0.1;12.3;6.908;18.2;2.8;22.29;37.74;58.2353793047119;83.6931366770065;"04/05/1987"
0;13.4;9.8;17.8;5.006;21.87;46.25;58.3844191940634;74.0913127204284;"05/05/1987"
1.725;10.25;6.3;13.24;3.8;23.23;41.96;49.749958865319;65.0759482417684;"06/05/1987"
0.8191;11.4;5.297;14.9;3.798;20.04;42.96;62.8175490266553;95.1013286111683;"07/05/1987"
1.2;9.793;5.494;11.13;4.4;22.29;45.34;53.222222770058;71.3974259973355;"08/05/1987"
0;10.09;7.5;11.9;3.2;21.87;48.94;56.2497854012613;67.0297315283326;"09/05/1987"
1.3;8.142;5.105;12.8;1.9;8.19;56.82;74.6012748379453;91.9672638342246;"10/05/1987"
0;10.6;5.798;14.25;3.1;23.78;46.86;63.5079856052727;88.0449635816972;"11/05/1987"
4.06;10.25;4.686;14.4;2.8;15.35;60.92;79.9184592425828;100;"12/05/1987"
9.707;14.1;13.2;16.8;2.4;13.63;78.66;92.1419438714995;97.7018164570072;"13/05/1987"
0;14.1;12.2;15.6;3.1;7.684;88.65;100;100;"14/05/1987"
0.09566;14.8;12.1;18.73;2.1;25.01;56.94;71.7494577657837;85.5614761272121;"15/05/1987"
0;13.9;10.8;17.7;2.3;19.55;51.27;69.6503829136533;85.4057243323388;"16/05/1987"
0;11.3;9;13;2;6.478;73.59;84.3301988454695;98.3703978215344;"17/05/1987"
0;12.3;7.3;16.83;2.723;10.77;59.5;73.1730788289689;100;"18/05/1987"
0;12.5;9.6;15.6;4.5;13.55;61.33;76.4453236663623;92.6979719038486;"19/05/1987"
0;13.5;10.4;17.2;5.8;15.77;56.28;72.0243300895613;88.374568992991;"20/05/1987"
0;16.4;12.9;20.8;3.3;21.12;58.95;78.578773017903;98.5097534279233;"21/05/1987"
0;17.3;12.3;23.4;2.292;25.89;51.14;76.0562357598423;100;"22/05/1987"
0;15.8;13;19.2;2.8;16.27;69.58;87.4034422857059;100;"23/05/1987"
0;15.7;11.52;19.2;2;18.88;74;87.4805455281867;100;"24/05/1987"
0.3;16.3;14.8;20.69;3.4;16.7;70.93;92.772756257035;100;"25/05/1987"
0;17.2;14.9;20.1;3.3;18.52;59.36;73.4412050690984;85.0630692199524;"26/05/1987"
2.748;16.1;14.7;18.2;4.1;8.497;77.53;84.4162313613641;92.3551513023777;"27/05/1987"
0;16.7;13.4;20.42;2;29.03;65.73;76.8189126802416;95.0032286903944;"28/05/1987"
0;16.8;14.9;19;1.8;21.5;74.58;87.6533287984267;98.9821307557741;"29/05/1987"
0;18.7;13.7;22.9;2.9;29.41;44.42;55.5967358448037;76.4881480129878;"30/05/1987"
0;20.31;13.1;26.4;3.1;32.57;37.01;47.9155322045826;75.767826142002;"31/05/1987"
0;21.4;15.4;25.6;3.2;24.93;42.71;54.2837267605486;79.0825093068324;"01/06/1987"
0;22.4;17.6;27.8;2.3;26.03;42.84;55.5337516573004;74.7579997631768;"02/06/1987"
0;22.73;16.2;28.9;0.9;24.03;39.97;59.0194008225857;88.5873298856767;"03/06/1987"
0;23.1;17.1;29.05;0.9;19.25;43.67;67.9167877969194;98.4544678841136;"04/06/1987"
0;24.71;20;30.5;2.1;24.03;41.48;55.7924391595939;74.2961682949097;"05/06/1987"
0;27.71;22.6;34.39;1.9;28.95;36.57;52.4793251696033;71.1344044642322;"06/06/1987"
0;23;19.6;28.2;1.5;27.53;51.1;68.0387858897203;83.8072193474578;"07/06/1987"
0;22.1;18.8;27;1.8;28.11;51.41;69.4709174941019;85.1620088556788;"08/06/1987"
3.7;21.35;18.5;27;4.48;24.14;52.51;75.2940192914443;89.8368258203207;"09/06/1987"
5.649;16;15.3;18.2;3.6;9.989;66.53;79.4176236402141;83.0607372533236;"10/06/1987"
0;18.8;14.8;23.3;4.6;23.52;50.16;70.0070764155765;90.2507684917873;"11/06/1987"
0;20.2;16.2;24.9;4.2;28.95;46.41;61.9757677229449;79.6754975984763;"12/06/1987"
0;21.45;16.94;25.7;5.8;23.52;40.77;50.5545223333229;66.9610941140583;"13/06/1987"
0;19.3;14.2;25.2;2.9;31.6;28.81;46.4124437460691;64.1710611317058;"14/06/1987"
0;17.91;14;22.7;3;26.47;48.36;69.5714507954358;89.3261974467424;"15/06/1987"
0;18;14.2;23.6;3.8;21.02;51.5;76.7194543638813;97.7863911473735;"16/06/1987"
0;17;12.6;21.4;4.7;29.85;45.19;57.244559350111;76.0342919060434;"17/06/1987"
0;18.8;15.4;23.4;3.2;21.81;45.73;61.2280298236639;75.9434273708604;"18/06/1987"
0;16.65;12.81;20.4;6.5;28.95;43.76;55.1595568838957;70.674756066223;"19/06/1987"
0;19.15;13.6;24.5;3.1;30.84;44.92;51.6388243462698;73.5448701287536;"20/06/1987"
0;21;14.2;28.36;2.2;23;36.71;55.0491637137514;84.5516130124624;"21/06/1987"
6.412;19.5;13.89;25.1;1;19.67;57.79;81.9571917590972;100;"22/06/1987"
1.035;18.4;17.2;20.7;1.551;10.25;78.33;88.7846080988326;95.7567674371485;"23/06/1987"
0;20.7;17.5;26.4;1.349;18.62;58.71;79.963461608;97.6247726381842;"24/06/1987"
0;21.1;18.8;25.3;4.187;33.33;43.25;55.0898040355356;63.5260522848489;"25/06/1987"
0;22.5;15.8;28.75;1.7;26.03;44.37;65.588695857049;99.5965266307463;"26/06/1987"
0.9;24.8;18.79;31.7;2;24.56;47.66;69.6531728291624;100;"27/06/1987"
0;23.9;19.6;27;5.6;26.03;44.07;51.7262545959194;67.2672608828913;"28/06/1987"
0;20.18;16.35;22.7;6.5;21.18;56.43;64.6784707607617;82.2568456002719;"29/06/1987"
0;17;13.6;21.05;2.9;14.93;44.4;59.137010988926;73.576263784187;"30/06/1987"
0;20.5;16.3;24.5;2.4;24.84;62.62;81.4959065411424;100;"01/07/1987"
0;21.6;17.6;25.6;1.5;20.98;68.04;83.9402799329389;100;"02/07/1987"
0;22.8;18.21;27.2;2;26.1;66.89;89.3578374665319;100;"03/07/1987"
0.06991;19.85;15.9;24.3;3.4;12.67;64.28;91.3807590191159;100;"04/07/1987"
0;18.9;15.5;25.8;3.8;24.84;33.01;49.7191730139545;61.6581199075279;"05/07/1987"
0;22.2;15.1;30;1.5;28.61;33.43;50.1915169285755;78.2767184329139;"06/07/1987"
0;25.89;19.3;29.9;2.3;30.38;47.79;58.5020686301968;87.2781054760616;"07/07/1987"
0;21.9;19.31;25;3.5;17.8;58;76.2765660879945;89.4789426021796;"08/07/1987"
0;21.5;18.5;25.9;4.07;29.41;41.17;51.0799746681502;61.5083821076437;"09/07/1987"
0;22.4;17.28;27.9;3.758;33.02;30.64;44.0805169134204;60.551821310766;"10/07/1987"
0;23.1;16.8;29.4;2.2;29.84;34.29;50.8222822096642;75.0888331737737;"11/07/1987"
0;21.2;17.7;25.1;6.891;30.38;37.53;51.5940402194898;64.1409660421696;"12/07/1987"
0;22.3;16.22;27.4;4.6;25.66;40.64;55.0130831195311;80.3428689469213;"13/07/1987"
0;24.1;19.15;29.56;4.2;26.37;42.42;58.6814928464073;79.4273891837189;"14/07/1987"
0.1;23.6;19.1;30;2.6;29.84;31.02;46.5763001269473;61.3669978443041;"15/07/1987"
0;24.6;20.2;32.02;2.8;25.85;35.26;51.6084689256697;67.4347018342739;"16/07/1987"
0;24.4;19.2;31.1;2.6;21.82;47.71;67.073069142958;92.1450234468155;"17/07/1987"
0;25.2;20.1;32.48;1.8;21.31;41.14;64.6069513846915;88.0372452124542;"18/07/1987"
0;26;21.1;33.3;2.5;25.29;39.52;58.074130632912;78.0205523520176;"19/07/1987"
0;25.5;19.9;32.1;2.621;24.84;46.4;71.0552161262356;99.7940206784782;"20/07/1987"
0;23.1;17.5;25.1;5.9;21.9;54.73;66.7637014166661;94.3651808973433;"21/07/1987"
0;20.6;15;25.6;5.3;26.37;32.16;42.2772104612918;60.1643172454447;"22/07/1987"
0;23;15.4;29.4;2.8;19.97;37.39;50.4461484128642;81.010669427741;"23/07/1987"
0;18.5;17.7;22.8;7.692;16.72;48.41;65.1737858187113;68.5345135843882;"24/07/1987"
0.06991;22.1;17.4;26.4;9.7;24.23;46.98;59.0196489539839;79.0047772979386;"25/07/1987"
0;22;19.5;26.9;8.26;16.47;55.28;69.5874498314571;81.1663767508954;"26/07/1987"
0;22.96;19.8;26.8;6.713;19.23;53.83;69.482860987249;84.3257142518738;"27/07/1987"
0;22.1;18.6;26.9;3.4;24.38;44.96;57.9291883442881;71.9074388623799;"28/07/1987"
0.3503;19.8;18;21.9;2.5;11.41;59.32;62.2034452828676;69.6049804670249;"29/07/1987"
0;21;15.6;25.8;6;23.05;42.55;57.2246573874766;80.3089991472991;"30/07/1987"
0.2085;22.9;15.2;28.6;4.2;26.78;28.07;40.7326515405961;65.8580703135071;"31/07/1987"
0;24.3;16.3;32.3;2;28.9;30.58;41.0809291487158;67.3503829547517;"01/08/1987"
0.1;22.3;18.7;27.22;3;10.11;39.87;53.6392690526297;66.9775546815951;"02/08/1987"
0;24.7;19.8;30.3;6.604;21.79;40.45;54.6736417771949;73.6703311120973;"03/08/1987"
0;23.9;20.6;29.01;6.196;19.2;42.84;58.5113766804611;71.5253838622331;"04/08/1987"
0;24.1;18.5;29.5;3.6;27.78;36.58;52.0750750116175;73.4075528189384;"05/08/1987"
0;26;21.7;31.5;3.8;25.97;31.9;44.5299636055033;57.6655829815204;"06/08/1987"
2.8;29.07;19.9;35.61;0.8;30.6;30.23;43.1461920801483;74.6877245415174;"07/08/1987"
0;25.77;21.2;32.01;3;27.78;44.11;55.8233802316007;73.530083664961;"08/08/1987"
0;25.19;19.3;32.9;1.2;25.61;47.01;73.1393298285776;100;"09/08/1987"
0;25.1;20.8;31.58;2.3;28.19;39.84;57.1689630509679;74.1656530310757;"10/08/1987"
0.09051;22.2;18.8;28.4;2.9;10.76;58.39;82.7493285283685;100;"11/08/1987"
0;23.1;18.8;28.3;7;23.43;37.74;48.5622329043678;63.2556967011801;"12/08/1987"
0;22.1;16.1;29.4;2.4;29.62;26.37;37.0266512640522;53.8311566098422;"13/08/1987"
0;23.7;16.3;30.51;1.5;23.58;26.58;44.1837440291005;69.8741536699905;"14/08/1987"
0;23.65;17.42;30.83;4.6;23.89;33.81;52.030273555553;76.4069621754523;"15/08/1987"
0;22.89;19.1;27.81;5.4;21.54;37.41;48.9846981806412;61.8313409699576;"16/08/1987"
0;21.3;18.1;25.8;4.693;15.13;38.21;51.3236280817344;62.6010215380381;"17/08/1987"
1.819;22.8;17.59;29.4;3.3;17.26;27.55;42.7473334161511;58.9965947666276;"18/08/1987"
0;22.8;17.9;29.2;2.4;21.39;43.4;64.2296151040643;86.9296784512983;"19/08/1987"
0;20.9;19.6;22.9;1.5;8.406;77.94;88.8749232568049;96.3104276900027;"20/08/1987"
0;23.5;16.9;32.8;2;23.72;41.07;64.2141675476375;96.5788913118454;"21/08/1987"
9.031;21.27;19.31;23.7;1.7;5.664;71.64;83.0758974639291;93.7710219627719;"22/08/1987"
0;21.6;18.3;25.79;6.3;18.5;44.3;58.3350207269092;71.5676081033865;"23/08/1987"
0;22.5;18.4;28.4;5.3;18.54;43.31;62.7188167311252;80.7762826501955;"24/08/1987"
0;24.9;19;31.5;5.1;21.54;42.38;62.0459214379223;88.9256390106085;"25/08/1987"
0;22.3;20.4;25.1;3.7;8.814;62.9;80.7947920402354;90.7715455035792;"26/08/1987"
0;24.1;18.5;30.61;3.9;20.96;32.95;51.0056713029457;71.9000694555139;"27/08/1987"
0;24;18;33.1;2.5;23.72;29.67;50.2641908728269;72.67660127266;"28/08/1987"
0.4;22.65;19.4;27.1;4.3;7.701;49.56;69.2599880884607;84.566358663916;"29/08/1987"
0.09051;21.1;16.4;27.5;4.248;17.83;26.3;33.839297998421;45.4014572001583;"30/08/1987"
0;20.8;15;27.3;2.151;19.4;34.71;52.712010642659;75.9437116492937;"31/08/1987"
0;20.1;15.7;25.1;1.5;24.96;57.63;78.5477860510803;100;"01/09/1987"
0;20.6;16;25.2;1.8;17.89;62.14;78.1742223621027;100;"02/09/1987"
0.2;21.3;18.6;25.5;2.8;17.74;65.24;79.2563421868849;93.6865108697674;"03/09/1987"
4.181;19.3;18.6;20.9;2.4;5.802;85.05;92.8103290091564;96.9564134407089;"04/09/1987"
0;21.8;18;26.2;0.8;21.36;61.36;79.6136956490677;100;"05/09/1987"
0.8;21.9;18.2;26.6;3.4;12.91;65.8;85.8266402160848;100;"06/09/1987"
0;22.2;21.39;23;3.5;3.842;89.81;88.6556455756472;93.1513992795769;"07/09/1987"
3.439;21.3;20.5;21.3;2.553;3.606;91.68;92.1869629495179;96.835517473845;"08/09/1987"
0;21.4;17.8;26.1;4.4;20.25;51.98;69.8207651619776;87.3189057811889;"09/09/1987"
0;19.3;17;23.5;6.4;13.83;50.01;64.5959889903729;74.6382926348641;"10/09/1987"
0;19.5;17.7;23.4;6.295;14.52;47.7;66.665705191413;74.6178871043832;"11/09/1987"
0;21.6;16.6;27.6;5.272;17.21;44.83;72.2555908527329;98.6957646280031;"12/09/1987"
0;22.8;18.1;30.21;4.007;17.74;36.44;60.530834709589;80.8995402428143;"13/09/1987"
0;22.2;17.9;30.2;1.4;17.21;37.43;59.3189079119474;77.4103224380756;"14/09/1987"
5.498;21.3;21.5;22.09;2.5;2.079;72.38;77.3907302360573;76.4483820922925;"15/09/1987"
0.8616;21.6;18.8;25.6;3.4;5.107;61.1;74.276726261201;88.316157331815;"16/09/1987"
0;21.4;17.6;26.2;5.8;17.74;44.25;57.5573743578867;72.8955279319884;"17/09/1987"
0;20;14.7;26.1;4.3;17.89;40.66;61.8484237757062;86.4696784825174;"18/09/1987"
0;20.9;15.8;27.9;1.8;17.13;47.64;72.7218400239286;100;"19/09/1987"
0;20.7;18.59;24.6;2.553;16.88;65.68;82.7668550867446;94.3539185100129;"20/09/1987"
0;18.4;15.1;21.9;4.6;10.54;49.36;62.0337209752121;76.5009394268536;"21/09/1987"
0;18.3;14.7;23.5;4.4;16.36;45.46;63.6793637281972;80.0775093271724;"22/09/1987"
0;18.2;14.9;23.5;3.5;10.43;46.17;75.4180333523283;93.0374313576139;"23/09/1987"
0;19.3;13.5;27.1;4.121;17.13;30.56;52.621636737819;76.1427145682127;"24/09/1987"
0;19.5;12.41;30.1;2.3;17.31;29.09;56.2485147651909;88.5049460180532;"25/09/1987"
0.9;20.5;17.3;23;3.8;4.127;74.12;86.8343614472372;100;"26/09/1987"
21.81;19;18.51;20.8;3.2;5.627;86.31;100;100;"27/09/1987"
0.3425;20;16.2;25.7;3.3;12.97;56.28;80.6385241249629;100;"28/09/1987"
0;18.4;15.7;23;6.6;14.52;47.22;64.3977170451463;76.4152707595806;"29/09/1987"
0;15.8;12.9;20.8;6.502;12.25;41.68;48.0732551057248;58.0016840210001;"30/09/1987"
0.1476;15;9.641;20.5;5.681;16.8;35.21;56.2170792752511;79.9865132487983;"01/10/1987"
0.08266;15.77;9.7;21.18;4.6;16.97;40.04;57.7260113653973;85.9546801103257;"02/10/1987"
0;16.9;11.9;23.09;1.8;14.68;44.4;68.0792307468161;94.0912281702047;"03/10/1987"
0;16.3;12.4;22.8;1.3;10.46;54.59;83.5218615098879;100;"04/10/1987"
0;17.6;14.5;22.5;1.4;8.1;69.21;89.4796249331784;100;"05/10/1987"
0;17.45;14.4;21.56;0.8;7.328;76.71;92.37472073421;100;"06/10/1987"
