"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;17.84;14.21;22.94;2.187;25.78;53.85;76.2516636048066;96.1539937488939;"10/05/2062"
0.6364;18.36;16.55;21.57;1.166;19.03;68.72;87.0776900974514;97.6253971810325;"11/05/2062"
0;15.35;13.99;15.57;3.387;2.611;96.01;91.4662954801195;99.8621875481309;"12/05/2062"
0;16.16;13.32;20.28;1.676;29.41;61.07;77.0044190232633;92.4950750590237;"13/05/2062"
0;16.29;13.44;18.4;0.9248;7.204;61.76;75.0926608648612;90.2405123582218;"14/05/2062"
0;17.69;14.73;23.85;1.583;15.46;49.47;71.8387436631214;86.7692057561448;"15/05/2062"
0.92;16.53;14.47;18.77;2.488;10.73;80.22;91.2503894718277;100;"16/05/2062"
6.007;16.81;16.24;18.77;2.837;11.39;82.03;94.2377515385928;97.7185646529646;"17/05/2062"
15.59;16.3;16.35;17.47;2.5;11.2;82.61;94.7073540178451;94.4060344325371;"18/05/2062"
38.89;14.36;14.47;14.46;8.421;3.549;97.87;99.0591842209508;98.3566349402878;"19/05/2062"
3.191;16.81;15.66;18.07;2.5;10.54;84.22;91.6838829332109;98.6612415305915;"20/05/2062"
10.34;15.68;13.04;15.92;2.724;9.266;85.39;87.9037528326331;100;"21/05/2062"
0;16.05;11.96;18.31;1.883;23.19;75.08;84.3645380773024;100;"22/05/2062"
6.451;15.35;14.85;16.57;5.669;5.833;90.17;94.5687484939528;97.6611539703766;"23/05/2062"
14.47;16.44;16.32;19.01;3.206;14;80.19;96.3938768910896;97.1335993762727;"24/05/2062"
0;17.59;16.92;19.56;1.306;15.12;75.89;87.9965690379859;91.8069084782505;"25/05/2062"
0;19.47;16.23;23.25;2.306;29.15;49.16;61.3449637982369;75.2303516336799;"26/05/2062"
0;19.82;15.17;27.17;1.287;28.78;41.09;65.875768955404;88.3616279543389;"27/05/2062"
8.434;17.78;15.87;20.01;3.022;13.6;75.85;88.7900762710206;100;"28/05/2062"
31.24;17.19;13.97;18.98;4.763;5.335;84.68;90.5819294131822;100;"29/05/2062"
0;18.03;15.26;21.54;1.771;29.15;64.03;80.0741429924806;95.4931259094806;"30/05/2062"
47.53;17.34;16.06;17.42;4.058;12.03;63.86;100;100;"31/05/2062"
11.35;17.78;18.52;19.65;3.87;12.66;84.02;98.0774061605051;93.6220683125879;"01/06/2062"
5.107;19.18;18.51;21.82;2.276;14.8;78.27;92.7733087154824;96.7397001917067;"02/06/2062"
0;18.61;16.57;22.34;4.055;20.55;65.64;78.2005584395622;88.9439749848095;"03/06/2062"
0;18.01;14.91;23.14;4.263;15.43;59.68;81.1218705987382;98.8222236483567;"04/06/2062"
0;17.78;14.82;20.62;5.776;26.33;62.38;68.5020642538189;82.7279630021993;"05/06/2062"
0;17.01;13.01;20.52;3.414;23.28;56.27;65.1347307243882;84.2738873718786;"06/06/2062"
0;16.77;14.15;19.97;2.737;20.7;67.34;79.5761031072505;94.1457891626625;"07/06/2062"
0;17.7;14.58;20.9;1.444;26.33;61.74;78.4159721591949;95.6956801580424;"08/06/2062"
0;15.16;14.71;17.75;1.462;16.89;86.56;89.3644365102585;91.993676155585;"09/06/2062"
3.07;15.45;16.71;16.05;1.166;6.131;89.12;93.1279102093059;85.9283850571894;"10/06/2062"
0;19.18;17.25;22.17;2.355;14.86;83.08;93.3600173872009;100;"11/06/2062"
8.319;17.68;18;18.24;4.987;9.663;90.93;100;99.2552018684632;"12/06/2062"
5.519;16.03;14.46;19.99;4.572;20.46;79.58;100;100;"13/06/2062"
15.59;15.27;15.11;17.17;8.65;3.974;79.76;100;100;"14/06/2062"
2.953;14.68;17.37;16.03;8.657;21.04;88.8;100;89.2277629727069;"15/06/2062"
1.766;18.28;16.46;21.33;7.337;15;65.81;75.2729515096553;84.4505645664548;"16/06/2062"
0;18.38;16.4;21.48;3.681;20.08;77.39;84.347141085798;95.5912128117267;"17/06/2062"
0;19.03;17.63;22.21;2.729;18.49;68.06;80.986402827295;88.4213652858173;"18/06/2062"
0;18.6;16.73;21.23;5.057;20.08;65.45;72.1355715998875;81.1646609475822;"19/06/2062"
2.896;17.55;14.95;18.56;5.776;10.75;77.64;83.5074828123092;98.567826060578;"20/06/2062"
0;18.44;15.37;21.91;4.895;21.77;60.17;72.6932392404677;88.3250807674755;"21/06/2062"
3.929;18.77;17.51;22.2;1.466;16.53;73.45;91.3410532967715;98.8661615727248;"22/06/2062"
2.289;18.47;16.32;18.55;2.555;6.732;86.47;85.6359013534723;98.0996659161814;"23/06/2062"
0;18.03;14.47;21.94;3.518;26.99;64.02;73.4853650848316;92.2149084146047;"24/06/2062"
0;16.89;13.86;20.59;2.549;21.95;68.27;79.8530840927284;97.0049864291548;"25/06/2062"
0;18.47;14.98;22.05;2.362;26.01;59.5;71.2456966229022;88.9321211415602;"26/06/2062"
0;17.94;14.5;21.66;2.355;19.68;73.6;89.2474433622466;100;"27/06/2062"
3.213;19.95;17.73;22.33;1.972;17.87;67.03;75.9947688899636;87.3033469974946;"28/06/2062"
0;20.77;16.57;25.75;1.466;23.28;56.38;74.1698024888485;96.4640195170529;"29/06/2062"
0;23.67;19.82;28.71;2.275;26.99;54.01;75.53666743906;95.5681424024048;"30/06/2062"
0;22.67;20;24.75;1.154;20.67;81.37;85.2125331876636;100;"01/07/2062"
0;23.6;21.14;26.57;2.24;25.28;63.89;77.0864059271359;89.5230733009024;"02/07/2062"
0;21.5;18.86;26.11;5.256;32.55;49.58;59.9068078124723;70.5306604555921;"03/07/2062"
0;19.74;16.83;22.54;4.904;26.09;60.42;64.8506621417308;77.8451670352924;"04/07/2062"
0;19.83;16.22;23.55;4.239;24.28;60.01;72.1247148253273;90.5072583076429;"05/07/2062"
0.06471;21.27;18.62;24.66;5.67;16.88;54.52;67.2856764564329;79.2908588638726;"06/07/2062"
0;20.34;17.4;24.07;1.544;16.37;56.7;73.6374759768271;88.4846945240563;"07/07/2062"
0;22.57;18.14;27.53;3.514;25.04;66.33;80.1348524898208;100;"08/07/2062"
6.52;18.99;17.39;18.69;4.608;7.606;78.36;89.4264331450689;98.879947250284;"09/07/2062"
0;18.07;14.99;21.1;6.357;19.67;59.07;71.9800478305389;87.5646384583467;"10/07/2062"
0;22.96;19.99;27.82;2.448;23.62;60.94;78.7860055545794;94.4968764975485;"11/07/2062"
0;21.5;18.08;23.47;3.515;21.09;74.29;79.9435284057389;98.8357313844172;"12/07/2062"
0;20.26;15.8;24.29;4.524;27.64;49.15;61.0467756572174;80.812095126734;"13/07/2062"
0;21.4;15.76;26.68;1.926;30.87;50.77;69.3731961545291;98.759580698045;"14/07/2062"
0;23.22;19.45;28.62;1.25;26.63;49.13;65.7089249789918;82.7893158281002;"15/07/2062"
0;24.93;21.13;29.48;1.253;26.91;53.55;68.1337065924811;85.7426968698539;"16/07/2062"
0;22.98;21.14;24.55;1.438;17.1;77.56;85.1950257639858;95.3050424763599;"17/07/2062"
0;23.21;21.23;26;3.706;21.72;63.37;75.1412898756486;84.7659285767037;"18/07/2062"
0;22.66;19.46;27.02;7.526;21.26;53.28;59.3297002408721;72.2154376235435;"19/07/2062"
0;23.02;18.07;28.54;5.676;24.72;38.14;51.8508735754817;70.3605753695197;"20/07/2062"
0.4279;24.08;21.5;28.17;2.886;23.53;51.72;67.8283434703037;79.3080472578396;"21/07/2062"
0;25.16;20.67;31.88;1.148;26.63;46.16;63.3851857214772;83.1874242084486;"22/07/2062"
0;25.76;22.07;30;3.422;13.02;47.86;63.6252276349102;79.4178529397121;"23/07/2062"
0;23.85;20.11;28.07;5.951;31.2;41.66;53.8381754347594;67.6311451117746;"24/07/2062"
0;22.95;17.81;28.64;2.327;23.53;38.11;51.4019035602268;70.6022617971016;"25/07/2062"
0;22.02;18.76;28.2;2.542;13.35;40.33;61.6228093294518;75.3620916777799;"26/07/2062"
0;24.85;21.15;29.23;4.6;25.54;62.82;77.0234694085203;96.350308304633;"27/07/2062"
0;25.02;21.24;28.7;4.532;20.7;61.89;70.492334439606;88.5880675565206;"28/07/2062"
0;23.22;19.35;28.07;2.059;15.49;55.03;75.1531520012337;95.2794159269912;"29/07/2062"
2.194;26.48;21.24;32.34;1.544;25.28;52.67;72.3318582220796;99.1127432210343;"30/07/2062"
0;27.61;23.63;30.53;3.244;23.53;57.4;71.572908482637;90.6280219971304;"31/07/2062"
0;22.82;21.68;23.56;4.627;12.16;74.86;78.4012695487158;84.0335143213759;"01/08/2062"
0;24.65;21.5;29.11;5.956;26.49;45.4;57.3059022001515;69.3309932358197;"02/08/2062"
0;25.54;20.23;31;6.962;24.43;36.49;50.2633251455029;69.3298674184243;"03/08/2062"
0;23.81;20.47;29.04;5.121;26.2;37.86;55.1057120817895;67.5380787963635;"04/08/2062"
0;24.55;19.2;30.65;3.217;25.53;36.99;56.4340920013525;78.2280485224157;"05/08/2062"
0;24.52;20.71;29.84;4.427;24.43;44.66;62.6230370921954;78.9136343161078;"06/08/2062"
0;20.77;16.14;24.88;2.754;27.22;45.17;56.8967454396982;76.054480025844;"07/08/2062"
0;20.88;16.18;27.59;1.89;27.22;42.91;58.6187403444035;78.6873046550111;"08/08/2062"
0;22.34;17.2;28.12;4.434;23.52;37.69;50.447997902686;69.3966651088303;"09/08/2062"
0;23.08;18.65;28.34;2.65;24.26;41.94;57.6028600563998;75.6474346403421;"10/08/2062"
0;23.77;18.92;28.13;1.195;24.05;42.99;57.9737760909817;78.0411191904716;"11/08/2062"
0;24.78;21.93;28.27;4.889;17.39;45.81;56.8106388423747;67.4710691852029;"12/08/2062"
0;21.6;18.67;24.64;6.648;18.47;58.78;67.1395918500482;80.4816599895952;"13/08/2062"
0;20.52;17.13;25.36;5.142;22.69;41.26;54.4660996384986;67.3191239459928;"14/08/2062"
0;20.95;16.58;27.79;1.711;23.38;38.36;57.9200294105968;76.1201093946074;"15/08/2062"
0;23.13;18.09;30.44;3.104;26.2;41.4;62.3840424848915;85.1117725440423;"16/08/2062"
0;24.94;21.42;28.93;1.691;22.3;59.45;75.9400690369218;93.9382823531959;"17/08/2062"
0;25.52;20.85;30.64;1.886;21.69;51.71;75.6590874189637;100;"18/08/2062"
0;26.93;20.71;34.72;1.783;20.25;40.54;63.6965206271659;92.5884399245627;"19/08/2062"
0;26.65;22.36;32.49;2.55;21.22;43.68;57.7556829697048;74.6514026076237;"20/08/2062"
0;25.4;21.15;30.91;3.42;19.97;37.55;51.2354020527511;66.2246054384944;"21/08/2062"
0;26.9;21.25;33.47;4.75;20.96;35.79;51.6722853253865;72.5305676774695;"22/08/2062"
0;26.93;22.84;33.22;3.216;18.62;38.7;57.225908661438;73.0351478724863;"23/08/2062"
0;26.08;20.84;32.11;2.335;19.56;44.85;64.554737681367;88.5417734525352;"24/08/2062"
0;24.96;22.05;29.59;2.754;15.63;60.98;81.7278039884457;97.3963072285544;"25/08/2062"
0;24.95;20.87;29.85;2.065;21.83;50.4;71.0449755909418;90.9545798137986;"26/08/2062"
0;25.83;20.46;31.81;1.89;19.31;44.76;65.565464835806;90.7070004020813;"27/08/2062"
0;25.94;20.78;33.15;2.065;18.05;41.9;65.8697176545113;89.932003642526;"28/08/2062"
0;24.02;20.48;27.94;2.065;11.6;72.09;86.6185878472959;100;"29/08/2062"
0;25.83;23.08;30.11;3.213;16.2;63.89;81.9201065498905;96.5723868868192;"30/08/2062"
0;24.95;20.99;28.39;0.7763;19.31;57.71;74.0374291742931;94.0889256467908;"31/08/2062"
0;25.61;20.27;33.27;1.394;19.02;44.17;68.7574494830916;94.9989437920579;"01/09/2062"
4.564;23.77;21.32;27.48;1.295;10.17;68.1;86.8776071506688;100;"02/09/2062"
0;22.65;17.32;27.63;3.193;22.2;46.72;61.6763452524274;85.8012841910668;"03/09/2062"
0;21.66;15.21;30.73;1.295;18.33;33.86;63.6843303896124;95.4233897107277;"04/09/2062"
0;22.86;21.61;26.56;2.413;9.403;54.46;73.2977060118194;79.0916967048923;"05/09/2062"
0;21.8;18.25;25.92;6.721;19.95;46.28;64.0154010469777;79.7522309964183;"06/09/2062"
0;20.93;17.1;26.55;4.117;19.35;40.59;57.3990005021208;72.8964235046892;"07/09/2062"
0;23.13;16.99;31.07;1.72;17.62;46.25;72.5703667651736;100;"08/09/2062"
0;24.41;19.92;30.29;1.295;16.07;51.67;71.5621854749134;94.0670195658931;"09/09/2062"
0;24.41;20.45;29.63;1.72;14.69;50.28;71.7753267570428;91.3052629323327;"10/09/2062"
0;24.43;21.63;28.19;2.62;18.41;50.93;65.6222032298275;77.734129144086;"11/09/2062"
0;21.47;17.76;26.75;4.792;17.62;43.34;63.053743451188;79.3945765775562;"12/09/2062"
0;20.73;17.77;25.96;4.403;18.27;37.98;53.699157057244;64.5716040655492;"13/09/2062"
0;20.1;14.74;25.82;4.317;18.03;26.96;37.1543495924158;52.1328992748654;"14/09/2062"
0;21.03;15.41;26.89;2.297;19.02;27.04;35.4763510229023;50.4909593224102;"15/09/2062"
0;20.73;14.28;31.07;1.129;18.41;31.42;63.3863250921364;95.2583088824727;"16/09/2062"
0;22.5;17;30.02;2.306;16.99;31.51;50.0255805137583;70.3739682754009;"17/09/2062"
0.425;22.07;17.77;26.85;1.395;16.99;52.72;70.0276431253566;91.4096777156224;"18/09/2062"
0.4342;21.5;17.51;27.33;1.828;13.94;50.95;72.1906584013668;92.5139699725003;"19/09/2062"
0;21.8;14.59;30.69;0.9295;16.07;37.03;63.2666829060773;99.5102498522258;"20/09/2062"
0;23.3;19.09;29.51;1.135;15.19;33.69;56.6713991401258;73.3751058504573;"21/09/2062"
0.7;22.4;17.51;30.14;1.602;14.26;38.42;59.8226993318731;80.9904429028623;"22/09/2062"
0.2727;21.66;15.71;30.73;1.605;15.9;34.73;58.9331772824822;85.5160618746119;"23/09/2062"
10.59;20.3;18.46;23.56;4.317;4.11;69.38;85.1081015415271;95.4322703297834;"24/09/2062"
73.57;18.53;17.14;24.06;8.692;1.78;75.16;100;100;"25/09/2062"
1.33;19.75;18.21;20.77;5.611;3.178;87.23;93.4357533486843;100;"26/09/2062"
0;18.5;15.5;22.22;5.187;10.96;54.89;68.8085807305216;83.2227280409023;"27/09/2062"
0;18.09;15.06;23.7;1.395;13.22;58.54;82.5207314979598;100;"28/09/2062"
0;19.77;17.77;22.5;4.225;5.699;78.67;92.895707732241;100;"29/09/2062"
35.13;17.83;16.02;18.72;4.411;2.459;94.45;95.2150053898645;100;"30/09/2062"
0;15.5;13.68;17;12.06;4.092;62.48;78.0398179315934;87.7787224444708;"01/10/2062"
0;15.82;13.95;19.82;8.408;12.31;46.56;57.5869189155469;64.9646712080269;"02/10/2062"
0;15.72;12.7;20.34;5.578;13.9;50.29;67.0914662306751;81.5968023134578;"03/10/2062"
0;19.41;17.14;22.44;3.354;12.95;59.94;73.9585807207646;85.283600144979;"04/10/2062"
0;19.82;17.01;22.79;4.565;13.78;59.6;77.4553012538664;92.3771700427186;"05/10/2062"
0;22.11;18.33;25.78;3.49;14.36;49.08;64.2245219899291;81.1317010350139;"06/10/2062"
0;19.92;17.41;24.03;3.9;13.18;53.43;74.8053439287966;87.5272971366434;"07/10/2062"
0;17.29;15.68;17.89;2.506;2.893;74.06;76.5750527232147;84.8388322249175;"08/10/2062"
29.42;13.39;14.96;15.23;0.9204;2.074;86.75;100;95.1889231406103;"09/10/2062"
0;16.25;14.05;17.82;6.64;11.53;75.58;78.866036012848;90.8559305501293;"10/10/2062"
1.35;12.81;13.03;15.03;3.166;4.188;70.34;82.6412021354339;81.4592356005102;"11/10/2062"
0;15.09;9.354;22;2.021;8.691;52.34;80.2750733267623;100;"12/10/2062"
2.057;15.77;11.61;17.67;3.023;11.12;72.08;78.5022814502645;100;"13/10/2062"
0.4333;13.14;12.39;16.31;3.159;8.283;63.75;78.8157485624006;82.7880756687109;"14/10/2062"
0.1;12.56;11.41;15.6;3.152;6.456;71.34;79.3257323685175;85.5782703048151;"15/10/2062"
2.057;16.29;13.09;21.11;4.72;9.511;55.76;76.1925650842317;93.6790446384338;"16/10/2062"
0;16.58;12.39;18.74;3.7;10.09;71.05;73.9000835078151;96.9013527631443;"17/10/2062"
0;13.74;11.5;18.91;1.872;11.93;54.82;76.7974555047818;88.9614082681531;"18/10/2062"
0;17.16;11.45;23.02;1.284;9.834;57.38;78.7978974298447;100;"19/10/2062"
59.54;16.02;13.37;17.09;5.222;1.442;89.39;97.6681494668429;100;"20/10/2062"
0.1;16.49;14.06;19.13;3.595;9.511;76.16;88.181593419678;100;"21/10/2062"
1.958;12.1;11.01;15.27;5.222;2.724;65.78;81.1973905819299;87.2731062175551;"22/10/2062"
3.759;10.96;7.866;14.56;5.14;3.958;65.78;83.9531738246231;100;"23/10/2062"
0;13.66;10.08;17.47;6.253;2.364;52.95;66.8996320332293;84.7415073689657;"24/10/2062"
0;10.88;9.59;12.01;10.16;7.75;73.62;80.2832148779079;87.5205663146053;"25/10/2062"
0;10.62;9.142;13.94;3.998;9.834;60.45;80.5654385688343;88.9652432030231;"26/10/2062"
0;14.9;10.71;19.12;3.586;2.142;52.99;76.6558406212599;100;"27/10/2062"
0;16.43;14.06;16.95;6.146;5.698;84.7;80.8706865387353;94.1790289411076;"28/10/2062"
0.6857;13.1;11.77;15.98;2.402;2.198;73.59;94.3962457257163;100;"29/10/2062"
16.14;16.84;17.41;17.37;6.475;2.142;93.05;95.8427554735193;92.4445610207245;"30/10/2062"
0;16.25;13.49;19.43;1.277;5.715;75.42;94.0393673262819;100;"31/10/2062"
0;11.46;7.4;14.65;1.932;12.27;68.39;85.6926485050648;100;"01/11/2062"
0;9.98;3.84;16.14;1.081;9.575;51.15;73.4810155694583;100;"02/11/2062"
0;10.35;8.716;12.79;4.805;9.935;69.92;77.6611458150117;86.6874095144922;"03/11/2062"
0;8.972;6.702;13.74;4.407;10.53;49.4;64.0163589889362;74.7398026994081;"04/11/2062"
0;9.169;4.733;14.09;2.602;10.76;53.86;71.8034576401901;97.3978878445448;"05/11/2062"
7.979;11.53;9.262;14.05;3.12;5.017;72.51;84.5649896056383;98.403456223207;"06/11/2062"
31.49;12.2;9.408;15.77;5.889;7.464;70.37;83.5888708253205;100;"07/11/2062"
0;9.284;6.634;13.63;4.689;9.409;45.56;61.3308948845238;73.4720748608599;"08/11/2062"
0;8.927;4.716;14.02;1.906;8.968;51.78;76.0691304612034;100;"09/11/2062"
0;10.46;6.593;15.13;1.582;8.877;61.24;82.3700963072314;100;"10/11/2062"
0.2333;11.71;8.082;14.09;3.315;6.913;70.2;81.8934725175026;100;"11/11/2062"
3.374;15.46;14.06;16.92;7.721;2.338;81.14;83.2974009186117;91.1727750247302;"12/11/2062"
0;11.62;9.81;15.67;7.862;9.225;49.73;65.1980664955174;73.5575630936265;"13/11/2062"
1.664;5.77;4.625;6.878;8.1;8.877;63.51;69.5632378547503;75.3440428993748;"14/11/2062"
4.017;7.501;3.057;11.07;3.131;0.8664;64.94;77.30768070686;100;"15/11/2062"
1.153;12.56;11.27;15.67;4.463;6.806;51.25;67.9902845914857;74.0335085037404;"16/11/2062"
0;8.268;7.207;9.467;7.339;6.913;59.89;71.1743564040387;76.5220169205317;"17/11/2062"
0;7.4;5.86;9.196;1.999;1.917;77.64;93.2638901880248;100;"18/11/2062"
0;11.48;9.106;14.89;2;5.251;64.8;86.7579311853003;100;"19/11/2062"
0;8.89;6.362;12.34;5.469;6.006;52.94;65.8600202370606;78.2811209235821;"20/11/2062"
36.8;9.066;4.593;14.71;5.385;0.7212;63.09;81.436258318847;100;"21/11/2062"
0.6;9.56;6.865;12.66;5.082;5.1;53.93;68.6374747037504;82.4464010183105;"22/11/2062"
0;4.834;2.963;7.159;5.31;3.81;62.76;64.5692887104525;73.6699082714647;"23/11/2062"
0;7.982;3.978;9.603;3.018;3.469;63.93;71.2954280528495;94.0862575289052;"24/11/2062"
0;10.77;8.89;12.94;0.8871;3.947;79.7;97.6811066690461;100;"25/11/2062"
0;13.13;10.53;14.7;3.507;1.773;76.1;83.6798192992097;99.359513874211;"26/11/2062"
0;9.03;6.644;12.37;2.73;5.718;57.58;75.6263855344333;88.9962291866639;"27/11/2062"
0;7.144;5.792;9.9;1.906;4.15;69.61;80.881377710374;88.7891036131467;"28/11/2062"
0;11.24;8.89;14.89;1.483;6.646;63.21;78.4705892809863;91.8521263992541;"29/11/2062"
8.02;12.01;9.822;15.52;4.357;4.96;59.32;73.1328227637327;84.5949482004862;"30/11/2062"
0;7.999;5.32;10.22;7.367;6.336;62.59;65.4988374137177;78.7739337177547;"01/12/2062"
0;4.13;3.387;6.935;3.785;9.68;52.65;57.8057215865203;60.9168374148828;"02/12/2062"
0;10.69;7.033;15.99;2.301;2.94;63.63;85.8058532266085;100;"03/12/2062"
1.415;11.16;12.31;12.75;1.327;0.3329;92.44;96.7277591202415;89.6469458529864;"04/12/2062"
0;11;9.94;13.93;8.828;5.785;54.52;70.2324791770871;75.3843914589129;"05/12/2062"
4.079;9.282;8.013;9.36;2.6;1.374;84.86;83.1136645961476;90.5785419239206;"06/12/2062"
0;11.66;9.26;13.05;4.976;6.827;63.15;70.6476242609105;82.9301163210487;"07/12/2062"
25.35;14.04;9.568;20.2;6.037;1.86;45.15;72.1014225219376;96.8880204846502;"08/12/2062"
0;8.541;6.219;10.49;7.007;5.307;61.89;69.3250333889228;81.2735580892864;"09/12/2062"
0;5.182;3.97;8.191;6.633;7.092;56.71;69.7178222856221;75.8980390942261;"10/12/2062"
0.96;7.804;5.448;10.08;4.977;0.8268;70.28;75.3847986591198;88.6723588514825;"11/12/2062"
0.7333;8.533;6.19;11.65;2.423;5.785;64.37;79.0936632503244;92.8615683629088;"12/12/2062"
0;11.01;7.14;16.32;1.865;2.399;61.42;79.653927031208;100;"13/12/2062"
26.61;9.052;3.575;14.01;2.795;5.785;69.38;93.7098841539312;100;"14/12/2062"
10.59;10.99;9.079;12.76;2.601;2.329;82.66;91.0796553032583;100;"15/12/2062"
0;7.645;7.066;10.44;4.979;4.078;62.9;77.9670070420178;81.1211566134343;"16/12/2062"
0.42;9.02;5.948;12.63;2.911;1.688;67.21;82.4979778897533;100;"17/12/2062"
0;12.47;11.49;13.84;4.785;4.287;77.09;87.0523648588028;92.8667593010743;"18/12/2062"
0;10.29;7.905;11.79;6.65;4.826;65.07;71.5287164806304;84.0286837387033;"19/12/2062"
0.3158;7.738;7.709;8.257;3.35;1.722;86.56;86.3530204161561;86.5241999112803;"20/12/2062"
0;10.73;8.517;12.62;6.405;5.063;64.62;74.2370264215071;86.148306469356;"21/12/2062"
0;8.807;7.822;10.47;4.576;3.642;73.46;75.3801370649296;80.598865742212;"22/12/2062"
0;6.31;3.844;9.148;5.24;5.307;67.42;73.9384271452603;87.8240251080454;"23/12/2062"
0.3158;9.286;6.415;10.47;4.044;0.7502;74.31;82.0466916044638;99.7979533078296;"24/12/2062"
8.916;8.3;4.83;11.58;2.52;3.838;74.63;86.9507464335438;100;"25/12/2062"
0;11.56;10.16;16.48;3.966;7.092;49.77;72.660074146177;79.7577571716165;"26/12/2062"
0.7333;7.957;4.468;10.08;3.123;5.785;62.22;70.2282441529395;89.3881315361668;"27/12/2062"
2.35;7.205;1.177;11.65;4.356;4.078;61.86;81.8913934265591;100;"28/12/2062"
3.115;11.28;9.659;13.38;2.788;2.046;82.74;90.0123261503763;100;"29/12/2062"
0;8.085;6.74;9.96;4.28;6.336;62.23;71.5826014270676;78.4870909598579;"30/12/2062"
0;6.09;2.682;8.699;3.021;7.552;69.08;83.7865549718449;100;"31/12/2062"
0;10.11;8.58;11.72;3.135;1.528;81.94;89.5655522422399;99.293789654165;"01/01/2063"
0;11.7;10.95;13.77;3.204;2.3;81.95;93.078672560085;97.8257416007656;"02/01/2063"
0;11.83;10.73;12.53;1.705;5.072;82.53;86.8173862416907;93.3904826593449;"03/01/2063"
0;11.93;10.31;12.11;1.788;5.415;83.77;85.7206430625604;95.4608501800848;"04/01/2063"
0;11.41;10.66;12.09;2.446;4.206;82.67;88.6959198019405;93.2303070599638;"05/01/2063"
0;11.22;10.28;11.99;1.609;4.922;82.02;85.3052667427082;90.8191273458365;"06/01/2063"
0.6909;9.347;7.655;11.01;0.6624;2.724;84.23;86.0236820540513;96.4898329444857;"07/01/2063"
0;10.35;8.89;10.59;2.602;1.678;85.65;88.9167602026273;98.0890874816517;"08/01/2063"
3.925;12.17;10.93;11.36;3.449;1.58;92.33;90.2357334581031;97.9559939536635;"09/01/2063"
14.92;10.5;8.08;10.68;3.033;1.192;85.68;91.7018470138861;100;"10/01/2063"
0;9.2;8.074;11.99;3.843;5.415;63.35;75.3236321013992;81.2976029201522;"11/01/2063"
0;9.03;6.905;10.74;1.074;5.802;65.24;75.0737475288416;86.7731745159147;"12/01/2063"
13.62;8.877;9.902;9.279;3.441;1.354;92.41;96.3427393884946;89.9144684636722;"13/01/2063"
24.46;8.33;8.437;8.294;2.85;1.097;91.97;98.1849825107773;97.4739976883184;"14/01/2063"
30.49;7.469;5.701;8.847;5.823;1.744;87.43;100;100;"15/01/2063"
0;5.52;2.29;11.15;1.26;8.456;52.48;76.3873786143595;95.9129221808908;"16/01/2063"
1.067;3.437;0.5326;9.165;0.7758;7.896;57.96;87.6107039949034;100;"17/01/2063"
0.07778;3.846;-0.05489;9.588;1.255;8.093;62.61;87.0010108152573;100;"18/01/2063"
0;8.76;5.2;11.72;2.26;7.565;63.9;75.4039041308303;96.2992957445445;"19/01/2063"
0.875;5.683;1.145;12.11;0.9849;9.427;47.67;68.8084004659249;94.8642168226901;"20/01/2063"
0;5.96;3.135;11.15;2.154;7.896;58.71;83.3379220285787;100;"21/01/2063"
0;8.52;5.087;12.54;3.013;8.301;59.57;83.505193054918;100;"22/01/2063"
0;10.72;9.804;12.31;3.872;6.309;81.93;92.7569397619395;98.6184173378729;"23/01/2063"
11.18;10.8;10.06;10.74;3.922;0.8927;89.27;91.4962460027163;96.1330136540238;"24/01/2063"
0;8.798;5.69;10.86;2.145;9.427;63.08;72.547215979123;89.7761753904156;"25/01/2063"
0.07778;7.118;4.85;9.15;0.2362;1.58;84.05;92.2273842097469;100;"26/01/2063"
0.48;10.44;9.161;13.07;1.255;4.603;69;82.3255300507594;89.7079898862451;"27/01/2063"
0.875;13.05;8.896;16.45;3.211;6.892;65.27;88.4575331220593;100;"28/01/2063"
0.16;10.34;6.005;12.51;5.915;9.653;48.94;65.0615093891108;87.3832298082936;"29/01/2063"
0;7.007;1.317;15.24;1.355;9.653;45.86;63.3973758938368;94.59361665158;"30/01/2063"
0;7.438;2.705;11.99;2.048;11.78;53.76;79.8523452387864;100;"31/01/2063"
0;11.54;9.925;14.27;1.954;6.655;76.64;84.8804056293341;94.5254662477504;"01/02/2063"
0;12.81;10.66;14.03;2.746;5.805;78.35;86.8283563769625;100;"02/02/2063"
0;11.13;7.039;16.12;1.942;6.027;57.73;78.282569098468;100;"03/02/2063"
0.78;10.26;6.879;12.04;2.853;4.166;79.07;85.5267928548446;100;"04/02/2063"
