"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0.2;19.8;15.8;24.76;1.6;24.42;46.09;67.3688363148652;86.6771230395382;"01/09/1992"
0;19.5;15.3;24.1;1.9;23.48;53.77;72.8268730280399;94.9667345797029;"02/09/1992"
0;17.9;15.5;21.64;2.3;9.645;75.43;94.0016541205538;100;"03/09/1992"
0;19.6;16.4;23.3;1.5;16.56;71.23;86.5222017304104;100;"04/09/1992"
0;20.2;17.2;24.5;1.2;18.71;69.2;85.5668991220931;100;"05/09/1992"
0;20.3;17;25.99;0.9;17.33;62.07;84.5607825605526;100;"06/09/1992"
0.07049;19.6;15.7;24.4;1.2;16.74;61.87;81.2351307741343;100;"07/09/1992"
0;19.8;15.2;24.5;1.3;18.08;62.14;81.5736616528587;100;"08/09/1992"
0.07049;18.5;13;24.6;1.7;14.78;56.92;83.1028899837038;100;"09/09/1992"
0.2;19.4;15.7;25.79;2.4;15.95;54.62;81.5280463765897;100;"10/09/1992"
0;18.03;13.9;23.7;3.1;18.46;42.46;60.5284860415601;78.8146369201204;"11/09/1992"
0.1;20.7;17.8;25.9;3.6;16.74;51.12;68.2159079827847;81.7215400259845;"12/09/1992"
0.1;21.6;18.6;26.5;1.8;18.08;53.37;73.1398375939377;88.0592366779145;"13/09/1992"
0;21.1;16.3;27.4;1.4;19.06;49.17;70.2054719828673;94.7952902797002;"14/09/1992"
0;20.1;16;26.6;0.9;17.54;55.66;81.5954955627624;100;"15/09/1992"
0;20.7;17.9;25.8;2.5;17.54;53.21;73.6892000127145;87.7242824590797;"16/09/1992"
0;18.2;13.1;24.3;2.216;17.7;33.76;52.212484628535;72.394601005543;"17/09/1992"
59.41;12.89;11.7;17.8;2.6;6.236;86.67;100;100;"18/09/1992"
19.71;17.8;18;20.4;5.5;3.868;91.82;100;100;"19/09/1992"
18.5;19.77;19.11;22.1;2;7.8;87.3;97.2082177563405;100;"20/09/1992"
0;18.5;16.7;21.6;4.3;12.76;52.16;64.3703048382059;72.112564832741;"21/09/1992"
0;18.6;14.7;23.4;3.2;13.96;50.84;67.7858407380768;86.8594448944287;"22/09/1992"
0;18.4;13.4;23;2;15.08;58.89;74.5467294887075;100;"23/09/1992"
0.2;16.9;11.7;21.28;1.5;13.44;65.38;84.0938900248189;100;"24/09/1992"
16.74;15.6;15;14.59;1.6;2.224;97.89;98.3056453549327;100;"25/09/1992"
0;17.1;15.4;22.1;4.1;10.57;64.77;83.1012541741716;92.616889285964;"26/09/1992"
0;17.9;17.4;20.7;3.4;4.777;66.49;87.6448220583016;90.4528434291326;"27/09/1992"
0.07049;18.2;17.7;19.9;2.7;4.777;74.81;84.9934412262592;87.7100150369651;"28/09/1992"
0;18.2;15.1;23.7;2.7;13.07;48.96;67.3475552175413;82.0181993333831;"29/09/1992"
0;18.34;13.8;23.6;1.4;12.36;46.26;68.0491453261154;90.938635438461;"30/09/1992"
0;15.5;11.8;21.29;1.6;14.02;56.15;81.1217984073075;100;"01/10/1992"
0;16.3;13.8;19.9;2.3;10.97;69.63;88.2000706405744;100;"02/10/1992"
0.06509;16.2;15.3;17.7;4.7;3.505;83.77;89.9148123514961;95.2479786110347;"03/10/1992"
0;17.1;17.2;16.8;6.5;2.304;95.03;90.6817467353678;90.1093605111068;"04/10/1992"
0;18.1;17.4;19.39;3.5;4.054;83.68;94.0035394868008;98.2434328450597;"05/10/1992"
0.1026;20.09;17.69;22.8;0.6;6.637;80.53;86.9134857716121;100;"06/10/1992"
0;17.2;15.7;20.2;0.9;6.171;73.26;84.6280537887722;93.1091246012348;"07/10/1992"
0;16.6;12.4;18.7;3;11.16;43.89;58.3719880658277;76.5872093017807;"08/10/1992"
0.1026;13.25;8.543;18.9;5.391;12.45;39.45;51.5715766711228;70.5458237964374;"09/10/1992"
9.829;11.4;12.4;11.78;5.1;2.033;84.53;93.8575198353992;87.8613536211087;"10/10/1992"
48.53;12.9;13.1;14.9;5.7;1.019;83.28;97.5567512542071;96.2882790554609;"11/10/1992"
3.371;15.8;14.8;18.2;1.9;8.338;84.19;100;100;"12/10/1992"
8.089;17.3;14.92;19.7;4.027;11.16;69.15;84.5894549195294;98.470349289701;"13/10/1992"
0;15.6;12.72;17.3;8.1;5.432;58.51;68.4920904212852;82.5539007455573;"14/10/1992"
0.4991;14.5;13.3;17.62;2.8;4.384;75.88;94.0202289507878;100;"15/10/1992"
0;16.4;14.3;20.7;2.639;9.058;51.51;71.4837031090253;81.8056949736239;"16/10/1992"
3.6;13.3;12.54;14.8;0.9;3.09;90.66;93.6616929923418;98.4407030682646;"17/10/1992"
2.359;11.6;9.2;12.8;2.5;2.643;89.65;97.8967811272669;100;"18/10/1992"
0;7.887;4.991;11.4;4.8;12.26;49.04;66.0926888020034;80.714544339597;"19/10/1992"
3.1;8.651;3.395;12.4;3.9;9.499;62.07;81.0947833381436;100;"20/10/1992"
14.69;9.989;5.9;10.4;2.6;3.169;86.68;78.8700489195576;100;"21/10/1992"
0;9.203;7;14.1;1.1;11.38;57.63;89.4400892139785;100;"22/10/1992"
48.1;10;7.791;14.55;2.6;0.7851;75.72;79.3163477421134;92.0988704258547;"23/10/1992"
0;16.3;13.88;19.9;3.7;7.869;64.7;86.7930904508943;100;"24/10/1992"
3.6;11.7;8.9;13.8;4.5;3.505;79.25;93.2801928649145;100;"25/10/1992"
9.1;8.706;6.496;11.4;1.6;4.284;73.62;87.9628289657372;100;"26/10/1992"
0;11.9;7.247;18;2;8.478;64.34;87.3177828002496;100;"27/10/1992"
10.63;16.6;15.5;18.3;5.1;3.002;89.34;91.7939629057651;98.4752920768684;"28/10/1992"
14.9;17.1;16.4;18.94;3.1;3.42;84.01;88.9266161533929;92.9698815646044;"29/10/1992"
0.2779;13.65;10.4;14.6;3.5;6.406;72.85;82.0779072408948;100;"30/10/1992"
0;10.3;8;14.1;3.2;10.48;47.53;63.0889820049993;73.6849706581539;"31/10/1992"
0;8.3;4.3;17.4;2.385;12.27;26.53;53.0935550996605;69.995454923575;"01/11/1992"
2.1;12.7;11;15.52;2.5;4.855;50.63;58.9334902454381;65.936079284005;"02/11/1992"
0;14.4;13.1;16.5;4.8;5.242;66.19;76.6381919788805;83.4008291751432;"03/11/1992"
0;12.4;6.899;15.5;4;10.17;59.2;76.4740150817071;100;"04/11/1992"
0;9.739;5.4;16.6;1;11.07;48.21;76.6650315749179;100;"05/11/1992"
0;11;7.9;18.4;1.302;8.466;52.58;87.1200625718605;100;"06/11/1992"
0;11.4;6.1;19.2;1.3;9.852;50.42;85.1271501727919;100;"07/11/1992"
7.5;10.6;8.71;13.2;2.7;8.348;74.01;90.5435136139429;100;"08/11/1992"
0.4;11.8;8.9;13.3;1.2;6.466;80.52;89.9689569574891;100;"09/11/1992"
0;6.691;5.2;9.3;1.9;8.794;67.42;73.7991544516803;81.831363273833;"10/11/1992"
0;7.2;4;11.2;2.1;8.655;61.86;76.6069106141835;95.6847053482927;"11/11/1992"
0.8704;7.1;3.2;13.98;0.406;4.185;50.87;78.9442934093732;100;"12/11/1992"
0;10.3;6.5;13.7;1.8;7.05;69.31;87.6402109271346;100;"13/11/1992"
0;12.35;12.15;13.4;4.399;3.578;73.97;80.4281863933289;81.494145517303;"14/11/1992"
0;10.8;7.1;15.4;1;10.45;66.18;83.8201753024472;100;"15/11/1992"
0;9.909;7.3;15.6;1.5;7.872;51.38;77.798465719801;92.852846400545;"16/11/1992"
0;9.7;8.3;14.9;2.793;7.872;50.21;66.1523255056462;72.7170283529842;"17/11/1992"
0.3097;8;5.9;14.8;4.6;8.041;35.01;47.6391798336383;55.0352372980472;"18/11/1992"
0.3;8.2;7.1;13.2;3.5;7.468;43.7;58.7474125427463;63.3332007924941;"19/11/1992"
0.3;6.7;3.3;11.8;1.5;7.225;55.75;71.3282035545088;90.4443405656173;"20/11/1992"
2.405;5.6;2.6;8.1;1.1;1.669;73.1;85.8759925821433;100;"21/11/1992"
0;8.6;4.7;11.4;0.9;5.613;72.5;90.8874447028382;100;"22/11/1992"
0.7588;6.754;4.809;10.9;1.5;6.646;60.15;74.3237646854635;85.0624068367913;"23/11/1992"
0;7.596;4.986;10.5;4.049;1.886;66.72;81.8056959187282;97.9725905008051;"24/11/1992"
0;12.3;8.3;14.9;7.6;4.617;65.83;84.1798047942109;100;"25/11/1992"
0;13.2;10.5;14.7;8;5.815;64.29;70.9025605137098;84.7436500264122;"26/11/1992"
0;7.5;6.1;9.5;7.805;5.613;60.33;69.4197196100372;76.4395627348899;"27/11/1992"
0;6.096;4;9.7;7.506;3.865;53.83;75.0406166955583;86.8639908389173;"28/11/1992"
3.3;7.4;5.288;13.3;3.5;3.464;53.27;80.7569349599584;93.4391005803832;"29/11/1992"
0.1;15.3;13.05;18.35;7.897;4.983;54.23;54.3269720522585;62.8585413172696;"30/11/1992"
0;10.7;10.1;10.61;3.507;9.354;72.58;80.2128230583649;83.4940508565046;"01/12/1992"
4.903;10.6;5.8;13.3;7.702;3.783;65.63;80.1883962823202;100;"02/12/1992"
7.778;8.3;6;13.6;7.1;4.786;47.11;65.9872788002511;77.2669744899964;"03/12/1992"
0.1586;13.8;11.4;17.21;5.3;5.592;56.58;72.6765378174707;85.07878247383;"04/12/1992"
0.9596;12.69;9.4;17.2;3.9;3.243;49.84;68.5121033561418;85.260950419651;"05/12/1992"
0;7;4.4;9.713;6.5;6.598;56.06;63.5743143702213;76.1522559636556;"06/12/1992"
0;5.9;2.5;12.4;0.8;7.718;44.33;70.1501780679415;89.0909387578756;"07/12/1992"
0.1;9.7;9.3;11.9;4.3;4.651;66.49;79.8324747195493;82.0110272626093;"08/12/1992"
0;10.3;9.8;11.8;3.9;3.136;76.29;87.7573074084802;90.7473950062266;"09/12/1992"
0;9.5;7.8;13.9;1.7;4.96;64.89;85.6360094226952;96.0937200400818;"10/12/1992"
0.1;8.4;7.9;11;0.9;3.643;74.13;86.2880630196991;89.2745840719568;"11/12/1992"
0;7.7;3.1;11.6;1.8;5.592;68.9;86.1741390935134;100;"12/12/1992"
0;5.4;1.652;12.4;0.8;7.718;49.56;76.9913925877078;100;"13/12/1992"
0;8;7.4;10.1;1.5;2.46;73.77;88.7441180951987;92.4564791543142;"14/12/1992"
0;8;5.972;12.1;1.5;5.233;61.44;80.0064694813735;91.96759750126;"15/12/1992"
0;9.5;7.9;13.8;4.3;6.074;52.43;69.9722250765434;77.9832999168404;"16/12/1992"
0;7.4;-0.2;12.13;6.2;6.598;36.94;52.3075697133312;89.4958674938451;"17/12/1992"
1.469;0.9934;-0.3;2.905;6.403;9.075;32.65;49.6305144361773;54.5163917881656;"18/12/1992"
0;0.594;-3.179;6.224;2.8;9.494;30.41;62.8207901941212;82.932403781207;"19/12/1992"
0;3.907;0.3793;7.304;4.8;4.786;37.64;50.8910256581652;65.4944299664951;"20/12/1992"
0.6195;4.706;3.5;9.3;5.1;5.592;41.43;55.7830201628363;60.7225767775904;"21/12/1992"
0;4.6;2.019;11.3;1.7;6.074;42.57;56.9674590883902;68.3927118198481;"22/12/1992"
0;2.8;-0.4995;8.7;1.4;6.598;54;85.854855378083;100;"23/12/1992"
0;3.1;0.004906;6.5;1.7;3.944;65.62;80.711993438843;100;"24/12/1992"
0.06685;5.5;-0.9913;9.1;2.9;6.598;67.79;80.5187251410616;100;"25/12/1992"
0;4.7;3.8;7.095;1.6;6.074;68.8;77.2205603525968;82.2617667697918;"26/12/1992"
0;4;2.749;7.2;3;5.233;62.32;72.9713654866511;79.7273696029585;"27/12/1992"
14.29;4.7;1.7;4.902;4.416;2.227;85.16;90.3896623405581;100;"28/12/1992"
17.26;6.037;1.864;9.4;5.9;6.074;69.14;74.2000234408412;99.557988171944;"29/12/1992"
0;5.104;3.1;7;3.681;7.016;66.77;76.7591522368552;88.3815555469808;"30/12/1992"
0;9.2;3.409;14.6;4.3;5.592;46.68;68.3754227797898;100;"31/12/1992"
0;8.1;4.3;11.8;2.3;6.572;61.49;76.5354271899993;99.5364419286171;"01/01/1993"
0.1;6.8;5.205;8.5;2.9;4.11;71.63;82.0569910824048;91.6412935336732;"02/01/1993"
0;9.9;5.8;16.32;1.9;4.537;53.06;87.8684739289719;100;"03/01/1993"
0;11.7;9.8;15.2;2.2;2.406;69.37;88.6333717182572;100;"04/01/1993"
0;8;5.121;11.3;3.1;5.613;50.69;69.2933524852921;84.5073327930548;"05/01/1993"
0;6.6;1.7;9.909;2;5.613;64.43;84.6333739084553;100;"06/01/1993"
0.5904;10.79;7.3;14.66;3.3;4.626;62.29;78.7006682285738;99.6275175971514;"07/01/1993"
8.1;10.05;7.9;11.6;2.9;0.9599;87.89;97.3484859701704;100;"08/01/1993"
0;10.2;6.5;11.4;1.3;6.572;74.77;78.339466261359;100;"09/01/1993"
0;8.5;6.2;12.91;1.9;6.212;53.78;74.8204979902222;87.5875196806211;"10/01/1993"
1.237;8.4;6.7;11.4;3.1;2.295;67.1;83.9071927290099;94.2515665971782;"11/01/1993"
0.4961;6.1;3.1;8.838;4.6;5.946;60.94;71.5571263382333;88.2961008159709;"12/01/1993"
0;5.3;3.463;7.2;1.2;2.966;83.9;90.1031778039171;100;"13/01/1993"
0;7.9;6.6;8.9;1.575;3.197;90.82;98.8981853369543;100;"14/01/1993"
0;8;3.1;11.69;4.7;6.212;60.8;73.5482074624592;100;"15/01/1993"
0;6.6;2.959;9.9;1.2;3.197;71.12;93.2305190050849;100;"16/01/1993"
0;8.1;7.4;10.6;4.2;6.212;66.34;77.1391379152211;80.9152508489212;"17/01/1993"
0;10.9;8.859;14.9;5.5;6.212;53.02;71.4762650759219;81.9674622130748;"18/01/1993"
0;7.472;2.4;10.55;7.3;8.085;48.17;63.2828447810877;90.2002137826082;"19/01/1993"
9.099;5.571;3.8;6.7;2.6;1.332;85.59;91.7966333140225;100;"20/01/1993"
0;6.5;5.1;8.5;3.8;7.425;80.72;90.877720569306;100;"21/01/1993"
0;2.401;-0.7193;4.9;6.3;7.887;58.04;68.7735974613607;86.1775323577981;"22/01/1993"
0;0.8103;-3.188;5.781;3.8;9.949;39.86;48.3030013190968;64.8166300182745;"23/01/1993"
13.65;5.2;-2.785;10.1;4.6;3.04;58.53;84.8908241529898;100;"24/01/1993"
1.582;6.7;3.1;12.5;2;3.997;61.28;94.6004003826101;100;"25/01/1993"
0;8.5;4;17.4;3.2;7.7;44.39;73.3517014061974;100;"26/01/1993"
2.859;10.8;8.4;11.5;3.8;1.977;82.49;85.5818964467713;100;"27/01/1993"
0.1782;6.614;5.2;8.7;4.176;3.997;71.02;81.1262421012908;89.4800154717251;"28/01/1993"
0;3.1;1;6.1;7.4;9.611;53.78;70.2865162556362;81.6849865107762;"29/01/1993"
0;-0.3918;1.9;4.1;8.299;9.611;46.19;69.936069475243;59.2504153100872;"30/01/1993"
0;0.5111;-0.3592;5.9;5.6;11.59;46.34;54.0165275181305;57.547708135759;"31/01/1993"
0;1.1;-0.6292;3.596;1.9;7.081;55.24;79.2735290451521;89.887203414418;"01/02/1993"
36.75;6.5;-0.1;7;2.2;1.318;87.98;90.877720569306;100;"02/02/1993"
0;6.1;2.817;7.2;4.2;7.562;74.09;82.7070874710235;100;"03/02/1993"
0;3.2;0.4;7.1;1;7.081;63.25;84.066028395599;100;"04/02/1993"
9.659;3.521;2.315;6.729;2.9;1.42;68.03;80.8294950646361;88.0608009526533;"05/02/1993"
31;3.8;0.6;7.4;3.4;3.188;77.34;97.7951305394707;100;"06/02/1993"
5.606;7.9;7.3;9.8;2.4;8.348;78.28;90.0395762233874;93.8092705694777;"07/02/1993"
0;6.6;5.3;7.7;4.903;4.267;82.39;83.3622007035061;91.2196299359583;"08/02/1993"
8.8;2.8;1.2;2.596;1.8;1.666;90.84;96.3739301854638;100;"09/02/1993"
0.5811;5;3.7;5.4;2.1;4.726;73.97;76.9820006568796;84.3389694746863;"10/02/1993"
0.1;3.4;2.25;6.634;5.6;9.173;50.88;66.1103275578234;71.7433416819466;"11/02/1993"
3.535;3.73;1.2;9.6;4.6;2.96;51.63;69.0815540279827;82.7419517050293;"12/02/1993"
0;7.5;5.4;10;7.9;9.97;53.36;59.8125964658168;69.1395791793297;"13/02/1993"
0;6.501;4.3;9.7;3.7;8.348;67.25;80.4471698288956;93.765644467167;"14/02/1993"
2.833;8.802;4.47;13.3;3.886;2.032;65.94;81.4927893544545;100;"15/02/1993"
0.7;7.4;5.6;9;5.6;9.754;61.84;68.9465696433285;78.0609366928061;"16/02/1993"
0;7.9;6.2;11.3;6.1;7.692;52.95;69.8590832686469;78.5089546253859;"17/02/1993"
0;8.8;7.8;10.1;7;7.963;65.52;70.2202280642373;75.1589067129784;"18/02/1993"
0;11.9;8.1;15.43;5;6.698;37.23;54.9245699688065;70.860546372914;"19/02/1993"
2.163;10.1;9.2;9.5;2;1.751;86.57;83.2039578181529;88.3935500390235;"20/02/1993"
0.7646;8.1;6.8;8.584;1.5;6.261;74.13;82.5121633696956;90.1901025829326;"21/02/1993"
0;4.8;3.1;9.5;4.4;13.98;48.66;61.5958376375012;69.4319689455372;"22/02/1993"
0;10.5;4.9;16.6;4;10.73;35.89;59.1061603880627;86.6496403244893;"23/02/1993"
0;8.8;4.3;17.37;1.9;11.43;46.61;74.4803607772962;100;"24/02/1993"
0;9;4.3;18;2.65;10.14;41.26;72.3579023236922;100;"25/02/1993"
0;11.1;7.999;16.86;4.2;12.76;48.48;71.4940995607192;88.0814992227165;"26/02/1993"
0;13.03;6.5;20.35;3.1;11.43;35.63;60.0517484846961;93.1176643861551;"27/02/1993"
0.3757;10.1;5;12.1;3.2;13.5;60.51;68.2377942486436;96.7180998784539;"28/02/1993"
0;6.3;5.1;8.547;4.2;11.02;59.72;70.4548313947878;76.5764240640682;"01/03/1993"
0.1;5;1.152;8.296;3;11.28;61.38;76.9072427052827;100;"02/03/1993"
2.2;5.6;5;8.5;2.511;1.693;85.29;92.6693553850305;96.6246524389579;"03/03/1993"
0.1381;8.1;4.8;8.5;5.3;6.943;69.53;75.6298611021665;94.9713053543134;"04/03/1993"
0;4.089;3.8;9.2;3.3;12.3;47.06;61.2996471024027;62.5604192661022;"05/03/1993"
0;10.3;4.86;17.1;2.3;6.018;43.71;70.2318673670832;100;"06/03/1993"
1.5;8.8;6.7;12;1.8;3.945;84.42;100;100;"07/03/1993"
0;9.5;5.6;14.3;5.8;12.2;54;71.9216180451267;93.9061417528384;"08/03/1993"
0;7.5;4.3;11.3;4.7;13.19;50.03;64.7026378698308;80.7715358975073;"09/03/1993"
6;10.48;8.4;15.5;3;7.864;65.07;86.0267138930474;98.9613912129951;"10/03/1993"
0;11.2;5.7;18.46;4.1;14.15;31.84;49.6998777238594;72.1982986021768;"11/03/1993"
0;9.3;5.6;14.1;4.4;12.8;48.25;66.77484218413;86.0193881030486;"12/03/1993"
0;9.3;5.8;15.3;5;6.165;64.22;85.0026069812148;100;"13/03/1993"
0;12.6;6.2;19.1;2.2;14.61;40.03;65.2089570754592;100;"14/03/1993"
0;9.7;6.9;13.2;5.3;17.01;36.78;44.5891596160088;53.9364854259891;"15/03/1993"
0;7.2;4.5;10.9;6.4;14.15;47.68;61.1507080326921;73.7424770624449;"16/03/1993"
0;6.5;4.5;9.3;4.6;11.18;55.43;66.6088556063019;76.5489492866061;"17/03/1993"
0;11;7.8;16.6;6.2;9.081;45.16;65.6008110842558;81.3823537947663;"18/03/1993"
1.7;13.5;10.6;19.1;4.6;16.78;56.57;73.0670924000127;88.4648385830876;"19/03/1993"
13.33;9.9;7.9;11.6;2.8;6.577;84.88;97.5173010280925;100;"20/03/1993"
0;14.16;9.2;22.6;5.7;17.16;28.13;38.3543754797086;53.2462573214466;"21/03/1993"
0;16.7;11.5;20.26;8.195;14.91;35.7;43.6087276871319;61.1054123494592;"22/03/1993"
0;14.6;11.9;19.19;4.15;11.83;56.65;72.7112879161395;86.7328566024987;"23/03/1993"
0;14.7;11.4;17.5;3;9.274;61.41;74.3479430720766;92.2613857696593;"24/03/1993"
1.9;11.8;11.9;13.9;1.716;2.25;91.75;96.3397954017301;95.705624475997;"25/03/1993"
0;14.6;12.91;14;6.217;2.858;81.64;77.9778055329411;87.038616849928;"26/03/1993"
15.68;12.4;10.55;12.97;6.8;1.247;86.71;91.0873888932056;100;"27/03/1993"
0;10.99;9.6;12.1;0.7967;6.165;77.8;96.0001932978136;100;"28/03/1993"
0;11.5;6.9;16.3;2;18.37;53.46;69.9342855707788;95.3882801185019;"29/03/1993"
1.3;14.81;10;22.81;4.9;20.98;23.21;45.0962858158285;61.873388590124;"30/03/1993"
2.48;15.3;9.4;22.4;2.1;21.51;34.61;62.3893009504366;91.9778935066911;"31/03/1993"
0;13.5;11.01;17.9;1.6;18.65;63.08;88.4768020989054;100;"01/04/1993"
0;13.7;11.9;17.2;3.4;16.42;66.75;82.8820872583306;93.2606329693984;"02/04/1993"
0.1;13.2;12.39;14.1;4.596;6.071;88.45;87.5943616102566;92.370605702331;"03/04/1993"
3.9;12.7;10.28;14.57;3.6;9.01;69.07;78.478099722315;92.121940820888;"04/04/1993"
0;11.5;9.493;14.2;5.8;12.67;53.8;65.525854996324;74.9221847454569;"05/04/1993"
0;11.1;8;15.1;1.6;18.5;55.5;72.1971988835213;88.9416649334243;"06/04/1993"
0;11.8;7.2;16.8;2.1;15.41;33.41;59.6809782539993;81.3416767217017;"07/04/1993"
7.88;12.3;11.1;17.2;5.2;11.91;52.02;70.0169058554989;75.7990410284022;"08/04/1993"
18.09;10.8;10.4;12.3;5.3;4.175;91.49;93.522225318689;96.051447317331;"09/04/1993"
7.029;13.71;11.81;16.65;2.2;6.658;64.87;76.2513745450299;86.3672885120491;"10/04/1993"
5.1;13.09;12.89;14.3;0.9948;3.881;89;94.1767044205528;95.4174592134484;"11/04/1993"
0.5131;12.91;12.1;14.97;1.2;5.207;89.14;100;100;"12/04/1993"
0.1;11.4;9.8;12.4;4.4;6.554;77.93;85.5019998397459;95.1334069813237;"13/04/1993"
0;10.7;7.4;13.5;9.2;19.06;43.34;48.6065385462644;60.745806595052;"14/04/1993"
0;9.5;6.85;13.8;8.5;19.74;41.52;46.9638967994614;56.2430780217193;"15/04/1993"
0.5131;8.5;6.248;11.39;7.7;16.42;54.57;65.1998803648599;76.0724307911193;"16/04/1993"
0;7.349;5.5;10;3;11.8;63.64;77.0200777903984;87.5038734552492;"17/04/1993"
0;6.299;4.4;9.294;7.997;20;41.83;48.0375991175179;54.8288446444236;"18/04/1993"
0;6.207;2.095;8.697;6;8.801;57.27;68.5718681934679;91.5677501843413;"19/04/1993"
0;8.806;5.5;11.4;5.8;19.74;52.93;68.1488320527286;85.5003813031179;"20/04/1993"
0;9.9;6.8;14.3;6.875;20.45;42.71;53.5362899710208;66.087717385628;"21/04/1993"
0;9.1;7.4;10.5;8.402;18.21;61.55;65.9755333335669;74.0601728568291;"22/04/1993"
0;6.8;6.4;9.105;7.3;11.8;65.32;74.6662528425742;76.7532615130578;"23/04/1993"
0;8.196;6.5;10.42;5.9;13.53;55.15;62.7069501876523;70.4319176094955;"24/04/1993"
0;9.9;7.4;13.48;4.839;19.24;47.54;62.7574682236429;74.3451414569622;"25/04/1993"
0;9.8;7.5;12.1;2.6;5.614;60.25;71.9386688062704;84.0741202162783;"26/04/1993"
0;10.8;6.8;15.5;5.4;25.86;36.72;48.7493408079388;63.9100891542493;"27/04/1993"
0;11.7;7.8;15.4;3.5;13.53;57.27;73.9223894657017;96.0629108961125;"28/04/1993"
0;13.13;10.7;16.9;1.2;15.41;62.13;78.3061829341541;91.9305838494242;"29/04/1993"
0;15.8;11.2;20.2;2.3;20.45;45.3;59.6943630444081;80.5662465567986;"30/04/1993"
0;15.9;13.2;19.3;1.9;15.68;54.98;67.6311510878462;80.5266620468539;"01/05/1993"
0;15.5;10.2;20.18;2.5;21.04;48.27;65.5453024895096;92.7604246886715;"02/05/1993"
1.768;13.5;8.2;18.2;2.349;19.78;60.51;82.4203543361827;100;"03/05/1993"
0.08264;14.8;10;19.5;1.7;18.86;58.95;80.7145094310267;100;"04/05/1993"
0.7588;16.1;14.9;17.8;1.6;14.65;70.28;76.5250326922178;82.6486362928679;"05/05/1993"
0;15.5;12.62;19.2;3.609;20.13;55.93;69.3862090883724;83.6440215771019;"06/05/1993"
0;17;14.8;20;4.3;17.15;57.33;75.9167488530858;87.3850500329191;"07/05/1993"
0;18.7;15.51;21.96;3.6;18.02;53.08;68.9801556057317;84.4272594790222;"08/05/1993"
1.5;17.4;13.7;22.9;1.7;15.68;61.78;80.3988827723677;100;"09/05/1993"
0;17.6;12.8;23.1;1.991;24.43;42.71;60.0930585184722;81.8243252935711;"10/05/1993"
0;18.2;11;25.1;1.6;24.22;32.61;53.7641997481704;85.6175643433549;"11/05/1993"
0;18.8;12.7;25.6;1;18.86;47.23;68.1746663484878;100;"12/05/1993"
0;19.8;16;25.7;1.9;22.28;52.39;70.8477130618253;89.9946886397008;"13/05/1993"
0;18.6;14.2;24.9;2.3;19.19;46.4;72.3560999128114;95.7634326643947;"14/05/1993"
0.1;17.7;14.5;22;2.5;12.6;57.98;76.1226369036413;93.3786210891814;"15/05/1993"
0;19.47;15.6;22.6;3;16.1;55.91;71.6015363529732;91.4178129535441;"16/05/1993"
0;18.2;13.3;23;4.1;24.43;36.41;42.2082107667652;57.7635574988659;"17/05/1993"
0;13.4;11.3;16.1;7.917;15.78;48.47;55.3734921827843;63.5763032000415;"18/05/1993"
0.2;13.1;10.4;16.19;5.8;21.64;41.65;54.9338362767569;65.6670349595477;"19/05/1993"
0;12.7;8.594;17;3.8;22.19;49.38;62.4517419229906;82.1238767883766;"20/05/1993"
0;15.13;13.1;16.61;4.7;15.92;78.91;91.0440442027612;100;"21/05/1993"
0.2;13.4;11.3;15.5;3.074;14.48;57.13;64.968171567318;74.5923005954153;"22/05/1993"
0.8612;14.3;9.953;19.6;1.9;27.5;46.59;58.6769121262957;78.1418157188436;"23/05/1993"
0;17;12.5;23.1;2.4;23.61;44.92;60.3061255569051;80.6285629137713;"24/05/1993"
0.8612;19.8;14.1;26.1;3.5;25.01;36.53;51.4633836015829;73.8776601423533;"25/05/1993"
0;20.1;14.8;25.8;2.8;25.98;34.73;51.0422077081491;71.3428355520254;"26/05/1993"
0;20.1;14.4;26.98;3;30.43;32.48;46.3736708652542;66.5144795564694;"27/05/1993"
0;18.7;12.1;24.8;3.5;26.33;43.7;64.650003418825;98.7691847616111;"28/05/1993"
7.955;17.3;16.3;20.4;1.9;5.522;69.5;86.5700860591087;92.2451386859049;"29/05/1993"
0;21.05;17.8;24.2;4;17.71;41.35;57.859191169696;70.8226692769221;"30/05/1993"
0;21.5;16;27.8;3;30.43;19.32;32.7844724201278;46.2432867223323;"31/05/1993"
0.1;19.4;15;23.7;2.1;20.79;38.66;52.8593997226034;69.8364838939578;"01/06/1993"
0;21.5;18.5;25.6;1.7;29.99;39.5;46.4346074770059;55.9146240433631;"02/06/1993"
0.6542;21.6;16.8;26.9;4.491;32.28;32.84;43.2017693560047;58.2651864899163;"03/06/1993"
0.8082;19.68;15.2;25.2;4;27.23;24.77;35.0203353816665;46.478059364518;"04/06/1993"
0;19.1;14.2;24.42;3.1;25.55;33.3;45.9478578622858;62.7419063825367;"05/06/1993"
0;18.82;13.21;26.5;2;28.78;25.49;43.2778593714862;61.9361590958226;"06/06/1993"
0;19.6;15.6;25.5;3.2;24.11;28.47;41.2248640779908;53.0611387930741;"07/06/1993"
0;20.3;16;25.7;2.8;24.55;36.33;51.73532667661;67.7828521407787;"08/06/1993"
0;21.5;16.3;27.3;2.2;28.78;32.09;41.1092754576093;56.8859677940056;"09/06/1993"
