"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
0;5.874;4.455;7.449;9.475;7.302;58.25;70.2767324336675;77.586987724822;"27/11/2053"
0;6.216;4.68;9.135;4.817;2.74;59.7;70.8135194607551;78.8004177466091;"28/11/2053"
0;4.27;2.24;6.649;4.534;5.968;44.27;56.0200795109282;64.6855669863781;"29/11/2053"
0;3.083;0.1537;7.881;3.848;6.878;44.59;60.4466274858453;74.6017327494483;"30/11/2053"
0;6.431;4.24;10.12;5.796;0.8665;61.68;75.861557649377;88.3665575023406;"01/12/2053"
0;8.419;7.847;12.62;7.357;9.041;51.16;68.2029947191694;70.9105432892644;"02/12/2053"
0.1143;7.645;7.611;10.7;7.5;7.893;51.15;66.866672373296;67.0222252856254;"03/12/2053"
0;12.06;8.68;14.14;7.837;1.143;76.24;87.7784076755883;100;"04/12/2053"
0;13.87;11.98;17.09;5.634;6.28;55.77;74.5675785785297;84.3909576203202;"05/12/2053"
0;11.27;9.71;15;3.834;6.28;60.03;75.6922493861965;84.0019563815627;"06/12/2053"
0;9.52;8.94;11.42;6.936;6.28;68.3;79.5982458656297;82.7742088344723;"07/12/2053"
0.2444;7.64;4.5;9.562;5.427;7.146;60.65;74.4583950518489;92.5361634738973;"08/12/2053"
0.1143;4.217;3.321;5.859;3.257;1.125;74.63;77.9862973536073;83.0750451509313;"09/12/2053"
0;4.136;2.014;6;2.986;4.921;73.78;78.1735753167581;90.8766868858783;"10/12/2053"
0;2.904;0.2616;5.95;2.557;8.37;58.39;71.5747332733495;86.5388187239867;"11/12/2053"
0;3.715;0.99;9.091;4.625;7.627;42.82;68.1524820661498;82.7875252179383;"12/12/2053"
0;3.162;1.499;6.97;5.627;7.627;57.48;68.7444718531102;77.4112753666195;"13/12/2053"
0;7.097;3.541;9.562;4.771;5.37;60.22;75.032728155181;96.1211997359248;"14/12/2053"
0.4356;2.983;-0.1205;10.69;1.335;5.864;46.13;83.5822977415172;100;"15/12/2053"
0.12;4.681;0.2411;10.26;3.182;5.37;51.85;78.5082346473292;100;"16/12/2053"
0;7.349;4.616;10.88;5.704;7.146;49.38;65.6767742544362;79.3655993579409;"17/12/2053"
0.9333;4.793;2.69;11.22;1.741;6.28;42.64;66.7457044221548;77.4234006804043;"18/12/2053"
1.075;5.698;3.256;13.92;3.185;6.751;40.69;66.1553588527857;78.5142833771887;"19/12/2053"
0;6.2;2.692;13.82;3.177;7.411;40.51;62.67304853472;80.1613980716828;"20/12/2053"
0;9.438;7.579;13.06;6.054;4.921;50.28;64.13034459977;72.7520790537123;"21/12/2053"
0;9.596;9.254;13.19;4.104;4.246;46.15;67.3530072818987;68.9223846462867;"22/12/2053"
0;8.568;5.646;13.49;4.071;5.864;42.67;62.6336478722206;76.5432899302524;"23/12/2053"
0;7.36;4.01;13.92;2.79;8.37;42.45;71.8661900628353;90.6892472605538;"24/12/2053"
0;7.761;4.24;14.69;2.026;6.28;42.45;66.8795936431125;85.3507013127671;"25/12/2053"
0;4.608;0.2495;13.92;1.239;9.351;42.65;79.1603754569994;100;"26/12/2053"
1.807;4.681;-0.344;17.28;2.04;7.146;40.15;71.8193636330729;100;"27/12/2053"
0.1252;5.953;0.2002;13.67;1.542;9.276;40.7;65.0130746210711;97.7915161193513;"28/12/2053"
0;7.48;2.492;11.6;1.239;3.471;62.88;82.5360044312639;100;"29/12/2053"
2.775;9.839;8.81;10.46;2.146;1.218;88.74;94.4552478239984;100;"30/12/2053"
32.93;10.31;11.02;11.27;4.876;1.143;88.75;94.2906681430094;89.9308819992116;"31/12/2053"
49.26;11.44;11;11.95;3.923;0.3564;89.48;87.2655275184254;89.8518775327797;"01/01/2054"
0;10.8;10.46;13.18;3.103;5.986;53.73;69.5879852008006;71.1840338457556;"02/01/2054"
9.266;7.44;7.35;8.453;6.436;0.5953;85.98;84.2305610350554;84.751231495371;"03/01/2054"
0.7425;7.539;8.215;9.118;5.958;0.5883;77.57;79.490618804687;75.908894367339;"04/01/2054"
16.87;8.44;7.529;10.18;5.688;0.4335;78.94;94.327591242449;100;"05/01/2054"
0;10.24;9.438;12.15;3.102;5.986;77.85;86.2422058246328;91.0121528477389;"06/01/2054"
0;9.787;7.354;12.92;1.876;5.283;57.64;76.795309179425;90.5724208328337;"07/01/2054"
1.069;8.321;7.27;10.63;2.141;0.667;80.28;92.0006605452332;98.8422238092795;"08/01/2054"
10.81;10.5;11.38;11.44;3.608;0.5772;92.81;99.3661341015649;93.7156610139701;"09/01/2054"
17.86;13.19;11.92;12.74;6.778;0.4471;92.01;93.6276133343604;100;"10/01/2054"
0;12.22;11.38;12.57;0.9504;2.699;91.66;93.4784441940303;98.8131149270039;"11/01/2054"
0;10.67;10.09;14.61;1.887;7.13;67.96;85.2349080115273;88.603638041161;"12/01/2054"
0;9.997;8.01;12.32;2.968;5.986;70.04;83.4350088717461;95.4260649895254;"13/01/2054"
0;8.619;6.5;12.41;3.341;6.849;53.41;72.5435059345397;83.8547388277566;"14/01/2054"
0.7933;7.81;4.55;13.4;1.341;7.371;54.04;79.4795475403629;99.5800885668488;"15/01/2054"
0;8.122;6.159;10.87;4.307;1.037;63.12;76.3907531998371;87.4051457860908;"16/01/2054"
0;6.782;3.68;9.752;5.478;8.338;50.15;60.7188067101156;75.3746268212185;"17/01/2054"
0;4.92;2.905;7.673;3.1;4.771;60.42;82.2059434652081;94.7474692754722;"18/01/2054"
0.1138;9.397;5.43;11.92;4.424;7.996;62.21;78.6981186288785;100;"19/01/2054"
1.069;8.922;7.4;9.947;1.939;5.283;78.09;77.3652437848715;85.8072118178738;"20/01/2054"
2.338;9.37;7.642;11.06;3.803;0.5772;80.67;87.1507036774038;97.9926053309824;"21/01/2054"
0;5.953;3.862;7.81;7.423;8.338;53.8;63.9811210556573;74.0486660132869;"22/01/2054"
0;5.449;2.12;9.34;4.6;9.044;55.53;71.114088005921;89.9380164520801;"23/01/2054"
0;6.781;2.46;11.44;3.584;8.648;56.02;77.1591578918655;100;"24/01/2054"
0;9.59;8.01;12.91;3.461;7.624;62.87;80.1657822105249;89.215170562295;"25/01/2054"
0;11.3;8.92;15.37;4.519;8.111;53.93;73.9836819547869;86.7692904865792;"26/01/2054"
0;11.3;8.64;14.99;5.101;8.338;54.49;71.5126902738357;85.4763691320653;"27/01/2054"
0;10.53;4.87;16;2.124;9.044;49.74;75.5286053241101;100;"28/01/2054"
0.9427;9.232;3.454;13.52;2.499;6.782;59.4;77.2998727084754;100;"29/01/2054"
0.5769;10.91;7.347;14.9;4.424;2.979;64.9;80.2355080360249;100;"30/01/2054"
0;10.98;6.26;12.11;3.22;11.25;54.13;66.3098149640776;91.3173997532207;"31/01/2054"
9.106;6.005;4.422;7.163;2.518;1.022;79.3;87.9932044878489;98.259434664979;"01/02/2054"
6.392;6.56;6.287;6.587;2.431;1.58;84.63;90.435400237322;92.1555563732706;"02/02/2054"
32.98;6.3;5.864;8.952;3.043;2.452;75.18;100;100;"03/02/2054"
0;4.745;2.34;9.012;3.612;8.247;52.41;69.6338271694605;82.5366180625022;"04/02/2054"
3;5.531;1.797;9.824;1.874;0.8861;68.89;94.3576004713931;100;"05/02/2054"
1.688;10.46;7.848;12.32;2.523;8.826;78.81;91.83126536268;100;"06/02/2054"
0.3451;8.778;6.83;10.88;0.9231;6.068;77.39;88.7024730516007;100;"07/02/2054"
0;8.88;6.385;11.63;1.692;8.247;63;78.5444104514716;93.1465947959869;"08/02/2054"
26.73;10.83;9.529;13.38;1.959;3.623;70.81;85.5241110622012;93.3062091265673;"09/02/2054"
0.7111;10.46;9.23;12.07;1.133;1.997;85.24;94.1354140170001;100;"10/02/2054"
0;9.96;4.66;11.72;1.615;4.899;62.56;71.0373463597505;100;"11/02/2054"
0.08571;5.92;1.405;10.51;1.876;7.853;50.58;62.7777277985206;86.352201590882;"12/02/2054"
19.14;5.525;4.289;5.281;3.689;1.322;94.97;100;100;"13/02/2054"
0;4.131;1.351;9.761;1.6;10.89;43.93;68.7065043368166;83.7350855824609;"14/02/2054"
1;3.223;-0.01111;12.56;0.7585;10.57;43.33;73.0646978957914;92.1730620073106;"15/02/2054"
0;3.343;-0.232;10.9;0.7156;12.21;47.08;69.9894052888458;90.4923658503225;"16/02/2054"
0;3.403;0.4423;11.97;0.6534;11.17;44.45;72.4320037541203;89.5471955925042;"17/02/2054"
0.08889;5.783;-0.04526;14.15;0.9316;12.21;36.66;59.5010800020748;90.0456441153257;"18/02/2054"
0;7.716;1.53;17.28;1.227;12.8;33.58;50.9880053878484;78.6489503562652;"19/02/2054"
0;10.61;3.99;18.02;2.422;12.8;35.73;46.847323374131;73.7449701786212;"20/02/2054"
0;8.64;4.66;13.98;4.563;12.98;43.5;59.1278236855683;77.7816406654363;"21/02/2054"
0;3.37;2.428;8.379;4.566;14.1;37.73;57.99306561369;62.007937107615;"22/02/2054"
2.415;2.559;-0.3863;11.36;0.9282;14.49;41.28;58.1234358612662;71.8849510832118;"23/02/2054"
0;3.914;-0.619;11.97;1.615;14.78;48.13;75.7543343669244;100;"24/02/2054"
0;7.6;-0.3922;15.36;1.118;13.87;45.02;69.78989963115;100;"25/02/2054"
5.094;10.54;-0.1011;15.45;4.151;9.225;60.79;83.6598163929388;100;"26/02/2054"
10.03;13.11;11.72;17.51;6.714;7.512;62.37;84.1998762749256;92.2571998940051;"27/02/2054"
10.03;10.98;6.62;16.98;3.336;13.16;68.78;94.2860166646541;100;"28/02/2054"
0;16.45;12.58;22.58;3.94;15.06;58.87;75.5591870013514;97.0414556146853;"01/03/2054"
0;16.36;12.58;20.78;3.347;13.55;68.72;82.2657702690444;100;"02/03/2054"
0;12.12;9.529;13.05;3.853;8.223;69.56;81.4824522489337;96.8274566662924;"03/03/2054"
0;11.89;6.704;18.42;2.948;11.9;32.11;56.6114245016551;80.3093135283158;"04/03/2054"
2.496;9.873;5.829;15.17;3.17;12.51;61.14;83.663232049428;100;"05/03/2054"
6.682;12.58;7.99;18.58;2.836;9.079;58.85;82.5215928610413;100;"06/03/2054"
0;11.49;10.21;14.25;2.732;10.42;58.26;75.9185156284734;82.6719676983463;"07/03/2054"
0;11.61;6.87;18.73;2.28;12.51;43.41;69.1287445981681;95.1747966484022;"08/03/2054"
0;11.88;8.417;13.9;2.647;11.63;62.43;74.7000604223149;94.1943627523754;"09/03/2054"
0;11.51;4.653;20.08;0.8107;13.15;31.9;55.3149838320768;88.236600942587;"10/03/2054"
0;10.24;4.759;18.45;2.56;15.52;54.71;76.0922218916216;100;"11/03/2054"
0;12.24;8.103;18.59;2.722;17.04;55.72;78.3814957727847;100;"12/03/2054"
0.08947;12.52;11.84;17.34;1.415;10.03;66.22;90.1360029841694;94.2650935067115;"13/03/2054"
0;13.18;6.88;16.3;6.055;14.2;49;56.8198817075384;86.6763530965026;"14/03/2054"
0;9.216;5.28;13.22;1.781;17.4;34.33;54.2942861384763;71.1126899875121;"15/03/2054"
0;9.35;5.28;14.68;4.152;15.32;46.22;66.3698990867775;87.7178696598539;"16/03/2054"
0;11.76;7.48;19.12;4.345;14.2;50.83;74.2673488369076;99.0369072630008;"17/03/2054"
0;16.07;11.62;21.43;5.499;16.07;35.49;54.2110077795019;72.3959521038692;"18/03/2054"
0;14.14;10.17;18.87;4.61;11.9;45.74;64.400954811244;83.6548190576399;"19/03/2054"
0;9.4;7;12.39;4.038;14.49;51.7;62.6500062007259;73.7605239416978;"20/03/2054"
0.08667;8.181;4.975;12.04;7.577;17.4;31.66;42.2225595170616;52.6654028863985;"21/03/2054"
0;7.23;4.584;11.37;6.977;13.62;35.46;50.8381823008104;61.0720444110041;"22/03/2054"
0.6;8.999;4.66;14.38;6.689;17.4;30.98;39.6887765531663;53.4940171407221;"23/03/2054"
0;10.34;4.644;17.24;5.712;18.4;30.45;41.1987020962159;60.8350367267524;"24/03/2054"
0;10.49;5.81;16.3;5.782;15.85;39.64;54.1483197099017;74.4579754223055;"25/03/2054"
0;12.68;10.37;16.4;5.101;11.9;51.65;66.0788304326415;77.0005465656668;"26/03/2054"
1.262;16.05;12.55;26.45;4.723;19.13;33.41;53.0651336201122;66.5666500981407;"27/03/2054"
0;15.4;7.376;23.8;3.27;18.84;28.61;49.5825909352496;84.4101549158345;"28/03/2054"
0;11.72;7.372;19.87;3.454;16.84;51.64;78.1220662261696;100;"29/03/2054"
0;12.48;11.62;14.14;1.78;11.76;83.13;92.0396824403026;97.4097962958068;"30/03/2054"
0;14.04;9.831;16.53;6.056;21.65;33.43;40.4134066434669;53.3551332207461;"31/03/2054"
0;13.47;7.833;19.77;5.13;14.91;18.37;33.8558545672073;49.3067128449539;"01/04/2054"
0;12.49;9.769;14.94;3.423;2.701;49.23;55.7119084498533;66.7496869821992;"02/04/2054"
6.783;12.22;11.76;13.5;5.65;2.815;92.64;95.7693017897668;98.7200800676288;"03/04/2054"
0.5478;13.05;12.85;14.12;4.681;1.994;85.37;96.5711118805266;97.8438219939784;"04/04/2054"
0;13.24;12.1;14.53;2.298;3.214;84.4;91.9938649018458;99.1386311569788;"05/04/2054"
1.527;13.93;11.59;16.05;1.153;6.583;75.76;88.3709272476774;100;"06/04/2054"
0;17.19;12.7;20.27;1.58;8.605;56.24;66.8644223906847;89.2992208125791;"07/04/2054"
0.25;14.53;13.3;14.29;1.048;2.671;87.71;95.0990706262186;100;"08/04/2054"
0.8357;13.7;13.57;13.92;1.681;2.696;90.89;94.5991108835362;95.4031930165317;"09/04/2054"
4.474;14.46;14.68;16.48;2.836;8.253;83.6;92.7397046341002;91.4305109199333;"10/04/2054"
0;16.87;12.26;22.24;1.084;20.37;50.57;71.3128242066489;96.065784079237;"11/04/2054"
0;15.81;12.26;22.11;1.28;19.53;47.76;69.4098445851961;87.3948445958096;"12/04/2054"
0;20.61;13.66;26.56;3.746;21.45;30.2;43.6338043531465;67.7648033418547;"13/04/2054"
0;21.28;14.94;24.31;2.173;23.58;38.8;49.4220815352841;73.6185211974622;"14/04/2054"
0;18.16;12.87;24.09;1.394;16.28;47.88;65.7346569150583;92.2937646060906;"15/04/2054"
0;19.99;14.73;25.61;2.593;24.59;44.22;63.2815245268454;88.2474527046916;"16/04/2054"
0;17.18;13.38;23.14;3.639;25.22;44.55;67.6218986214456;86.3268472429402;"17/04/2054"
0;14.09;12.79;14.17;5.149;2.797;78.81;84.7412605035027;92.2382256916153;"18/04/2054"
0.5478;15.56;12.79;20.26;6.955;22.94;46.69;60.9511079664865;72.9410179482379;"19/04/2054"
0;15.15;12.73;18.16;5.423;8.538;51.27;66.9031719853713;78.2906052985588;"20/04/2054"
0;15.15;12.86;17.95;5.389;8.186;55.32;72.1660700645827;83.732758373733;"21/04/2054"
0;14.18;12.7;17.56;4.592;3.411;62.8;75.7829967595474;83.4613647167033;"22/04/2054"
7.022;14.19;12.71;14.94;6.367;2.734;83.14;84.8984940820748;93.4997283904632;"23/04/2054"
21.51;17.14;13.22;22.01;5.563;13.94;70.21;85.2002339669292;100;"24/04/2054"
0;14.01;10.38;17.66;3.805;10.78;65.02;79.9450437391643;100;"25/04/2054"
1.645;10.44;8.21;11.93;9.132;19.31;49.22;50.3852351602346;58.5576636525612;"26/04/2054"
0.09;11.06;8.52;14.53;7.859;6.385;49.1;62.8908134241912;74.5870203204388;"27/04/2054"
0;14.19;10.29;19.19;4.446;23.58;54.39;70.7688870598742;91.4874937585348;"28/04/2054"
0;15.32;12.7;18.05;4.416;9.082;58.85;71.2787132450816;84.4935331899285;"29/04/2054"
0.08571;16.67;14.02;21.74;3.423;9.454;37.14;60.9900805066462;72.3070843882808;"30/04/2054"
1.827;17.19;13.92;19.79;1.682;12.38;63.99;74.6926955564845;92.1179881992249;"01/05/2054"
0;17.78;15.48;20.62;0.9975;21.89;60.38;72.2169962096128;83.5890579872006;"02/05/2054"
0.1;18.66;15.99;21.64;1.689;21.42;48.01;59.2815782240751;70.1851162712884;"03/05/2054"
0;19.26;14.97;22.84;1.99;20.39;43.02;53.0812593046006;69.6555573418814;"04/05/2054"
0.4875;19.47;15.38;23.72;1.994;19.73;47.38;59.8972312957776;77.5612708844197;"05/05/2054"
0;20.42;16;25.41;2.244;19.25;47.77;64.8470457672146;85.5935539661856;"06/05/2054"
1.304;18.3;15.1;23.21;1.348;9.884;53.93;77.0614836063424;94.4391562313877;"07/05/2054"
3.683;15.19;12.3;21.75;2.389;3.756;59.92;93.8939565251451;100;"08/05/2054"
0;16.76;15.11;19.79;2.769;5.874;73.46;90.9506572696044;100;"09/05/2054"
0;19.39;15.21;26.45;1.589;23.73;47.92;72.0600551095394;93.8675735741398;"10/05/2054"
4.268;17.17;15.71;19.18;2.507;3.155;82.7;91.6119763254322;100;"11/05/2054"
9.216;17.56;16.4;19.37;3.117;3.026;80.48;93.6025029892148;100;"12/05/2054"
0;18.8;14.31;23.05;2.254;24.33;57.28;73.8971928694779;98.3311210950591;"13/05/2054"
0;18.28;12.1;25.34;1.619;22.57;46.97;69.9971725953525;100;"14/05/2054"
0;17.77;12.99;22.85;1.686;19.45;55.84;78.2950727707956;100;"15/05/2054"
0;17.86;13.34;22.85;3.306;18.64;52.64;73.7977291665169;98.6008305511409;"16/05/2054"
17.71;16.76;16.22;18.53;3.122;6.527;74.15;85.9120762565465;88.9163104077039;"17/05/2054"
28.4;19.69;16.89;22.94;2.994;7.962;77.39;86.4663000020806;100;"18/05/2054"
16.82;18.07;17.91;21.39;2.389;3.613;82.74;90.8791342202959;91.7984215495078;"19/05/2054"
0;20.76;18.9;21.63;3.128;18.86;73.32;80.6661022159265;90.5274044820277;"20/05/2054"
0.1;21.19;18;24.71;5.455;21.63;46.13;56.3925492817647;68.7521911430954;"21/05/2054"
0;20.39;17.45;23.8;3.509;15.08;57.97;72.3219022883099;86.8976355225356;"22/05/2054"
0.2;21.56;18.98;25.25;2.776;16.57;57.3;72.6225508515045;85.175237145203;"23/05/2054"
0.0875;20.9;17.62;23.89;3.932;11.77;56.91;68.8319138576441;84.4334170692555;"24/05/2054"
0.6;19.29;16.03;23.07;5.133;31.71;40.62;47.06775648306;57.8119630504668;"25/05/2054"
0.1;16.84;13.92;19.3;5.62;21.06;41.34;45.0579904500065;54.3504329573308;"26/05/2054"
0;15.77;12.4;19.12;5.739;17.83;41.72;55.0516578606027;68.5051419885275;"27/05/2054"
0;19.26;14.55;24.18;5.037;26.13;36.39;46.1414356039304;62.2122188190411;"28/05/2054"
0;19.91;14.45;26.42;1.888;28.35;36.63;51.9686746028575;73.4297152839573;"29/05/2054"
0;20.38;13.33;27.23;3.227;32.1;37.92;65.3954137160918;100;"30/05/2054"
0;23.97;19.26;30.23;2.776;32.82;51.78;66.089337331007;88.152545009565;"31/05/2054"
0.9148;20.86;17.85;25.86;3.98;20.7;50.63;72.5704988044965;87.5226121429344;"01/06/2054"
0;17.44;11.47;20.7;6.451;25.75;37.13;47.5498748335259;69.9650694641146;"02/06/2054"
15.8;16.16;9.414;21.1;3.758;24.73;43.28;67.1736901054414;100;"03/06/2054"
3.403;19.89;15.36;23.41;4.237;16.94;58.39;74.9445453349806;99.737725974309;"04/06/2054"
0;15.54;13.05;18.6;6.118;26.76;49.55;56.5335956981593;66.4272143273441;"05/06/2054"
0;17.43;12.87;21.87;1.204;27.07;51.8;66.7739607928149;89.5388906714814;"06/06/2054"
0;20.23;15.36;25.29;2.235;26.15;41.28;55.615059156068;75.5877485052488;"07/06/2054"
0;21.32;14.39;28.57;1.211;30.77;44.04;65.5376785528797;100;"08/06/2054"
0;23.82;17.85;31.66;1.041;25.75;41.58;62.2713306036061;89.9139403435611;"09/06/2054"
0;25.58;21.85;32.78;1.746;22.58;37.21;55.1138683330621;68.9831236801581;"10/06/2054"
0;25.07;19.19;31.16;1.513;27.86;44.12;62.6499598219881;89.6372095966796;"11/06/2054"
0;25.32;19.66;30.88;2.131;32.72;42.65;59.1510056638367;83.4243363643065;"12/06/2054"
29.8;18.58;19.1;24.46;0.9159;8.005;82.28;83.2205032831553;80.5598470379827;"13/06/2054"
1.071;19.18;15.07;21.14;7.032;22.44;54.99;65.7773759580365;85.3355292353656;"14/06/2054"
1.67;16.78;13.35;20.18;1.933;19.66;61.57;74.416635135205;92.8034345729889;"15/06/2054"
0.4421;18.59;16.02;21.87;1.204;12.39;61.52;76.7006047242686;90.2378502865056;"16/06/2054"
1.589;18.72;15.87;22.5;1.642;12.54;75.01;95.4763383638463;100;"17/06/2054"
2.045;20.56;15.23;23.72;1.4;17.09;69.86;85.436435605142;100;"18/06/2054"
0;23.16;20.74;25.86;2.125;21.57;65.12;75.2537407909505;87.2240637494321;"19/06/2054"
0;24.04;21.13;27.18;1.743;24.04;64.66;77.2530130272597;92.1782745727467;"20/06/2054"
0;23.73;19.35;28.98;1.746;20.51;57.14;76.7630348615261;100;"21/06/2054"
0.7054;21.5;20.1;23.97;1.842;9.299;83.58;93.0979881672556;100;"22/06/2054"
0;25.61;21.48;28.06;0.685;20.8;68.5;81.8044979780794;100;"23/06/2054"
0;23.53;19.95;27.71;2.661;25.16;48.43;63.255515956013;78.7213521344057;"24/06/2054"
0;24.58;19.79;29.98;1.402;23.44;47.05;62.7152604079884;83.9543770107384;"25/06/2054"
0.3374;26.14;21.35;29.67;2.031;24.04;52.94;66.3455034110783;88.5057466969277;"26/06/2054"
0;21.61;20.67;23.6;3.6;22.92;79.63;84.6464208150524;89.6739034272745;"27/06/2054"
0;21.5;18.75;23.72;5.857;18.9;55.13;65.2003657744739;77.2925767792053;"28/06/2054"
0;20.13;16.75;23.41;5.31;19.66;44.14;57.322051007271;70.8498609659292;"29/06/2054"
0;20.33;16.03;24.15;4.231;22.58;39.62;54.0091400044647;70.7574769059334;"30/06/2054"
0;18.77;15.04;24.39;2.955;29.52;36.26;51.7875181088697;65.6148866217021;"01/07/2054"
0;21.6;16.19;25.57;4.398;30.95;33.53;46.0566231204658;64.574532093735;"02/07/2054"
0.18;22.35;17.88;26.05;4.298;31.27;38.72;48.6917002971936;64.2053316163245;"03/07/2054"
0;21.65;16.29;25.96;6.033;29.52;31.79;43.3280496652164;60.547527467906;"04/07/2054"
0;21.21;16.71;24.44;5.083;26.8;39.13;49.4471167680296;65.487195949866;"05/07/2054"
0;21.4;16.47;26.39;1.388;27.47;40.61;55.031806387284;74.8715123721258;"06/07/2054"
0;21.94;18.27;25.61;2.486;16.63;42.33;48.4814953035127;60.8415265460964;"07/07/2054"
0;23.07;19.64;26.96;4.214;30.03;37.43;45.300381429872;55.8967687732825;"08/07/2054"
0;23.53;20.01;27.78;3.976;30.03;34.26;44.2114485411921;54.8169689693632;"09/07/2054"
0.3596;24.3;19.56;29.41;4.016;29.19;34.41;47.2921467951726;63.1514791474237;"10/07/2054"
0;24.64;21.07;29.24;3.787;27.97;51.43;68.3246530934849;84.8194788049463;"11/07/2054"
0;24.17;20.41;27.17;1.629;24.16;60.54;76.7068950438554;96.423472652831;"12/07/2054"
0;24.26;20.98;27.08;2.286;24.16;56.38;66.4012053167627;81.0252639112492;"13/07/2054"
2.906;23.67;20.78;28.05;1.735;24.16;50.71;66.9580193670724;79.8362395703961;"14/07/2054"
0;23.41;20.91;27.29;2.67;29.52;62.81;76.6727770965015;89.2815226039618;"15/07/2054"
0;22.71;20.26;26.49;5.552;18.3;50.59;64.4629284720248;74.8939209276276;"16/07/2054"
0.18;23.55;17.67;27.91;3.492;16.63;49.54;68.6780670146617;98.6792037507641;"17/07/2054"
0;24.67;21.82;28.42;4.094;23.46;48.32;62.0640981564514;73.721043363899;"18/07/2054"
0;23.54;19.53;27.5;5.531;22.06;41.05;55.5257726112195;70.968993987563;"19/07/2054"
0;22.54;18.52;28.32;5.787;25.94;36.24;51.7472101180688;66.3073522187765;"20/07/2054"
0;23.41;20.43;29.09;2.173;21.28;37.08;46.1564459613404;55.3598258190311;"21/07/2054"
0;25.11;19.93;30.37;1.744;21.4;46.09;60.5078391480422;82.8789004173686;"22/07/2054"
0;23.81;19.8;27.15;5.991;22.82;41.97;53.6860881839327;68.5825620764821;"23/07/2054"
0;22.66;18.82;26.16;5.398;22.28;39.56;49.1986506288829;62.3216175940518;"24/07/2054"
0;23.08;18.64;27.41;2.678;28.47;36.55;45.5442996136882;59.8488731587144;"25/07/2054"
0;24.59;19.02;29.86;4.686;23.24;33.1;43.3683874557647;60.9406765798207;"26/07/2054"
0.3596;25.21;21.89;28.81;1.629;24.42;55.84;76.2528388952775;93.1390343084011;"27/07/2054"
0;24.63;22.69;27.64;2.182;17.7;56.38;67.5766579788646;75.9481632991262;"28/07/2054"
8.659;22.36;20.21;22.91;0.8225;8.992;79.28;81.4050028435314;92.8752349759828;"29/07/2054"
0;22.27;18.82;27.08;2.578;21.6;50.66;69.9681792526208;86.5557187429725;"30/07/2054"
0;22.52;19.02;27.15;5.776;23.46;39.37;55.5065501720923;68.8517793617885;"31/07/2054"
0;24.06;18.26;32.36;2.307;26.31;34.59;52.2763986857324;74.6295199066395;"01/08/2054"
0;26.2;20.24;34.01;1.942;27.61;30.47;50.5891551922608;72.5144698367229;"02/08/2054"
0;26.8;20.29;34.38;1.528;27.61;44.75;64.3698106118667;95.292359042412;"03/08/2054"
0;27.33;20.29;35.88;1.233;22.57;44.58;74.054480978852;100;"04/08/2054"
0.1125;27.35;23.11;31.12;4.838;23.11;42.97;49.3865141238327;63.5542796494844;"05/08/2054"
0.1;27.3;23.18;31.26;1.746;22.79;48.27;61.3415578273886;78.375918191448;"06/08/2054"
0;26.97;22.28;33.17;2.593;23.7;39.98;56.7254131713203;75.0761216116641;"07/08/2054"
0;27.98;23.42;33.94;2.914;23.93;48.62;67.1962304000166;88.0498411315992;"08/08/2054"
0.1;26.81;26.24;32.17;3.892;7.85;71.26;83.2803481337518;86.1237144915033;"09/08/2054"
1.136;26.67;24.57;29.89;1.434;20.99;66.72;79.9613835359588;90.5666443975227;"10/08/2054"
0;27.13;24.9;31.68;2.151;25.77;67.2;85.7672425181388;97.8555775138541;"11/08/2054"
0.4533;26.6;23.12;31.51;2.232;12.8;60.98;78.6070243953289;96.7422160470428;"12/08/2054"
0;28.44;21.28;36.5;1.943;20.99;40.16;63.9939092654439;98.0970027085073;"13/08/2054"
0;27.32;20.61;33.87;3.834;22.14;47.62;69.7919190775138;100;"14/08/2054"
1.636;26.44;22.87;31.4;1.942;15.62;59.02;74.4863361473245;92.1951258893794;"15/08/2054"
0.2803;27.07;22.56;31.64;1.647;20.79;50.53;68.9102588646505;90.191562018279;"16/08/2054"
0.2444;27.48;22.73;34.81;1.334;21.1;44.04;63.4983018023969;84.2544693061688;"17/08/2054"
0;28.64;22.75;35.66;1.44;25.39;43.42;60.9714075129785;86.4490412610248;"18/08/2054"
0;28.67;21.08;36;1.854;19.1;42.88;67.4993255847872;100;"19/08/2054"
0;29.27;21.79;35.78;2.42;20.18;40.66;56.2270379571768;87.6535357070006;"20/08/2054"
