"PPT_sum";"Tair_mean";"Tair_min";"Tair_max";"WS_mean";"RG_sum";"RHair_min";"RHair_mean";"RHair_max";"DATE"
3.947;23.86;25.18;25.74;3.777;8.638;78.95;100;94.8629030302699;"20/07/2045"
0;27.73;25.5;29.7;3.494;15.75;68.64;80.3569008494613;91.6277734305287;"21/07/2045"
0;26.91;23.84;30.98;2.479;30.01;51.43;68.5496314276284;82.2670008629812;"22/07/2045"
1.28;27.08;27.24;29.14;2.274;11.64;72.2;85.0638202747879;84.2697745576888;"23/07/2045"
0;26.54;22.96;30.57;2.276;24.74;45.22;56.9570005453977;70.5294647510737;"24/07/2045"
0;27.85;22.73;33.19;2.465;25.82;31.93;44.3989369616968;60.1986096302298;"25/07/2045"
0;27.98;23.39;33.46;1.439;23.49;39.35;56.3636974325123;73.9893146501406;"26/07/2045"
0;28.46;23.94;33.91;2.364;27.55;32.16;44.5297157732352;58.1516984447803;"27/07/2045"
0;28.35;24.17;32.65;2.479;24.41;30.66;38.8129652317644;49.6729850992239;"28/07/2045"
0;27.7;24.3;31.33;2.278;24.74;32.16;39.9023122113381;48.7886318757956;"29/07/2045"
0;27.83;23.17;32.79;2.915;23.49;32.1;44.1895312120725;58.2720641361424;"30/07/2045"
0;27.61;21.05;32.88;4.952;18.34;39.99;57.3729845569382;84.9890569174376;"31/07/2045"
0.1;26.86;23.41;30.66;5.927;22.32;51.64;63.5442192097103;78.0308189048528;"01/08/2045"
10.62;24.39;22.3;31.77;4.842;16.25;83.47;100;100;"02/08/2045"
0;24.69;21.65;27.3;2.07;23.38;60.29;69.2736928512506;83.2432519363699;"03/08/2045"
0;23.68;21.15;27.3;1.888;30.03;42.76;57.1194581848483;66.6141619410738;"04/08/2045"
0;25.48;20.68;30.09;2.657;27.9;48.98;62.1909327338569;83.1361956117605;"05/08/2045"
0;25.84;22.34;31.19;1.772;28.66;59.12;80.5503184299685;99.3745865818827;"06/08/2045"
0;25.48;21.3;28.84;6.48;25.55;42.68;48.1879743264989;62.0090813587162;"07/08/2045"
0;21.47;17.66;26.19;7.635;24.05;37.23;49.6013444293422;62.8508723185126;"08/08/2045"
0;20.75;17.13;25.64;1.781;27.62;44.26;53.2937069435782;66.8102681144308;"09/08/2045"
0;23.69;17.03;30.17;5.194;25.88;40.42;59.7557370216758;90.1614081644495;"10/08/2045"
0;26.57;21.63;32.19;2.382;29.45;50.33;68.996476858184;92.8018151663379;"11/08/2045"
0;26.17;20.49;32.32;2.758;30.03;32.81;50.3429149750081;70.9303135370768;"12/08/2045"
0;24.86;21.48;28.59;6.739;22.66;39.79;48.1732068464738;59.0894314470838;"13/08/2045"
0.2;21.84;17.02;26.42;7.278;22.32;35.47;45.7844656137549;61.7921622784719;"14/08/2045"
0.1;20.71;17.47;24.42;3.179;3.635;40.96;46.1007714926983;56.42439774771;"15/08/2045"
0;24.02;17.39;28.84;2.274;27.62;24.26;33.2783378121128;50.0636147862226;"16/08/2045"
0;23.32;19.88;27.38;5.072;18.22;41.81;54.0655894391034;66.726551824019;"17/08/2045"
0;21.76;20.02;24.85;4.524;13.36;56.4;69.4883784538464;77.3366649643913;"18/08/2045"
0;21.73;20.16;23.87;3.68;7.93;64.93;72.4355770093403;79.7749866611738;"19/08/2045"
0;22.29;19.54;26.63;2.022;20.26;51.64;67.5213581785393;79.9608336677254;"20/08/2045"
0;24.4;19.18;30.71;1.335;20.71;39.62;53.1466099536571;73.1039004961208;"21/08/2045"
0;24.16;21.15;28.76;5.295;18.39;36.91;50.6655733555519;60.8162626610173;"22/08/2045"
0;22.64;17.66;28.65;2.382;21.9;29.14;41.2492270425276;56.1309677309987;"23/08/2045"
0;21.31;17.81;25.55;5.087;16.25;50.29;65.8350312475761;81.8298993551014;"24/08/2045"
0;22.92;20.29;26.87;4.081;10.85;66.54;79.326716736113;93.1701872533927;"25/08/2045"
10.62;23.18;21.65;24.42;1.24;7.14;72.77;87.0397275962128;95.521946435305;"26/08/2045"
0;24.03;20.7;28.8;0.8616;14.89;60.54;73.3744651226621;89.8420862473857;"27/08/2045"
0;24.72;19.24;30;3.86;17.98;32.03;47.92356203964;66.9420844775257;"28/08/2045"
0.1;24.18;19.17;29.21;1.138;18.22;57.82;74.0677325360695;100;"29/08/2045"
0;24.4;20.84;29.39;4.393;16.25;44.11;59.4487059573913;73.784811210446;"30/08/2045"
0;24.99;21.15;30.66;2.57;16.25;33.52;45.05786669442;56.8362937263314;"31/08/2045"
0;26.05;19.87;33.14;3.167;23.95;28.6;34.8866242896014;50.7135519163784;"01/09/2045"
0.05;26.82;21.21;33.61;2.716;24.97;22.66;31.851490987157;44.6084925735651;"02/09/2045"
0;25.49;19.38;33.62;2.713;22.51;30.09;51.5618587510246;74.7486321709236;"03/09/2045"
0;24.38;18.51;30.23;2.279;19.11;43.26;68.3811875704796;97.9632853324714;"04/09/2045"
7.458;24.08;20.56;28.27;2.022;9.729;55.58;79.2417666504029;98.1610111208015;"05/09/2045"
0.1667;18.36;15.54;22.6;7.793;19.11;50.69;62.9151750260841;75.2365782070539;"06/09/2045"
0;17.68;14.04;22.58;4.599;19.64;43.61;59.5891589748021;75.2132751723908;"07/09/2045"
0;18.41;14.42;22.76;3.508;18.39;47.08;62.2333980289178;80.2400187024102;"08/09/2045"
0;18.94;13.56;27.39;1.209;20.62;37.93;59.6154046064823;84.0187518674082;"09/09/2045"
0;20.78;13.95;28.23;3.062;22.51;36.67;56.7621051055412;87.4174271994643;"10/09/2045"
0;22.9;18.75;27.76;4.811;18.91;50.55;76.0965295256982;98.2353997271771;"11/09/2045"
0;23.1;19.02;27.21;1.223;18.59;57.93;74.5470344833759;95.7776769389914;"12/09/2045"
0;23.77;20.18;27.76;2.274;16.76;50.83;63.953879068848;79.6074528225488;"13/09/2045"
0;23.54;20.33;27.82;1.785;16.52;49.11;64.6209952229663;78.5997220193942;"14/09/2045"
0;22.91;19.89;27.01;2.032;16.76;51.79;66.135912691228;79.5759498219738;"15/09/2045"
0;21.3;18.64;25.05;5.7;15.34;49.69;62.3950700381978;73.570877156701;"16/09/2045"
0;19.55;15.46;24.14;3.871;16.17;40.47;57.9373811394448;75.01127203142;"17/09/2045"
0;19.93;15.53;25.91;2.194;9.964;49.05;70.9090592253331;93.5749049649585;"18/09/2045"
1.67;22.19;20.79;23.67;2.47;3.888;87.8;88.6487097585575;96.580910704002;"19/09/2045"
0.4584;21.41;17.26;24.64;4.362;5.38;70.82;90.5452753624222;100;"20/09/2045"
0;17.23;14.19;22.04;6.121;14.98;39.36;53.9962195264252;65.602466245627;"21/09/2045"
0;17.51;12.83;22.59;3.407;14.98;42.15;58.3180051912918;78.8024694422285;"22/09/2045"
0;17.29;12.06;23.89;2.108;17.15;39.73;60.9759721026871;85.47484666709;"23/09/2045"
0;18.32;13.06;28.1;0.9313;15.34;37.63;64.6907062265566;90.6110396221764;"24/09/2045"
0;20.35;13.26;29.23;1.127;13.55;40.6;70.1818170041842;100;"25/09/2045"
0.05;21.31;18.07;26.77;2.201;11.86;49.4;67.8923759740629;83.0176174192322;"26/09/2045"
0;21.2;19.26;24.63;3.869;8.628;55.46;70.2289971623968;79.1767477941871;"27/09/2045"
0;18.42;14.32;23.4;3.061;12.76;39.45;57.9645281658671;75.268485280605;"28/09/2045"
0;17.51;12.16;25.59;1.383;14.63;37.9;63.2776009406978;89.3522272024443;"29/09/2045"
0;18.76;14.45;24.41;2.274;10.68;57.21;78.2982770678233;100;"30/09/2045"
0.1;20.77;20.01;21.56;2.731;2.176;88.35;94.6396046094268;99.1859768899279;"01/10/2045"
7.897;19.46;17.56;19.72;3.577;3.349;86.39;96.5755353448585;100;"02/10/2045"
0;18.22;15.05;22.95;3.112;13.38;50.76;67.0527553503583;82.0253625846363;"03/10/2045"
0;18.21;15.87;20.04;5.721;13.14;57.14;61.8270295885406;71.7108256884165;"04/10/2045"
0;15.65;13.29;19.72;4.686;11.51;50.84;65.3304861705689;76.1037733441476;"05/10/2045"
0;15.27;12.26;19.09;3.905;12.65;52.74;66.5016683838479;80.8830718612199;"06/10/2045"
0.45;13.98;11.19;17.46;5.322;12.65;46.49;59.406975523586;71.3500154683629;"07/10/2045"
0;12.24;9.122;15.28;3.02;11.39;52.88;67.8459794845864;83.5228850757352;"08/10/2045"
0;12.61;8.724;16.82;2.234;13.03;48.17;63.6031589107967;82.4162011723398;"09/10/2045"
0.1333;12.15;6.994;15.58;1.788;13.98;47.48;60.8616966451589;86.0975601696255;"10/10/2045"
0.975;11.13;8.546;14.03;1.204;5.951;55.98;65.6642905443038;78.1014858371289;"11/10/2045"
0;13.84;11.91;18.5;5.743;12.39;42.53;55.7875763685034;63.3057022074492;"12/10/2045"
1.4;11.95;10.12;17.45;7.339;12.65;40.35;61.9028334597093;69.9110136596562;"13/10/2045"
0;11.96;9.736;17.32;5.34;10.15;46.51;67.5716194591561;78.3559694151648;"14/10/2045"
0.9167;14.8;11.55;18.17;5.123;11.61;44.84;62.1454283360633;76.8506310102629;"15/10/2045"
0.64;12.87;7.603;19.18;1.713;11.61;45.85;65.9194137500511;93.7731460360131;"16/10/2045"
0.1333;15.36;10.32;21.09;1.378;11.27;56.35;81.0882654152552;100;"17/10/2045"
0.1;15.83;14.01;19.73;1.794;7.035;62.24;81.9529138033815;92.1517939812646;"18/10/2045"
0;13.8;10.7;20.04;2.624;10.38;46.08;60.4157290640116;74.0942517480063;"19/10/2045"
0;15.99;11.05;18.92;3.807;1.923;71.51;87.2627471186408;100;"20/10/2045"
0;18.46;16.4;22.14;5.018;6.351;60.95;74.8959208383984;85.3068565521835;"21/10/2045"
0;17.97;17.96;19.97;3.684;3.316;85.74;92.0853578802698;92.1433130289243;"22/10/2045"
42.71;16.83;14.01;17.09;2.326;2.133;94.79;100;100;"23/10/2045"
0.64;16.82;15.34;19.62;1.608;5.743;85.08;99.9630361844619;100;"24/10/2045"
0.64;19.44;19.01;19.35;3.111;3.182;90.16;99.6543325674307;100;"25/10/2045"
1.8;19.44;18.86;19.09;4.431;2.176;89.65;96.9122147994637;100;"26/10/2045"
0.1;19.02;17.82;19.87;4.132;5.503;87.31;88.2221293382357;95.1152726762829;"27/10/2045"
0;17.71;16.94;19.55;2.844;6.59;83.45;90.2280857676262;94.7299805774473;"28/10/2045"
0;17.97;17.16;19.29;3.325;6.59;84.47;90.1075795752812;94.8339023379048;"29/10/2045"
0;17.1;16.3;18.91;4.962;4.754;77.97;87.5057961584609;92.0692661621949;"30/10/2045"
1.52;17.36;16.68;19;1.477;3.969;89.71;95.3680058316145;99.5684293269715;"31/10/2045"
0;17.23;14.34;19.48;0.5941;7.974;77.85;84.881990781485;100;"01/11/2045"
1.475;17.22;16.97;18.42;2.565;2.898;81.48;96.050359419597;97.5836129599458;"02/11/2045"
3.694;17.99;16.9;19.3;4.733;3.472;84.4;91.4164889110243;97.9331965362008;"03/11/2045"
0.4;17.43;14.03;19.58;1.578;6.639;84.94;87.7441602965158;100;"04/11/2045"
0;16.54;14.69;18.68;2.085;2.987;74.4;91.3655522478399;100;"05/11/2045"
0;16.43;14.5;19.08;2.687;6.355;74.39;89.042349785451;100;"06/11/2045"
0.9;15.19;14.28;18.64;1.861;6.045;73.94;91.0521183236299;96.5599254637972;"07/11/2045"
0;15.58;10.01;22.09;1.97;8.083;43.57;72.1986388921508;100;"08/11/2045"
0.1;13.22;8.82;16.31;2.825;8.633;47.57;57.5190306817392;77.0673295332824;"09/11/2045"
1.2;10.2;6.121;16.05;3.617;8.374;46.5;69.0136511839325;91.0929146451346;"10/11/2045"
0;11.42;8.431;16.34;3.152;8.993;56.49;76.6578561833208;93.676914415551;"11/11/2045"
0.9;12.47;10.1;16.59;2.187;8.754;60.2;81.6101836231309;95.5065398537055;"12/11/2045"
0;13.22;11.71;16.84;1.358;4.816;70.02;85.1843757261639;94.0714690093285;"13/11/2045"
0;15.54;11.79;20.56;2.691;7.81;60.67;80.8770137020858;100;"14/11/2045"
2.323;17.98;17.09;21;8.195;4.319;69.07;81.0379122118291;85.7213733181594;"15/11/2045"
19.48;14.61;10.59;16.63;3.912;5.732;67.77;81.2499686886794;100;"16/11/2045"
24.33;13.66;9.53;16.96;5.685;1.167;73.24;95.9402015010661;100;"17/11/2045"
0.6;11.16;8;14.8;4.107;7.645;42.2;52.6578401612289;65.1296729719215;"18/11/2045"
0;9.411;7.432;13.85;3.3;6.855;42.49;59.7171798756199;68.3059869260364;"19/11/2045"
0;8.28;7.668;10.85;6.07;5.199;61.54;73.1886791755987;76.3057184176135;"20/11/2045"
0;6.289;6.341;8.431;7.153;5.432;62.04;79.0698883455216;78.7863640627886;"21/11/2045"
2.022;7.156;7.41;9.325;5.321;5.432;68.62;84.4208940170368;82.9640303855215;"22/11/2045"
0;6.021;3.99;8.854;6.91;7.443;57.79;71.4098639704659;82.2910412602569;"23/11/2045"
0.5;6.511;2.536;7.522;1.591;1.615;79.96;90.4217330281849;100;"24/11/2045"
0;7.942;7.064;9.712;6.29;5.732;64.08;74.9531936887498;79.5932452908642;"25/11/2045"
0;7.654;4.602;9.724;4.436;2.573;69.64;74.4027586534001;91.8961602397423;"26/11/2045"
0;7.477;0.3567;14.89;1.753;6.444;42.96;64.4738214941532;100;"27/11/2045"
0.9;9.31;7.88;11.32;5.55;6.639;63.13;74.5583264211801;82.1497268097936;"28/11/2045"
3.694;7.048;5.02;6.949;4.097;2.493;60.75;70.5011500285697;81.1298238328015;"29/11/2045"
0;2.944;-1.776;7;3.037;6.639;54.49;68.1529844314818;95.9430988996978;"30/11/2045"
0;2.829;-3.171;8.942;1.512;9.589;45.49;67.2966404667996;100;"01/12/2045"
2.356;7.7;5.81;10.06;1.388;0.6395;83.17;94.5340852726717;100;"02/12/2045"
0;10.54;6.23;13.88;1.856;5.81;64.16;80.5741084421126;100;"03/12/2045"
2.231;10.83;6.56;12.49;1.615;1.11;88.31;89.3168102605543;100;"04/12/2045"
0.14;12.38;10.4;15.4;0.6;7.56;70.57;80.1563024936187;91.398793787428;"05/12/2045"
0;9.79;9.039;15.24;1.509;5.81;57.57;85.7731651734274;90.2234991325091;"06/12/2045"
0;9.496;8.835;12.11;1.495;5.408;66.27;84.354546431387;88.2029562394662;"07/12/2045"
3.938;10.83;9.55;11.04;2.912;0.6576;93.3;93.5741779037388;100;"08/12/2045"
17.72;8.208;8.329;8.346;3.711;0.4436;91.4;92.0359852203386;91.2819815352833;"09/12/2045"
16.31;6.755;8.51;7.042;2.924;0.4037;94.09;94.0939297104419;83.4591237294477;"10/12/2045"
76.73;8.135;8.3;9.32;1.495;0.4037;92.19;100;100;"11/12/2045"
0.14;7.25;5.97;7.22;2.107;0.9243;86.52;85.1260474401944;92.9761392581526;"12/12/2045"
0.14;2.594;1.56;5.653;3.372;9.765;61;64.1574490579068;69.0839532047067;"13/12/2045"
5.543;6.05;7.01;5.65;2.22;0.3248;93.73;96.3541394412175;90.1819910009238;"14/12/2045"
5.543;7.05;8.399;7.972;1.601;0.948;88.16;91.896745517104;83.8093681706306;"15/12/2045"
0.24;9.535;7.953;10.57;2.112;3.971;80.38;83.8869070350473;93.3735429417025;"16/12/2045"
0;11.48;10.64;13.11;4.592;2.893;73.66;78.7112022288375;83.2307034570414;"17/12/2045"
0;9.7;8.3;10.29;5.852;3.792;76.7;75.1189183567391;82.5734314589784;"18/12/2045"
0;8.208;6.348;10.67;7.829;4.572;66.97;78.0275778980178;88.6364954648938;"19/12/2045"
0;6.05;7.615;6.91;5.445;3.634;69.33;74.0637750519132;66.5046897474945;"20/12/2045"
1.659;8.495;7.03;11.04;7.815;3.971;69.22;81.9572763118622;90.5778269697222;"21/12/2045"
0;4.787;3.98;7.513;8.477;5.81;64.63;70.7763545939076;74.9010641892818;"22/12/2045"
0;2.709;3.828;3.78;4.056;5.138;65.15;74.4632422563643;68.7882549073964;"23/12/2045"
4.658;4.286;1.683;7.22;3.703;2.63;62.31;72.8543198636064;87.6459361561345;"24/12/2045"
0.5505;9.142;7.709;9.975;5.054;2.404;73.53;77.9957696496943;85.9661792740883;"25/12/2045"
0.1286;4.671;2.783;7.167;4.6;3.792;53.62;65.8263440655595;75.2084224742888;"26/12/2045"
9.443;8.562;5.809;9.43;2.705;0.9243;78.31;88.3575788152234;100;"27/12/2045"
0;8.562;7.321;10.68;2.71;5.138;64.16;78.5140677172851;85.4450467473687;"28/12/2045"
0;6.18;3.99;10.59;1.259;5.408;57.48;80.3738509321869;93.6456803029934;"29/12/2045"
0;5.71;3;9.76;2.813;7.56;65.68;88.619892433063;100;"30/12/2045"
0.1333;9.626;6.646;12.21;1.389;2.159;73.39;87.3906105893257;100;"31/12/2045"
1.935;6.212;4.868;7.764;1.931;0.7836;82.53;95.7612736950494;100;"01/01/2046"
0;12;10.91;11.07;6.073;0.6384;91.87;87.394268770337;93.9391282003593;"02/01/2046"
41.11;10.71;9.971;12.8;7.372;0.9498;90.87;100;100;"03/01/2046"
0.1833;6.78;1.791;9.12;5.91;4.887;58.22;65.6005356939208;93.1379030458319;"04/01/2046"
0;6.39;2.16;10.04;2.206;6.987;66.25;88.8889138584039;100;"05/01/2046"
0;9.834;8.86;11.14;3.373;6.178;80.69;90.0706728486419;96.1812626871233;"06/01/2046"
0;11.72;12.59;11.4;3.53;2.525;89.06;98.5434276809571;93.0539365120811;"07/01/2046"
0.08889;13.45;12.74;13.17;4.55;0.7095;93.41;90.4564399932921;94.7549870245006;"08/01/2046"
0;13.19;12.88;13.3;2.62;1.484;92.19;91.9616415668451;93.8456842075392;"09/01/2046"
0;11.02;7.605;14.52;0.6714;5.71;78.1;95.3624493345198;100;"10/01/2046"
0;9.296;7.427;12.3;0.6668;5.939;74.34;91.3443401378465;100;"11/01/2046"
0;11.58;8.838;14.46;1.053;2.802;60.97;72.9224047440569;87.6108366013415;"12/01/2046"
0;10.63;9.389;12.26;1.6;7.33;68.06;77.9281164014903;84.687923007363;"13/01/2046"
0;8.018;7.431;9.82;1.594;6.987;71.87;83.8089781554564;87.2366974032422;"14/01/2046"
0;9.09;6.706;10.75;1.937;4.127;75.11;81.0079912304677;95.3085150307438;"15/01/2046"
4.901;10.97;9.288;13.55;1.594;2.407;82.24;93.1169758714889;100;"16/01/2046"
0;9.634;4.06;10.68;3.277;5.505;75.77;81.3574490463814;100;"17/01/2046"
2.7;7.221;3.67;12.08;2.888;2.925;55.72;75.1664324325858;96.2341334885921;"18/01/2046"
0;4.313;3.292;7.078;6.933;7.848;55.42;69.4609194298753;74.647279968581;"19/01/2046"
13.24;7.761;4.419;10.58;1.936;1.282;78.74;93.2607358930978;100;"20/01/2046"
23.3;7.14;6.87;6.397;2.727;0.6384;93.07;98.5508736661751;100;"21/01/2046"
0;3.535;2.07;5.7;4.658;8.293;68.21;72.7533069259655;80.742270121554;"22/01/2046"
0;6.482;2.278;8.69;2.391;5.939;69.75;82.3906995707426;100;"23/01/2046"
0;4.953;3.32;5.951;3.277;5.505;70.97;79.3727377621839;89.0333084268551;"24/01/2046"
0.08889;5.501;2.477;8.6;3.55;4.366;57.69;76.0191179773204;94.0607972609293;"25/01/2046"
0;11.3;7.484;15.74;4.108;4.639;54.25;73.2046500947826;94.6653369039968;"26/01/2046"
4.901;10.98;10.99;11.63;2.73;1.087;88.94;93.8259635700224;93.7635851184702;"27/01/2046"
0;10.04;8.281;12.68;2.31;8.712;60.25;73.8877547141459;83.2019255292427;"28/01/2046"
0.1014;8.12;5.3;11.14;2.619;8.457;60.53;75.0145077966872;91.0915124781831;"29/01/2046"
0;3.893;0.3313;8.23;2.067;10.14;51.6;69.3625237925252;89.4896477999197;"30/01/2046"
0;5.97;1.411;11.32;4.197;11.13;46.25;60.2545479709448;83.133257895937;"31/01/2046"
29.2;7.887;8.975;8.89;5.184;1.811;89.82;100;99.7030406573665;"01/02/2046"
0.2805;10.81;7.927;11.15;2.438;4.849;84.98;88.3795194634929;100;"02/02/2046"
0;5.512;3.529;8.24;3.598;2.775;68.42;79.4055636309613;91.2496296545836;"03/02/2046"
0;6.02;6.15;6.964;3.476;2.544;80.7;83.7060951427073;82.95633126214;"04/02/2046"
0.5;6.142;4.55;11.17;1.899;3.863;65.8;94.361546358014;100;"05/02/2046"
0;7.4;-1.12;17.28;0.1687;6.611;41.75;78.8888074701965;100;"06/02/2046"
0;9.066;3.529;14.85;2.245;8.925;57.4;85.620450726828;100;"07/02/2046"
0;11.18;4.31;16.52;1.318;9.886;49.07;75.1887447939252;100;"08/02/2046"
0.1;10.63;8.49;15.42;1.439;8.454;64.68;84.0625851432049;97.0798705078421;"09/02/2046"
0;10.63;9.62;15.14;4.641;9.965;42.42;58.582903772017;62.6824460531938;"10/02/2046"
7.361;10;7.33;10.53;3.941;2.32;84.29;83.9757683375079;100;"11/02/2046"
0.8;6.034;6.673;6.806;2.055;2.49;88.06;91.1387142502681;87.2043404892643;"12/02/2046"
0;6.13;3.111;8.804;2.362;11.34;59.03;65.9489867262583;81.4815706197827;"13/02/2046"
5.571;4.035;4.24;4.176;2.95;1.033;89.29;86.3302493457577;85.0944520940451;"14/02/2046"
2.5;5.04;1.387;7.15;2.014;6.784;62.51;75.779521436189;98.1745653763752;"15/02/2046"
30.41;4.88;5.51;7.218;3.554;1.609;81.75;87.0724040239766;83.330622022008;"16/02/2046"
68.17;8.799;6.49;8.344;5.6;2.994;87.41;76.2701736883544;89.3056578020912;"17/02/2046"
0;5.083;2.62;8.118;5.319;11.59;52.78;61.8021080568191;73.5218616071133;"18/02/2046"
0;3.87;1.025;6.233;2.43;2.763;69.69;82.5648547321934;100;"19/02/2046"
8.549;5.477;1.5;7.347;1.83;3.714;83.95;98.0209523286117;100;"20/02/2046"
0;8.611;9.043;9.695;2.007;13.56;78.57;81.2420731663;78.9012241712587;"21/02/2046"
18.67;6.518;2.04;6.95;3.363;10.51;76.76;78.4857937977157;100;"22/02/2046"
0;4.893;-0.1;8.65;2.375;13.69;56.45;63.1548902632893;90.1903345461904;"23/02/2046"
0;6.06;2.15;8.944;4.928;13.26;51.23;59.2204327437163;77.972772648221;"24/02/2046"
0;8.664;7.615;10.68;4.041;11.18;66.31;75.7506040924409;81.3563117600713;"25/02/2046"
0;4.225;0.8072;8.64;5.431;14.46;45.57;57.8352786364984;73.7925158574679;"26/02/2046"
0;5.091;-3.22;14.34;0.8232;14.24;39.25;54.3205883509976;99.03234939424;"27/02/2046"
0;10;6.15;15.37;5.089;14.73;48.42;61.5282463237985;79.9714216722169;"28/02/2046"
0;12.91;9.87;17.78;4.289;11.82;47.46;70.9795486926089;86.8269510565104;"01/03/2046"
0;11.66;6.8;14.07;7.266;13.68;45.4;57.95387212251;80.4402670924418;"02/03/2046"
0;9.283;2.692;14.41;1.912;10.52;50;70.654388820532;100;"03/03/2046"
0;10.61;8.33;12.26;1.106;4.99;65.37;79.4977157801495;92.6873366982791;"04/03/2046"
0;10.4;6.39;13.73;1.289;12.21;58.78;69.9319673619588;91.8247256372324;"05/03/2046"
0;8.435;3.461;12.63;3.827;12.79;44.79;64.4702199073605;91.0022296860007;"06/03/2046"
0;12.79;11.23;15.86;1.739;8.491;72.46;89.5240386676754;99.2264593909861;"07/03/2046"
0;12.15;9.803;14.15;4.723;10.13;70.33;79.3768166871443;92.7871685345147;"08/03/2046"
0.7579;10.68;8.192;14.16;3.141;9.625;69.23;84.0998955943244;99.4405123568609;"09/03/2046"
0;11.6;9.341;14.99;1.106;11.99;69.36;87.8732199196969;100;"10/03/2046"
0;12.24;9.78;14.04;4.112;11.18;86.23;93.0923252479454;100;"11/03/2046"
0;13.61;11.52;17.49;3.616;5.467;64.92;84.9482154874044;97.4449133150601;"12/03/2046"
0.5526;12.25;10.24;15.84;3.406;15.21;50.5;63.9717130242586;73.1007851854961;"13/03/2046"
8.993;10.24;6.78;11.19;3.256;3.673;70.81;82.2710409396452;100;"14/03/2046"
0;9.99;1.433;15.15;2.913;16.98;46.24;67.6799662784486;100;"15/03/2046"
0;10.88;6.96;13.43;4.835;15.21;54.93;62.3840883928115;81.3223334168605;"16/03/2046"
0;9.99;2.71;14.98;3.128;16.98;50.47;72.873855741623;100;"17/03/2046"
0;13.32;11.66;16.51;3.378;12.79;68.65;89.127354847173;99.3987351436733;"18/03/2046"
0;10.52;5.9;13.82;3.731;15.65;56.26;66.0146689897046;90.3912079258836;"19/03/2046"
0;9.79;5.518;13.81;2.294;12.5;61.61;82.1785277379691;100;"20/03/2046"
0;13.15;11.77;16.59;4.946;14.46;63.96;83.3010873959902;91.2094312669409;"21/03/2046"
0;14.96;13.06;17.89;2.099;13.68;69.13;83.8149296064947;94.8169354677805;"22/03/2046"
0;19.76;14.2;25.08;3.25;17.59;42.38;57.5263846595029;81.8442705650927;"23/03/2046"
0;12.79;9.87;13.43;2.838;1.894;84.46;85.3203587647441;100;"24/03/2046"
0;9.142;7.847;10.11;6.63;3.991;68.35;74.3252150376189;81.152494864392;"25/03/2046"
0.1571;8.822;6.78;12.92;5.702;16.74;48.33;60.2716582767372;69.2844741123908;"26/03/2046"
1.029;9.495;7.47;12.36;5.845;8.133;56.76;70.998268132997;81.4580749114306;"27/03/2046"
1.72;11.12;8.755;13.32;4.43;6.774;65.59;81.2787581246754;95.2504181583537;"28/03/2046"
0.1429;13.85;10.15;18.56;5.848;19.58;45.97;59.5916307996494;76.0657136976863;"29/03/2046"
0.06667;12.8;5.657;20.76;1.498;21.81;43.61;68.6481942161129;100;"30/03/2046"
0;14.21;10.87;19.03;5.692;19.58;55.05;66.6842027777371;83.0421171249282;"31/03/2046"
0;12.59;9.712;14.95;4.213;10.08;57.29;70.4052969910003;85.2357765987552;"01/04/2046"
0;9.92;6.85;14.36;2.525;13.8;46.32;71.8554450553549;88.5158526948076;"02/04/2046"
0;10.99;6.39;19.24;3.092;15.83;42.3;69.0863415397157;94.3532571692871;"03/04/2046"
0;13.45;10.58;19.24;3.312;13.34;55.01;78.3145650455944;94.635767502206;"04/04/2046"
0;15.82;12.06;21.13;3.617;15.83;49.64;66.2281303352472;84.5487919903068;"05/04/2046"
0;15.22;10.75;22.47;1.676;19.05;54.29;80.6337077094485;100;"06/04/2046"
0;15.2;10.3;19.55;7.805;17.41;40.61;56.2812878825314;77.6089456918583;"07/04/2046"
6.038;11.8;10.31;11.54;4.953;6.257;76.77;75.9672436299427;83.8760480130383;"08/04/2046"
9.182;11.95;11.46;14.57;5.137;9.519;84.62;89.3271062600928;92.2686409272384;"09/04/2046"
0;14.39;12.08;18.86;2.631;11.33;57.73;86.6391254506619;100;"10/04/2046"
0;12.8;9.533;15.42;4.118;13.55;81.26;80.0491310647252;99.4450468694623;"11/04/2046"
0;9.814;6.85;14.57;5.412;19.69;42;52.891845850606;64.6935141816619;"12/04/2046"
0;9.37;6.34;13.17;5.142;16.11;45.33;61.8073399828783;75.9990985305861;"13/04/2046"
0;9.37;4.42;14.69;4.116;23.43;39.12;48.6786466591569;68.4156041998436;"14/04/2046"
0;10.74;7.43;14.91;2.934;23.94;55.01;71.1806504270677;89.0121691191542;"15/04/2046"
0;11.01;6.335;17.22;1.78;20.16;52.99;74.0202017044954;100;"16/04/2046"
0;13.87;11.33;17.58;2.845;14.84;73.77;90.155616240561;100;"17/04/2046"
46.64;12.1;8.856;11.22;7.136;8.091;92.3;88.8864936855223;100;"18/04/2046"
